time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,2324.794677734375
2000-05-15,
2000-06-15,1759.131591796875
2000-07-15,1245.760986328125
2000-08-15,1660.9794921875
2000-09-15,1960.3533935546875
2000-10-15,1703.3607177734375
2000-11-15,1947.26806640625
2000-12-15,1585.316650390625
2001-01-15,
2001-02-15,1114.7791748046875
2001-03-15,1866.9354248046875
2001-04-15,1720.2822265625
2001-05-15,
2001-06-15,1550.479248046875
2001-07-15,1946.157958984375
2001-08-15,1529.9886474609375
2001-09-15,1646.694091796875
2001-10-15,971.6121826171875
2001-11-15,963.487548828125
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,426.1924133300781
2004-03-15,
2004-04-15,1645.069091796875
2004-05-15,1230.964111328125
2004-06-15,1685.19775390625
2004-07-15,
2004-08-15,1841.9609375
2004-09-15,1365.5185546875
2004-10-15,1223.381591796875
2004-11-15,864.2196044921875
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,613.7520141601562
2012-01-15,467.4928283691406
2012-02-15,527.3233642578125
2012-03-15,599.8955688476562
2012-04-15,1816.36181640625
2012-05-15,1553.65869140625
2012-06-15,1358.24267578125
2012-07-15,1449.9703369140625
2012-08-15,832.2116088867188
2012-09-15,1008.696533203125
2012-10-15,1250.789794921875
2012-11-15,989.8978881835938
2012-12-15,
2013-01-15,608.625
2013-02-15,247.45220947265625
2013-03-15,495.6947326660156
2013-04-15,854.2597045898438
2013-05-15,1223.78076171875
2013-06-15,1041.3505859375
2013-07-15,1550.5408935546875
2013-08-15,
2013-09-15,478.1407470703125
2013-10-15,1473.0980224609375
2013-11-15,420.4678039550781
2013-12-15,1222.6373291015625
2014-01-15,1194.97998046875
2014-02-15,1284.0709228515625
2014-03-15,833.8340454101562
2014-04-15,1323.658447265625
2014-05-15,839.4183959960938
2014-06-15,1207.3436279296875
2014-07-15,1361.4212646484375
2014-08-15,
2014-09-15,1097.012939453125
2014-10-15,1729.53759765625
2014-11-15,1401.4974365234375
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,821.9248046875
2015-05-15,
2015-06-15,1513.5892333984375
2015-07-15,2095.459716796875
2015-08-15,1138.574462890625
2015-09-15,
2015-10-15,872.6556396484375
2015-11-15,1205.3822021484375
2015-12-15,
2016-01-15,946.0589599609375
2016-02-15,750.990478515625
2016-03-15,842.9413452148438
2016-04-15,
2016-05-15,1082.5908203125
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,613.9100341796875
2016-10-15,950.50537109375
2016-11-15,678.8865356445312
2016-12-15,
2017-01-15,467.537841796875
2017-02-15,1148.9798583984375
2017-03-15,672.0436401367188
2017-04-15,
2017-05-15,1560.2490234375
2017-06-15,1665.203857421875
2017-07-15,877.7189331054688
2017-08-15,1612.8973388671875
2017-09-15,977.9178466796875
2017-10-15,1327.5445556640625
2017-11-15,336.7365417480469
2017-12-15,
2018-01-15,856.3765258789062
2018-02-15,961.205810546875
2018-03-15,660.64404296875
2018-04-15,1075.517578125
2018-05-15,706.5880126953125
2018-06-15,
2018-07-15,134.80960083007812
2018-08-15,1215.214599609375
2018-09-15,555.8006591796875
2018-10-15,620.664306640625
2018-11-15,
2018-12-15,
2019-01-15,862.8154296875
2019-02-15,704.6298828125
2019-03-15,402.6648254394531
2019-04-15,
2019-05-15,1789.991455078125
2019-06-15,2203.550537109375
2019-07-15,1014.6851806640625
2019-08-15,1121.4248046875
2019-09-15,931.0772705078125
2019-10-15,1192.951416015625
2019-11-15,1221.482177734375
2019-12-15,
