time,wetoxn
2000-01-15,991.2904052734375
2000-02-15,501.0350646972656
2000-03-15,438.7671203613281
2000-04-15,1585.7789306640625
2000-05-15,1211.184326171875
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,991.0029296875
2010-02-15,946.9036254882812
2010-03-15,1054.7447509765625
2010-04-15,811.7783203125
2010-05-15,549.3482666015625
2010-06-15,318.75555419921875
2010-07-15,393.90185546875
2010-08-15,252.97052001953125
2010-09-15,268.4784851074219
2010-10-15,947.5695190429688
2010-11-15,776.3699951171875
2010-12-15,1074.582763671875
2011-01-15,837.0682373046875
2011-02-15,821.6651000976562
2011-03-15,971.1253051757812
2011-04-15,934.5916748046875
2011-05-15,348.8179931640625
2011-06-15,254.7708282470703
2011-07-15,229.92022705078125
2011-08-15,775.7332763671875
2011-09-15,363.5108337402344
2011-10-15,508.30999755859375
2011-11-15,1466.9117431640625
2011-12-15,605.398193359375
2012-01-15,205.64205932617188
2012-02-15,50.66403579711914
2012-03-15,304.9258117675781
2012-04-15,756.6881103515625
2012-05-15,649.428955078125
2012-06-15,935.8291015625
2012-07-15,286.1883544921875
2012-08-15,384.4635314941406
2012-09-15,432.4924011230469
2012-10-15,863.36181640625
2012-11-15,741.4803466796875
2012-12-15,1205.7625732421875
2013-01-15,662.1115112304688
2013-02-15,411.27252197265625
2013-03-15,1146.5313720703125
2013-04-15,636.2783813476562
2013-05-15,501.4597473144531
2013-06-15,554.4203491210938
2013-07-15,230.7287139892578
2013-08-15,140.22824096679688
2013-09-15,314.5513610839844
2013-10-15,1017.9746704101562
2013-11-15,345.60809326171875
2013-12-15,1214.09912109375
2014-01-15,815.6941528320312
2014-02-15,994.9797973632812
2014-03-15,540.9526977539062
2014-04-15,856.45458984375
2014-05-15,338.6817321777344
2014-06-15,963.4916381835938
2014-07-15,192.39479064941406
2014-08-15,386.33856201171875
2014-09-15,710.9033813476562
2014-10-15,719.42529296875
2014-11-15,730.5507202148438
2014-12-15,149.37301635742188
2015-01-15,245.91970825195312
2015-02-15,426.3116455078125
2015-03-15,246.28350830078125
2015-04-15,1014.70849609375
2015-05-15,427.2032165527344
2015-06-15,139.82566833496094
2015-07-15,214.8497772216797
2015-08-15,689.2456665039062
2015-09-15,276.05255126953125
2015-10-15,873.6842651367188
2015-11-15,529.377685546875
2015-12-15,1597.6357421875
2016-01-15,880.2243041992188
2016-02-15,635.5262451171875
2016-03-15,705.4894409179688
2016-04-15,705.1607666015625
2016-05-15,796.603515625
2016-06-15,318.0982360839844
2016-07-15,48.229393005371094
2016-08-15,361.4277038574219
2016-09-15,178.42234802246094
2016-10-15,404.8460388183594
2016-11-15,413.7362365722656
2016-12-15,260.2846984863281
2017-01-15,545.5184936523438
2017-02-15,648.2573852539062
2017-03-15,832.74267578125
2017-04-15,225.979248046875
2017-05-15,1103.4306640625
2017-06-15,181.5667724609375
2017-07-15,257.5302734375
2017-08-15,209.46307373046875
2017-09-15,198.0887451171875
2017-10-15,302.97467041015625
2017-11-15,1116.899658203125
2017-12-15,751.0186767578125
2018-01-15,620.2030639648438
2018-02-15,487.4195251464844
2018-03-15,893.3576049804688
2018-04-15,915.1585083007812
2018-05-15,511.6791687011719
2018-06-15,661.4910278320312
2018-07-15,651.4279174804688
2018-08-15,54.13973617553711
2018-09-15,387.5418701171875
2018-10-15,471.61810302734375
2018-11-15,1023.0310668945312
2018-12-15,1212.447998046875
2019-01-15,229.14134216308594
2019-02-15,684.19091796875
2019-03-15,369.9727783203125
2019-04-15,813.1347045898438
2019-05-15,387.1087646484375
2019-06-15,561.9569091796875
2019-07-15,539.41552734375
2019-08-15,329.0267639160156
2019-09-15,576.9840698242188
2019-10-15,886.5166015625
2019-11-15,924.9608764648438
2019-12-15,782.666748046875
