time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,650.6309814453125
2004-03-15,363.0885314941406
2004-04-15,779.2041015625
2004-05-15,783.7678833007812
2004-06-15,607.3646240234375
2004-07-15,809.0728759765625
2004-08-15,650.3148193359375
2004-09-15,557.9572143554688
2004-10-15,842.1347045898438
2004-11-15,299.3666076660156
2004-12-15,226.177734375
2005-01-15,478.2906494140625
2005-02-15,607.6538696289062
2005-03-15,273.6500549316406
2005-04-15,299.07916259765625
2005-05-15,1102.494384765625
2005-06-15,657.4231567382812
2005-07-15,509.5127258300781
2005-08-15,985.4553833007812
2005-09-15,1118.2685546875
2005-10-15,1768.7218017578125
2005-11-15,1131.823974609375
2005-12-15,434.7543029785156
2006-01-15,1133.942626953125
2006-02-15,940.9328002929688
2006-03-15,447.1742858886719
2006-04-15,756.7500610351562
2006-05-15,937.8074951171875
2006-06-15,645.4676513671875
2006-07-15,606.619140625
2006-08-15,759.7650146484375
2006-09-15,633.995849609375
2006-10-15,905.4697875976562
2006-11-15,1392.4271240234375
2006-12-15,623.6433715820312
2007-01-15,401.98309326171875
2007-02-15,576.9353637695312
2007-03-15,566.446533203125
2007-04-15,223.13751220703125
2007-05-15,711.0946655273438
2007-06-15,578.3373413085938
2007-07-15,845.19287109375
2007-08-15,1024.1748046875
2007-09-15,702.4949951171875
2007-10-15,587.7152099609375
2007-11-15,394.0124816894531
2007-12-15,536.099609375
2008-01-15,1465.223876953125
2008-02-15,597.4268798828125
2008-03-15,1460.9337158203125
2008-04-15,1137.8502197265625
2008-05-15,834.5933227539062
2008-06-15,408.6562805175781
2008-07-15,436.5594177246094
2008-08-15,847.6754150390625
2008-09-15,344.44622802734375
2008-10-15,449.85760498046875
2008-11-15,553.0406494140625
2008-12-15,633.1236572265625
2009-01-15,1052.834716796875
2009-02-15,589.7486572265625
2009-03-15,682.1994018554688
2009-04-15,502.7405090332031
2009-05-15,501.9932861328125
2009-06-15,424.278564453125
2009-07-15,1067.1195068359375
2009-08-15,1125.1156005859375
2009-09-15,400.4026184082031
2009-10-15,323.8779602050781
2009-11-15,1095.6170654296875
2009-12-15,1013.6546630859375
2010-01-15,203.7755889892578
2010-02-15,412.09027099609375
2010-03-15,293.4349365234375
2010-04-15,590.2100219726562
2010-05-15,503.27764892578125
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,839.4144897460938
2010-11-15,
2010-12-15,
2011-01-15,578.1516723632812
2011-02-15,524.1514282226562
2011-03-15,261.60504150390625
2011-04-15,337.75518798828125
2011-05-15,815.045654296875
2011-06-15,1138.7451171875
2011-07-15,1222.513427734375
2011-08-15,846.0662841796875
2011-09-15,803.9225463867188
2011-10-15,500.8647155761719
2011-11-15,541.3038940429688
2011-12-15,512.0250854492188
2012-01-15,421.991943359375
2012-02-15,185.54168701171875
2012-03-15,371.5699462890625
2012-04-15,676.9282836914062
2012-05-15,792.231689453125
2012-06-15,768.8048706054688
2012-07-15,749.267822265625
2012-08-15,508.9559020996094
2012-09-15,632.03125
2012-10-15,498.5856018066406
2012-11-15,1510.8260498046875
2012-12-15,634.8329467773438
2013-01-15,253.0694580078125
2013-02-15,206.74278259277344
2013-03-15,148.0147705078125
2013-04-15,420.68017578125
2013-05-15,1050.8408203125
2013-06-15,1004.201171875
2013-07-15,526.8405151367188
2013-08-15,768.01318359375
2013-09-15,384.483642578125
2013-10-15,509.1509704589844
2013-11-15,273.80950927734375
2013-12-15,636.4884033203125
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,661.974365234375
2015-02-15,356.6735534667969
2015-03-15,615.193603515625
2015-04-15,273.0570373535156
2015-05-15,921.5711059570312
2015-06-15,582.1461181640625
2015-07-15,768.313720703125
2015-08-15,824.6571044921875
2015-09-15,868.1583862304688
2015-10-15,107.47062683105469
2015-11-15,394.85662841796875
2015-12-15,401.5313720703125
2016-01-15,769.2216186523438
2016-02-15,515.5763549804688
2016-03-15,805.2517700195312
2016-04-15,624.8023071289062
2016-05-15,916.218017578125
2016-06-15,640.5360717773438
2016-07-15,733.394287109375
2016-08-15,714.8236083984375
2016-09-15,675.6578979492188
2016-10-15,435.6727600097656
2016-11-15,473.8421630859375
2016-12-15,217.24147033691406
2017-01-15,223.8848876953125
2017-02-15,415.5055847167969
2017-03-15,254.2351837158203
2017-04-15,438.3966369628906
2017-05-15,686.3516845703125
2017-06-15,899.0916137695312
2017-07-15,450.2124938964844
2017-08-15,566.4351196289062
2017-09-15,702.6336669921875
2017-10-15,580.3273315429688
2017-11-15,415.8277893066406
2017-12-15,180.53439331054688
2018-01-15,891.9530639648438
2018-02-15,965.273681640625
2018-03-15,192.51368713378906
2018-04-15,410.8787841796875
2018-05-15,284.6856994628906
2018-06-15,433.64654541015625
2018-07-15,432.32861328125
2018-08-15,842.3599243164062
2018-09-15,563.4393920898438
2018-10-15,378.1332702636719
2018-11-15,780.8302001953125
2018-12-15,802.4681396484375
2019-01-15,449.8854064941406
2019-02-15,584.380859375
2019-03-15,357.30194091796875
2019-04-15,353.2671203613281
2019-05-15,785.1433715820312
2019-06-15,953.4979858398438
2019-07-15,711.1443481445312
2019-08-15,747.3583374023438
2019-09-15,737.3519897460938
2019-10-15,455.3547058105469
2019-11-15,784.2965087890625
2019-12-15,562.105224609375
