time,wetoxn
2000-01-15,1240.453857421875
2000-02-15,1759.03515625
2000-03-15,2158.25634765625
2000-04-15,1279.709228515625
2000-05-15,851.23779296875
2000-06-15,1908.830322265625
2000-07-15,1779.0989990234375
2000-08-15,1859.74365234375
2000-09-15,1264.07763671875
2000-10-15,1001.3480224609375
2000-11-15,858.2395629882812
2000-12-15,464.7200927734375
2001-01-15,834.92822265625
2001-02-15,1089.449951171875
2001-03-15,1438.404052734375
2001-04-15,1712.330078125
2001-05-15,1851.629150390625
2001-06-15,2304.4990234375
2001-07-15,1845.0230712890625
2001-08-15,1770.7696533203125
2001-09-15,2368.07666015625
2001-10-15,923.3589477539062
2001-11-15,954.7219848632812
2001-12-15,1759.94677734375
2002-01-15,629.3319091796875
2002-02-15,922.9227294921875
2002-03-15,1374.142333984375
2002-04-15,1778.3914794921875
2002-05-15,1906.322265625
2002-06-15,1579.470703125
2002-07-15,1420.662109375
2002-08-15,2141.843505859375
2002-09-15,1952.6138916015625
2002-10-15,1264.9384765625
2002-11-15,1248.1077880859375
2002-12-15,1473.6363525390625
2003-01-15,888.0970458984375
2003-02-15,
2003-03-15,814.8096923828125
2003-04-15,1157.944091796875
2003-05-15,1644.30810546875
2003-06-15,1198.7733154296875
2003-07-15,2173.723388671875
2003-08-15,1285.28857421875
2003-09-15,1069.66748046875
2003-10-15,1399.8475341796875
2003-11-15,202.52212524414062
2003-12-15,536.0018920898438
2004-01-15,1386.41552734375
2004-02-15,1423.573974609375
2004-03-15,1636.9437255859375
2004-04-15,978.2841796875
2004-05-15,1871.956298828125
2004-06-15,1768.9437255859375
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1138.3367919921875
2010-02-15,889.9947509765625
2010-03-15,760.8827514648438
2010-04-15,1032.7550048828125
2010-05-15,1697.025634765625
2010-06-15,1045.71142578125
2010-07-15,1391.99658203125
2010-08-15,2022.1968994140625
2010-09-15,1176.63037109375
