time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,578.0347290039062
2006-07-15,2983.52294921875
2006-08-15,1317.1029052734375
2006-09-15,576.8662719726562
2006-10-15,934.379150390625
2006-11-15,407.7598571777344
2006-12-15,306.33441162109375
2007-01-15,192.62701416015625
2007-02-15,581.9173583984375
2007-03-15,1260.8714599609375
2007-04-15,504.93896484375
2007-05-15,571.4356079101562
2007-06-15,1398.012939453125
2007-07-15,906.2587890625
2007-08-15,1052.1783447265625
2007-09-15,170.82736206054688
2007-10-15,280.11627197265625
2007-11-15,413.82330322265625
2007-12-15,177.47218322753906
2008-01-15,445.87689208984375
2008-02-15,122.17402648925781
2008-03-15,
2008-04-15,995.7166748046875
2008-05-15,1131.367431640625
2008-06-15,1384.602783203125
2008-07-15,1530.3787841796875
2008-08-15,1182.605712890625
2008-09-15,620.5115966796875
2008-10-15,248.4915008544922
2008-11-15,226.93426513671875
2008-12-15,267.65142822265625
2009-01-15,474.7711486816406
2009-02-15,335.9182434082031
2009-03-15,230.08958435058594
2009-04-15,993.576904296875
2009-05-15,573.4076538085938
2009-06-15,1112.2127685546875
2009-07-15,1225.0546875
2009-08-15,496.9768981933594
2009-09-15,328.71844482421875
2009-10-15,773.15283203125
2009-11-15,479.2825927734375
2009-12-15,378.3674621582031
2010-01-15,704.0057983398438
2010-02-15,1153.510498046875
2010-03-15,515.615966796875
2010-04-15,530.8285522460938
2010-05-15,713.2158813476562
2010-06-15,889.5823974609375
2010-07-15,720.4556884765625
2010-08-15,601.6200561523438
2010-09-15,646.460693359375
2010-10-15,263.87841796875
2010-11-15,493.6315002441406
2010-12-15,224.4183349609375
2011-01-15,222.7327423095703
2011-02-15,982.1271362304688
2011-03-15,600.2802124023438
2011-04-15,664.9680786132812
2011-05-15,745.84228515625
2011-06-15,906.767333984375
2011-07-15,978.0618286132812
2011-08-15,751.7545776367188
2011-09-15,495.053955078125
2011-10-15,659.8765258789062
2011-11-15,442.5744934082031
2011-12-15,126.21762084960938
2012-01-15,93.1844482421875
2012-02-15,256.86541748046875
2012-03-15,152.4683837890625
2012-04-15,913.982666015625
2012-05-15,1029.886474609375
2012-06-15,1356.22705078125
2012-07-15,1018.9631958007812
2012-08-15,1073.9356689453125
2012-09-15,313.74456787109375
2012-10-15,545.5729370117188
2012-11-15,212.48089599609375
2012-12-15,704.7261352539062
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,429.5822448730469
2014-02-15,421.514404296875
2014-03-15,870.5143432617188
2014-04-15,
2014-05-15,1418.1834716796875
2014-06-15,1038.3798828125
2014-07-15,721.0587768554688
2014-08-15,730.170166015625
2014-09-15,377.8591003417969
2014-10-15,431.6396789550781
2014-11-15,603.30322265625
2014-12-15,98.82337188720703
2015-01-15,110.29381561279297
2015-02-15,151.82232666015625
2015-03-15,334.5225830078125
2015-04-15,337.9263916015625
2015-05-15,467.8509826660156
2015-06-15,633.177490234375
2015-07-15,1011.457275390625
2015-08-15,534.6370239257812
2015-09-15,261.88037109375
2015-10-15,572.9244995117188
2015-11-15,216.0752410888672
2015-12-15,431.1907043457031
2016-01-15,706.7989501953125
2016-02-15,173.289306640625
2016-03-15,190.53036499023438
2016-04-15,831.4110717773438
2016-05-15,607.0513916015625
2016-06-15,740.8761596679688
2016-07-15,493.83013916015625
2016-08-15,460.17779541015625
2016-09-15,708.1126708984375
2016-10-15,249.82110595703125
2016-11-15,180.94241333007812
2016-12-15,278.3941955566406
2017-01-15,197.1294403076172
2017-02-15,421.1473083496094
2017-03-15,494.3710021972656
2017-04-15,323.603515625
2017-05-15,454.4931335449219
2017-06-15,753.6354370117188
2017-07-15,735.6725463867188
2017-08-15,470.4534912109375
2017-09-15,885.1953125
2017-10-15,424.7535400390625
2017-11-15,101.6856460571289
2017-12-15,143.92442321777344
2018-01-15,209.96286010742188
2018-02-15,162.6194610595703
2018-03-15,511.9069519042969
2018-04-15,459.0035705566406
2018-05-15,310.558349609375
2018-06-15,548.935791015625
2018-07-15,404.6141662597656
2018-08-15,353.6180114746094
2018-09-15,194.6527099609375
2018-10-15,205.53115844726562
2018-11-15,411.2601013183594
2018-12-15,435.49725341796875
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
