time,wetoxn
2000-01-15,733.6154174804688
2000-02-15,771.7189331054688
2000-03-15,282.95751953125
2000-04-15,740.9585571289062
2000-05-15,529.0564575195312
2000-06-15,548.1051025390625
2000-07-15,558.4760131835938
2000-08-15,218.75474548339844
2000-09-15,526.9644775390625
2000-10-15,1059.806396484375
2000-11-15,1981.978515625
2000-12-15,1349.5615234375
2001-01-15,1133.322998046875
2001-02-15,609.3589477539062
2001-03-15,819.4732055664062
2001-04-15,820.9458618164062
2001-05-15,473.3251647949219
2001-06-15,327.0413818359375
2001-07-15,398.4254150390625
2001-08-15,461.77685546875
2001-09-15,882.7098999023438
2001-10-15,931.3524169921875
2001-11-15,648.378662109375
2001-12-15,814.63671875
2002-01-15,831.4358520507812
2002-02-15,595.9600830078125
2002-03-15,609.0985107421875
2002-04-15,152.13612365722656
2002-05-15,897.4111328125
2002-06-15,323.84429931640625
2002-07-15,636.286865234375
2002-08-15,297.99554443359375
2002-09-15,381.24554443359375
2002-10-15,457.94012451171875
2002-11-15,874.7697143554688
2002-12-15,481.1902160644531
2003-01-15,795.4871826171875
2003-02-15,398.32733154296875
2003-03-15,233.0937042236328
2003-04-15,381.2841491699219
2003-05-15,926.2221069335938
2003-06-15,303.0299072265625
2003-07-15,184.9344024658203
2003-08-15,362.9571838378906
2003-09-15,433.8627014160156
2003-10-15,426.9122314453125
2003-11-15,1255.494140625
2003-12-15,1706.4405517578125
2004-01-15,528.5282592773438
2004-02-15,807.5015258789062
2004-03-15,369.5833435058594
2004-04-15,204.06802368164062
2004-05-15,153.5753936767578
2004-06-15,440.4654235839844
2004-07-15,509.6224670410156
2004-08-15,503.3922119140625
2004-09-15,778.818115234375
2004-10-15,836.5574951171875
2004-11-15,495.7702331542969
2004-12-15,1178.0784912109375
2005-01-15,1292.3433837890625
2005-02-15,609.6799926757812
2005-03-15,112.49819946289062
2005-04-15,436.3474426269531
2005-05-15,379.30120849609375
2005-06-15,336.9725646972656
2005-07-15,363.1495361328125
2005-08-15,597.2828979492188
2005-09-15,295.6353454589844
2005-10-15,413.81707763671875
2005-11-15,1500.2862548828125
2005-12-15,868.4657592773438
2006-01-15,683.0869140625
2006-02-15,485.85662841796875
2006-03-15,512.0324096679688
2006-04-15,884.8298950195312
2006-05-15,497.9532470703125
2006-06-15,371.1375732421875
2006-07-15,250.6590576171875
2006-08-15,719.1962890625
2006-09-15,362.3531494140625
2006-10-15,1064.2763671875
2006-11-15,1370.0103759765625
2006-12-15,1069.017822265625
2007-01-15,733.984130859375
2007-02-15,291.33599853515625
2007-03-15,706.2791748046875
2007-04-15,129.01388549804688
2007-05-15,412.92877197265625
2007-06-15,371.9608459472656
2007-07-15,598.59716796875
2007-08-15,626.272216796875
2007-09-15,663.4368896484375
2007-10-15,655.15380859375
2007-11-15,950.439453125
2007-12-15,1358.0743408203125
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
