time,wetoxn
2000-01-15,1036.0816650390625
2000-02-15,1692.8427734375
2000-03-15,1831.7440185546875
2000-04-15,791.901123046875
2000-05-15,1017.2333374023438
2000-06-15,1699.3258056640625
2000-07-15,2357.727783203125
2000-08-15,1395.449951171875
2000-09-15,1226.222900390625
2000-10-15,663.4349365234375
2000-11-15,664.9434814453125
2000-12-15,592.1304931640625
2001-01-15,707.9102172851562
2001-02-15,1317.098876953125
2001-03-15,1181.9888916015625
2001-04-15,1612.86181640625
2001-05-15,1498.30419921875
2001-06-15,2612.594482421875
2001-07-15,1892.8785400390625
2001-08-15,1672.3985595703125
2001-09-15,1737.7608642578125
2001-10-15,669.387451171875
2001-11-15,1225.55126953125
2001-12-15,1124.899169921875
2002-01-15,859.5521240234375
2002-02-15,976.2413330078125
2002-03-15,1245.257568359375
2002-04-15,882.1438598632812
2002-05-15,1111.0543212890625
2002-06-15,2291.7763671875
2002-07-15,1264.959716796875
2002-08-15,1286.7789306640625
2002-09-15,1155.3240966796875
2002-10-15,1499.498779296875
2002-11-15,723.110595703125
2002-12-15,590.0950317382812
2003-01-15,818.1669921875
2003-02-15,907.3282470703125
2003-03-15,1202.93603515625
2003-04-15,1336.32421875
2003-05-15,1731.3056640625
2003-06-15,1540.51708984375
2003-07-15,1919.1502685546875
2003-08-15,1212.5950927734375
2003-09-15,1302.115966796875
2003-10-15,1266.62646484375
2003-11-15,438.0982666015625
2003-12-15,574.9766235351562
2004-01-15,1087.0594482421875
2004-02-15,1595.10546875
2004-03-15,1222.8927001953125
2004-04-15,1366.12841796875
2004-05-15,1832.6339111328125
2004-06-15,2314.849853515625
2004-07-15,1839.158203125
2004-08-15,1437.5787353515625
2004-09-15,787.4942016601562
2004-10-15,508.451904296875
2004-11-15,1140.1654052734375
2004-12-15,693.88720703125
2005-01-15,1259.1666259765625
2005-02-15,949.3806762695312
2005-03-15,1500.58740234375
2005-04-15,999.1499633789062
2005-05-15,1597.6358642578125
2005-06-15,2198.108642578125
2005-07-15,1444.7381591796875
2005-08-15,1848.639404296875
2005-09-15,751.58935546875
2005-10-15,726.78662109375
2005-11-15,622.94140625
2005-12-15,1495.117919921875
2006-01-15,
2006-02-15,
2006-03-15,780.5339965820312
2006-04-15,1737.3416748046875
2006-05-15,1629.6529541015625
2006-06-15,1817.4970703125
2006-07-15,966.2816772460938
2006-08-15,1601.2030029296875
2006-09-15,1608.587890625
2006-10-15,780.3960571289062
2006-11-15,1668.703125
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
