time,wetoxn
2000-01-15,221.5018768310547
2000-02-15,74.31990814208984
2000-03-15,35.95571517944336
2000-04-15,105.77515411376953
2000-05-15,211.876220703125
2000-06-15,150.229248046875
2000-07-15,294.8426818847656
2000-08-15,102.08995819091797
2000-09-15,71.40758514404297
2000-10-15,147.52337646484375
2000-11-15,183.90049743652344
2000-12-15,109.29134368896484
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,35.29571533203125
2002-02-15,178.69503784179688
2002-03-15,58.890316009521484
2002-04-15,70.86566162109375
2002-05-15,131.8622283935547
2002-06-15,176.7462921142578
2002-07-15,284.74810791015625
2002-08-15,163.81040954589844
2002-09-15,188.0991973876953
2002-10-15,99.27449798583984
2002-11-15,32.30089569091797
2002-12-15,18.121686935424805
2003-01-15,41.985740661621094
2003-02-15,114.75074768066406
2003-03-15,95.39173889160156
2003-04-15,53.75625228881836
2003-05-15,111.38158416748047
2003-06-15,71.58946228027344
2003-07-15,258.4285888671875
2003-08-15,66.72541046142578
2003-09-15,57.508216857910156
2003-10-15,145.1802215576172
2003-11-15,154.62493896484375
2003-12-15,203.08041381835938
2004-01-15,185.2745819091797
2004-02-15,62.48472213745117
2004-03-15,62.161842346191406
2004-04-15,140.55322265625
2004-05-15,77.07865142822266
2004-06-15,147.472900390625
2004-07-15,267.24652099609375
2004-08-15,175.63442993164062
2004-09-15,218.79617309570312
2004-10-15,84.18466186523438
2004-11-15,74.91329956054688
2004-12-15,218.77613830566406
2005-01-15,210.9555206298828
2005-02-15,77.12020874023438
2005-03-15,23.1124267578125
2005-04-15,121.72520446777344
2005-05-15,187.94435119628906
2005-06-15,140.78431701660156
2005-07-15,200.61949157714844
2005-08-15,222.5504150390625
2005-09-15,177.4895782470703
2005-10-15,283.3694152832031
2005-11-15,237.79454040527344
2005-12-15,98.95175170898438
2006-01-15,73.27355194091797
2006-02-15,51.195003509521484
2006-03-15,18.44414710998535
2006-04-15,171.9073028564453
2006-05-15,143.0165557861328
2006-06-15,219.65347290039062
2006-07-15,331.5935363769531
2006-08-15,147.65354919433594
2006-09-15,116.66284942626953
2006-10-15,78.17079162597656
2006-11-15,263.62542724609375
2006-12-15,125.34516906738281
2007-01-15,104.08879852294922
2007-02-15,56.93795394897461
2007-03-15,83.76876831054688
2007-04-15,106.04011535644531
2007-05-15,178.94851684570312
2007-06-15,134.71568298339844
2007-07-15,173.26461791992188
2007-08-15,170.4070281982422
2007-09-15,204.56021118164062
2007-10-15,170.1857452392578
2007-11-15,115.54776763916016
2007-12-15,167.31918334960938
2008-01-15,203.98916625976562
2008-02-15,139.1453094482422
2008-03-15,115.0956802368164
2008-04-15,51.35854721069336
2008-05-15,62.633033752441406
2008-06-15,150.11741638183594
2008-07-15,152.30348205566406
2008-08-15,86.27165985107422
2008-09-15,39.23879623413086
2008-10-15,69.16094970703125
2008-11-15,84.65895080566406
2008-12-15,141.24989318847656
2009-01-15,139.46852111816406
2009-02-15,65.85070037841797
2009-03-15,30.30881118774414
2009-04-15,53.606197357177734
2009-05-15,176.16943359375
2009-06-15,145.75155639648438
2009-07-15,108.35857391357422
2009-08-15,146.02420043945312
2009-09-15,85.94770812988281
2009-10-15,49.78251266479492
2009-11-15,115.68994140625
2009-12-15,90.66796112060547
2010-01-15,64.02714538574219
2010-02-15,74.12005615234375
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
