time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,991.307861328125
2006-04-15,225.4068603515625
2006-05-15,939.063720703125
2006-06-15,546.2516479492188
2006-07-15,1348.08740234375
2006-08-15,197.80418395996094
2006-09-15,618.0538330078125
2006-10-15,1206.8924560546875
2006-11-15,320.8306884765625
2006-12-15,137.37774658203125
2007-01-15,130.94146728515625
2007-02-15,635.3515014648438
2007-03-15,289.97381591796875
2007-04-15,1798.3760986328125
2007-05-15,372.1197509765625
2007-06-15,928.0377807617188
2007-07-15,667.1028442382812
2007-08-15,368.29541015625
2007-09-15,194.72512817382812
2007-10-15,892.0916137695312
2007-11-15,519.7672729492188
2007-12-15,366.0210266113281
2008-01-15,370.98162841796875
2008-02-15,231.3330078125
2008-03-15,305.5021667480469
2008-04-15,800.8173828125
2008-05-15,1255.8507080078125
2008-06-15,516.5564575195312
2008-07-15,840.5838012695312
2008-08-15,463.1177978515625
2008-09-15,473.0416259765625
2008-10-15,272.9871520996094
2008-11-15,
2008-12-15,257.10369873046875
2009-01-15,816.1649169921875
2009-02-15,484.0937805175781
2009-03-15,164.97047424316406
2009-04-15,1190.6134033203125
2009-05-15,291.4202575683594
2009-06-15,1039.805419921875
2009-07-15,484.422119140625
2009-08-15,290.9127197265625
2009-09-15,87.57952880859375
2009-10-15,1077.9405517578125
2009-11-15,301.60284423828125
2009-12-15,751.2778930664062
2010-01-15,479.0743713378906
2010-02-15,381.3438720703125
2010-03-15,115.72205352783203
2010-04-15,265.3395080566406
2010-05-15,503.4254150390625
2010-06-15,396.791748046875
2010-07-15,557.4547729492188
2010-08-15,263.5680236816406
2010-09-15,542.4405517578125
2010-10-15,494.63262939453125
2010-11-15,399.3131103515625
2010-12-15,413.9333190917969
2011-01-15,164.65838623046875
2011-02-15,342.4552917480469
2011-03-15,407.36651611328125
2011-04-15,798.5780639648438
2011-05-15,163.1630096435547
2011-06-15,757.7002563476562
2011-07-15,556.19970703125
2011-08-15,287.83404541015625
2011-09-15,208.7337646484375
2011-10-15,325.62799072265625
2011-11-15,1344.6920166015625
2011-12-15,91.81214141845703
2012-01-15,376.675537109375
2012-02-15,240.16590881347656
2012-03-15,231.4808807373047
2012-04-15,765.9488525390625
2012-05-15,779.0098876953125
2012-06-15,584.8196411132812
2012-07-15,721.447021484375
2012-08-15,534.6829223632812
2012-09-15,73.42586517333984
2012-10-15,132.4910430908203
2012-11-15,202.72157287597656
2012-12-15,192.44754028320312
2013-01-15,744.404052734375
2013-02-15,328.9603576660156
2013-03-15,1489.2001953125
2013-04-15,1022.2612915039062
2013-05-15,365.5914306640625
2013-06-15,180.8852081298828
2013-07-15,261.87786865234375
2013-08-15,210.53492736816406
2013-09-15,1856.6121826171875
2013-10-15,394.38214111328125
2013-11-15,
2013-12-15,396.3614501953125
2014-01-15,358.0210876464844
2014-02-15,183.62669372558594
2014-03-15,1135.7840576171875
2014-04-15,804.6912841796875
2014-05-15,1486.1737060546875
2014-06-15,890.41162109375
2014-07-15,639.4295043945312
2014-08-15,461.3028259277344
2014-09-15,1074.091796875
2014-10-15,515.774658203125
2014-11-15,814.3505859375
2014-12-15,170.3424530029297
2015-01-15,73.43810272216797
2015-02-15,295.92608642578125
2015-03-15,526.7222900390625
2015-04-15,193.30320739746094
2015-05-15,688.960693359375
2015-06-15,274.709228515625
2015-07-15,552.0726318359375
2015-08-15,884.6371459960938
2015-09-15,562.5663452148438
2015-10-15,620.2882080078125
2015-11-15,272.1693115234375
2015-12-15,607.1754150390625
2016-01-15,368.4048156738281
2016-02-15,970.6138305664062
2016-03-15,156.50912475585938
2016-04-15,939.72900390625
2016-05-15,1600.471435546875
2016-06-15,719.3383178710938
2016-07-15,249.143798828125
2016-08-15,847.927490234375
2016-09-15,641.2365112304688
2016-10-15,800.9887084960938
2016-11-15,157.3424530029297
2016-12-15,507.9993591308594
2017-01-15,318.6874084472656
2017-02-15,545.5257568359375
2017-03-15,285.0646057128906
2017-04-15,320.6952819824219
2017-05-15,419.4549255371094
2017-06-15,322.7819519042969
2017-07-15,728.7650756835938
2017-08-15,328.75762939453125
2017-09-15,455.0877990722656
2017-10-15,112.68799591064453
2017-11-15,171.69725036621094
2017-12-15,254.81143188476562
2018-01-15,178.50723266601562
2018-02-15,297.6391906738281
2018-03-15,702.3702392578125
2018-04-15,521.7894897460938
2018-05-15,569.6990356445312
2018-06-15,141.0663604736328
2018-07-15,519.1888427734375
2018-08-15,117.85295867919922
2018-09-15,183.8262176513672
2018-10-15,348.0216979980469
2018-11-15,1545.6873779296875
2018-12-15,
2019-01-15,58.5547981262207
2019-02-15,84.74752807617188
2019-03-15,371.55621337890625
2019-04-15,1435.1650390625
2019-05-15,446.9408874511719
2019-06-15,1295.3067626953125
2019-07-15,261.2450256347656
2019-08-15,380.808349609375
2019-09-15,119.2867202758789
2019-10-15,459.00048828125
2019-11-15,432.9180603027344
2019-12-15,430.63763427734375
