time,wetoxn
2000-01-15,173.06637573242188
2000-02-15,720.5274047851562
2000-03-15,1130.7950439453125
2000-04-15,1912.0443115234375
2000-05-15,2982.0546875
2000-06-15,2488.9951171875
2000-07-15,3574.757568359375
2000-08-15,4227.181640625
2000-09-15,1797.4078369140625
2000-10-15,1292.29443359375
2000-11-15,1666.8092041015625
2000-12-15,716.8875732421875
2001-01-15,1333.7091064453125
2001-02-15,816.2774047851562
2001-03-15,2173.241455078125
2001-04-15,2232.349365234375
2001-05-15,1532.0213623046875
2001-06-15,3735.309814453125
2001-07-15,1598.44775390625
2001-08-15,2441.582275390625
2001-09-15,2415.33154296875
2001-10-15,662.5050048828125
2001-11-15,716.0691528320312
2001-12-15,394.75274658203125
2002-01-15,252.9849853515625
2002-02-15,1453.8958740234375
2002-03-15,817.81884765625
2002-04-15,1846.7281494140625
2002-05-15,2577.5234375
2002-06-15,1688.6832275390625
2002-07-15,1960.61474609375
2002-08-15,1121.74365234375
2002-09-15,660.052490234375
2002-10-15,1099.0975341796875
2002-11-15,1177.0166015625
2002-12-15,701.295654296875
2003-01-15,503.0594177246094
2003-02-15,250.53489685058594
2003-03-15,623.8755493164062
2003-04-15,1957.644775390625
2003-05-15,2044.786376953125
2003-06-15,1577.9822998046875
2003-07-15,1722.111083984375
2003-08-15,1765.1724853515625
2003-09-15,859.653564453125
2003-10-15,1178.3922119140625
2003-11-15,483.2100524902344
2003-12-15,566.7066650390625
2004-01-15,556.7263793945312
2004-02-15,855.5469360351562
2004-03-15,860.2640991210938
2004-04-15,1037.8370361328125
2004-05-15,1445.0477294921875
2004-06-15,1709.83740234375
2004-07-15,2329.342041015625
2004-08-15,2689.13818359375
2004-09-15,922.1083984375
2004-10-15,1549.8590087890625
2004-11-15,419.4460144042969
2004-12-15,298.3465576171875
2005-01-15,209.1362762451172
2005-02-15,637.3344116210938
2005-03-15,663.537841796875
2005-04-15,2150.8037109375
2005-05-15,2662.178955078125
2005-06-15,1808.0230712890625
2005-07-15,2783.4990234375
2005-08-15,1612.2813720703125
2005-09-15,1373.4893798828125
2005-10-15,457.1007080078125
2005-11-15,581.4642944335938
2005-12-15,503.7850036621094
2006-01-15,179.1241912841797
2006-02-15,816.1282958984375
2006-03-15,1526.8055419921875
2006-04-15,1124.2401123046875
2006-05-15,2581.7001953125
2006-06-15,2221.222900390625
2006-07-15,1022.7776489257812
2006-08-15,1158.465576171875
2006-09-15,713.2205810546875
2006-10-15,928.4718627929688
2006-11-15,343.4284362792969
2006-12-15,343.0793762207031
2007-01-15,683.4654541015625
2007-02-15,740.470703125
2007-03-15,1170.8135986328125
2007-04-15,966.1240234375
2007-05-15,2093.29541015625
2007-06-15,2426.020751953125
2007-07-15,3645.54833984375
2007-08-15,2390.76806640625
2007-09-15,827.04052734375
2007-10-15,409.4293212890625
2007-11-15,524.7130126953125
2007-12-15,429.02227783203125
2008-01-15,500.74444580078125
2008-02-15,347.0888671875
2008-03-15,1608.6968994140625
2008-04-15,1695.40673828125
2008-05-15,1519.25341796875
2008-06-15,1643.42724609375
2008-07-15,2149.027099609375
2008-08-15,2237.99658203125
2008-09-15,1555.2601318359375
2008-10-15,1246.09716796875
2008-11-15,484.1364440917969
2008-12-15,504.3652038574219
2009-01-15,414.0521240234375
2009-02-15,500.9311218261719
2009-03-15,821.8922729492188
2009-04-15,651.3032836914062
2009-05-15,2271.849365234375
2009-06-15,1934.1737060546875
2009-07-15,1738.7982177734375
2009-08-15,1550.832763671875
2009-09-15,895.8475952148438
2009-10-15,726.3262939453125
2009-11-15,677.430908203125
2009-12-15,565.1980590820312
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
