time,wetoxn
2000-01-15,
2000-02-15,1328.8853759765625
2000-03-15,
2000-04-15,984.8790283203125
2000-05-15,
2000-06-15,940.6873168945312
2000-07-15,668.876220703125
2000-08-15,1037.211669921875
2000-09-15,1485.773681640625
2000-10-15,2616.474609375
2000-11-15,4160.89892578125
2000-12-15,1806.028076171875
2001-01-15,
2001-02-15,1227.306640625
2001-03-15,1367.0748291015625
2001-04-15,1129.878662109375
2001-05-15,
2001-06-15,890.91455078125
2001-07-15,845.1893310546875
2001-08-15,2047.9232177734375
2001-09-15,1368.500732421875
2001-10-15,632.3245239257812
2001-11-15,1141.91748046875
2001-12-15,
2002-01-15,1908.59716796875
2002-02-15,956.0537109375
2002-03-15,485.91900634765625
2002-04-15,744.356201171875
2002-05-15,920.9159545898438
2002-06-15,1623.197021484375
2002-07-15,684.2439575195312
2002-08-15,702.8326416015625
2002-09-15,1009.8013916015625
2002-10-15,2072.33544921875
2002-11-15,1806.556396484375
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,998.6459350585938
2010-04-15,361.63275146484375
2010-05-15,570.54931640625
2010-06-15,550.0731811523438
2010-07-15,1743.4505615234375
2010-08-15,961.767333984375
2010-09-15,659.3180541992188
2010-10-15,1241.911865234375
2010-11-15,
2010-12-15,715.9359130859375
2011-01-15,932.9991455078125
2011-02-15,
2011-03-15,677.2921752929688
2011-04-15,315.46453857421875
2011-05-15,803.2584228515625
2011-06-15,640.5570678710938
2011-07-15,786.1050415039062
2011-08-15,1957.222412109375
2011-09-15,1300.80615234375
2011-10-15,1252.5130615234375
2011-11-15,842.1366577148438
2011-12-15,1075.1505126953125
2012-01-15,546.0486450195312
2012-02-15,424.3244323730469
2012-03-15,658.1256103515625
2012-04-15,1059.91357421875
2012-05-15,862.5792236328125
2012-06-15,846.6329956054688
2012-07-15,652.4534301757812
2012-08-15,1057.323974609375
2012-09-15,1106.23974609375
2012-10-15,2244.00048828125
2012-11-15,
2012-12-15,
2013-01-15,609.0537719726562
2013-02-15,307.3360595703125
2013-03-15,305.0982360839844
2013-04-15,
2013-05-15,777.3754272460938
2013-06-15,896.92431640625
2013-07-15,1208.1749267578125
2013-08-15,
2013-09-15,
2013-10-15,1704.197998046875
2013-11-15,748.107421875
2013-12-15,
2014-01-15,1289.46533203125
2014-02-15,1792.622802734375
2014-03-15,457.966552734375
2014-04-15,
2014-05-15,423.31695556640625
2014-06-15,681.6372680664062
2014-07-15,508.08197021484375
2014-08-15,
2014-09-15,916.47802734375
2014-10-15,2715.302490234375
2014-11-15,1327.918701171875
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,542.9965209960938
2015-04-15,620.6796875
2015-05-15,
2015-06-15,1228.03515625
2015-07-15,
2015-08-15,742.185791015625
2015-09-15,
2015-10-15,726.1193237304688
2015-11-15,1086.2158203125
2015-12-15,1258.5721435546875
2016-01-15,1364.069580078125
2016-02-15,681.6966552734375
2016-03-15,461.8875427246094
2016-04-15,
2016-05-15,463.6355895996094
2016-06-15,1166.4876708984375
2016-07-15,
2016-08-15,698.1599731445312
2016-09-15,903.3775024414062
2016-10-15,973.9618530273438
2016-11-15,
2016-12-15,511.74700927734375
2017-01-15,486.5148620605469
2017-02-15,776.7666625976562
2017-03-15,749.11767578125
2017-04-15,
2017-05-15,866.3946533203125
2017-06-15,520.5061645507812
2017-07-15,620.5701293945312
2017-08-15,1065.957763671875
2017-09-15,1006.9396362304688
2017-10-15,1473.0625
2017-11-15,
2017-12-15,1028.339111328125
2018-01-15,1160.1683349609375
2018-02-15,1088.4072265625
2018-03-15,804.8462524414062
2018-04-15,754.9584350585938
2018-05-15,395.3830871582031
2018-06-15,601.6549682617188
2018-07-15,187.2395477294922
2018-08-15,993.057373046875
2018-09-15,849.2552490234375
2018-10-15,662.0090942382812
2018-11-15,
2018-12-15,239.9275665283203
2019-01-15,1036.40234375
2019-02-15,724.2586669921875
2019-03-15,710.45263671875
2019-04-15,688.4077758789062
2019-05-15,942.5972900390625
2019-06-15,514.9967041015625
2019-07-15,833.4512329101562
2019-08-15,1238.835693359375
2019-09-15,897.3638305664062
2019-10-15,1353.515380859375
2019-11-15,
2019-12-15,
