time,wetoxn
2000-01-15,276.3325500488281
2000-02-15,469.2239074707031
2000-03-15,478.6513671875
2000-04-15,468.31378173828125
2000-05-15,534.9298706054688
2000-06-15,676.6151123046875
2000-07-15,407.67529296875
2000-08-15,571.2363891601562
2000-09-15,481.13238525390625
2000-10-15,286.4869689941406
2000-11-15,267.0251770019531
2000-12-15,181.66773986816406
2001-01-15,345.27642822265625
2001-02-15,769.3809204101562
2001-03-15,544.4815673828125
2001-04-15,617.2183837890625
2001-05-15,841.5010375976562
2001-06-15,636.6109008789062
2001-07-15,464.9654846191406
2001-08-15,826.4390869140625
2001-09-15,443.0307922363281
2001-10-15,241.03762817382812
2001-11-15,589.7137451171875
2001-12-15,538.7125854492188
2002-01-15,182.15953063964844
2002-02-15,252.24261474609375
2002-03-15,511.60113525390625
2002-04-15,699.3665771484375
2002-05-15,622.7216186523438
2002-06-15,411.6790771484375
2002-07-15,704.2612915039062
2002-08-15,457.1285705566406
2002-09-15,553.3975830078125
2002-10-15,245.68690490722656
2002-11-15,266.7683410644531
2002-12-15,372.5627746582031
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,410.39178466796875
2010-02-15,308.5650634765625
2010-03-15,402.8762512207031
2010-04-15,611.7039184570312
2010-05-15,452.9349365234375
2010-06-15,568.9833984375
2010-07-15,660.200927734375
2010-08-15,317.5724182128906
2010-09-15,396.4107666015625
2010-10-15,273.7220764160156
2010-11-15,312.10931396484375
2010-12-15,414.8376770019531
2011-01-15,295.18707275390625
2011-02-15,384.3431396484375
2011-03-15,320.9148254394531
2011-04-15,513.0961303710938
2011-05-15,662.0704345703125
2011-06-15,516.096923828125
2011-07-15,630.314453125
2011-08-15,938.3941650390625
2011-09-15,666.4390869140625
2011-10-15,287.63287353515625
2011-11-15,98.28533935546875
2011-12-15,356.5547790527344
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,338.51397705078125
2013-02-15,417.7286682128906
2013-03-15,351.3799743652344
2013-04-15,302.5005798339844
2013-05-15,478.5690612792969
2013-06-15,602.9261474609375
2013-07-15,495.82403564453125
2013-08-15,636.486083984375
2013-09-15,393.1965026855469
2013-10-15,91.8401870727539
2013-11-15,305.053955078125
2013-12-15,198.25302124023438
2014-01-15,172.30633544921875
2014-02-15,226.22084045410156
2014-03-15,318.82232666015625
2014-04-15,747.315673828125
2014-05-15,417.4035949707031
2014-06-15,605.1920776367188
2014-07-15,531.5205688476562
2014-08-15,395.6573181152344
2014-09-15,293.8597106933594
2014-10-15,274.51885986328125
2014-11-15,173.2109375
2014-12-15,284.8714599609375
2015-01-15,401.1063537597656
2015-02-15,334.2905578613281
2015-03-15,450.08294677734375
2015-04-15,449.7983703613281
2015-05-15,658.9126586914062
2015-06-15,589.6097412109375
2015-07-15,391.1428527832031
2015-08-15,405.07586669921875
2015-09-15,399.3091735839844
2015-10-15,294.0627136230469
2015-11-15,167.94778442382812
2015-12-15,41.05751419067383
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,293.09808349609375
2017-02-15,193.92840576171875
2017-03-15,572.1781616210938
2017-04-15,604.2139892578125
2017-05-15,660.84619140625
2017-06-15,624.978271484375
2017-07-15,649.2653198242188
2017-08-15,546.3824462890625
2017-09-15,304.7383117675781
2017-10-15,243.90184020996094
2017-11-15,308.00872802734375
2017-12-15,315.6632385253906
2018-01-15,215.01541137695312
2018-02-15,537.9312133789062
2018-03-15,473.8924560546875
2018-04-15,463.6544189453125
2018-05-15,641.4319458007812
2018-06-15,780.9680786132812
2018-07-15,657.804443359375
2018-08-15,649.6819458007812
2018-09-15,298.3504943847656
2018-10-15,203.79342651367188
2018-11-15,226.8769073486328
2018-12-15,256.8139343261719
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
