time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,183.1593017578125
2011-02-15,185.63125610351562
2011-03-15,230.2527618408203
2011-04-15,752.2871704101562
2011-05-15,267.5714111328125
2011-06-15,292.41082763671875
2011-07-15,362.063720703125
2011-08-15,178.45278930664062
2011-09-15,193.91500854492188
2011-10-15,187.4652099609375
2011-11-15,475.6603088378906
2011-12-15,121.08599090576172
2012-01-15,153.3431854248047
2012-02-15,225.86180114746094
2012-03-15,324.525390625
2012-04-15,152.37753295898438
2012-05-15,166.08050537109375
2012-06-15,635.62451171875
2012-07-15,305.2689514160156
2012-08-15,387.9609069824219
2012-09-15,137.34274291992188
2012-10-15,127.20323944091797
2012-11-15,105.8796157836914
2012-12-15,143.16366577148438
2013-01-15,191.657958984375
2013-02-15,827.5277709960938
2013-03-15,86.0406494140625
2013-04-15,167.7196502685547
2013-05-15,363.4410705566406
2013-06-15,411.9288330078125
2013-07-15,628.1238403320312
2013-08-15,199.41700744628906
2013-09-15,171.94798278808594
2013-10-15,58.011661529541016
2013-11-15,176.26214599609375
2013-12-15,153.966796875
2014-01-15,143.6492919921875
2014-02-15,80.65152740478516
2014-03-15,188.6661376953125
2014-04-15,209.01890563964844
2014-05-15,202.37632751464844
2014-06-15,329.8332214355469
2014-07-15,324.5535583496094
2014-08-15,217.39695739746094
2014-09-15,405.2142333984375
2014-10-15,100.95409393310547
2014-11-15,845.0020141601562
2014-12-15,155.87367248535156
2015-01-15,109.29132843017578
2015-02-15,160.15846252441406
2015-03-15,152.93711853027344
2015-04-15,270.1572265625
2015-05-15,127.40813446044922
2015-06-15,181.27432250976562
2015-07-15,313.13470458984375
2015-08-15,134.59603881835938
2015-09-15,289.93353271484375
2015-10-15,263.7791748046875
2015-11-15,134.24948120117188
2015-12-15,137.27622985839844
2016-01-15,121.29081726074219
2016-02-15,54.02225875854492
2016-03-15,299.6817932128906
2016-04-15,90.04239654541016
2016-05-15,131.34564208984375
2016-06-15,183.42259216308594
2016-07-15,198.8419647216797
2016-08-15,313.1940002441406
2016-09-15,107.58478546142578
2016-10-15,459.9243469238281
2016-11-15,207.43267822265625
2016-12-15,336.1117248535156
2017-01-15,194.09619140625
2017-02-15,325.34442138671875
2017-03-15,163.12625122070312
2017-04-15,217.34844970703125
2017-05-15,181.53570556640625
2017-06-15,241.93397521972656
2017-07-15,256.38128662109375
2017-08-15,308.7531433105469
2017-09-15,194.26805114746094
2017-10-15,92.36122131347656
2017-11-15,175.7053680419922
2017-12-15,157.5278778076172
2018-01-15,149.8031005859375
2018-02-15,521.7232055664062
2018-03-15,324.5329284667969
2018-04-15,237.79849243164062
2018-05-15,260.2892150878906
2018-06-15,178.01341247558594
2018-07-15,247.9951171875
2018-08-15,213.12542724609375
2018-09-15,108.68392181396484
2018-10-15,187.21493530273438
2018-11-15,502.2817687988281
2018-12-15,136.3964080810547
2019-01-15,204.3159942626953
2019-02-15,90.18828582763672
2019-03-15,109.54373931884766
2019-04-15,476.0498962402344
2019-05-15,506.110107421875
2019-06-15,83.33642578125
2019-07-15,305.1296081542969
2019-08-15,140.09422302246094
2019-09-15,655.2694702148438
2019-10-15,61.6211051940918
2019-11-15,135.75367736816406
2019-12-15,106.2962646484375
