time,wetoxn
2000-01-15,1052.959716796875
2000-02-15,1438.220703125
2000-03-15,1700.3563232421875
2000-04-15,1758.03515625
2000-05-15,3173.932861328125
2000-06-15,2263.852294921875
2000-07-15,2313.58056640625
2000-08-15,1509.8843994140625
2000-09-15,2090.91650390625
2000-10-15,1692.231201171875
2000-11-15,1114.27099609375
2000-12-15,1301.5390625
2001-01-15,1121.3809814453125
2001-02-15,1995.6971435546875
2001-03-15,2483.280029296875
2001-04-15,1940.519775390625
2001-05-15,673.7355346679688
2001-06-15,2079.50439453125
2001-07-15,1989.005615234375
2001-08-15,1150.883056640625
2001-09-15,2265.593994140625
2001-10-15,963.66357421875
2001-11-15,1458.4517822265625
2001-12-15,1582.014404296875
2002-01-15,877.1722412109375
2002-02-15,1882.1678466796875
2002-03-15,1901.36767578125
2002-04-15,1632.4359130859375
2002-05-15,1787.65283203125
2002-06-15,1389.455322265625
2002-07-15,1574.00439453125
2002-08-15,2894.225830078125
2002-09-15,1486.4111328125
2002-10-15,1830.5382080078125
2002-11-15,1224.9510498046875
2002-12-15,1114.7437744140625
2003-01-15,978.3675537109375
2003-02-15,661.0383911132812
2003-03-15,1382.32763671875
2003-04-15,1554.506103515625
2003-05-15,2510.48876953125
2003-06-15,2690.435302734375
2003-07-15,1596.3411865234375
2003-08-15,902.992919921875
2003-09-15,1277.9920654296875
2003-10-15,1792.605224609375
2003-11-15,892.914306640625
2003-12-15,956.9716186523438
2004-01-15,1590.8212890625
2004-02-15,1327.306396484375
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,1924.773193359375
2004-08-15,2291.983642578125
2004-09-15,1132.921875
2004-10-15,1094.519775390625
2004-11-15,1417.7154541015625
2004-12-15,813.60302734375
2005-01-15,1026.42138671875
2005-02-15,1381.4676513671875
2005-03-15,1288.307861328125
2005-04-15,2067.402587890625
2005-05-15,1860.9517822265625
2005-06-15,634.7347412109375
2005-07-15,1904.081787109375
2005-08-15,3189.27197265625
2005-09-15,1306.25341796875
2005-10-15,538.30712890625
2005-11-15,1091.1470947265625
2005-12-15,1212.493896484375
2006-01-15,810.4193725585938
2006-02-15,1036.921630859375
2006-03-15,1682.334228515625
2006-04-15,2408.0908203125
2006-05-15,2621.110107421875
2006-06-15,1745.5009765625
2006-07-15,2229.278076171875
2006-08-15,3192.51904296875
2006-09-15,2327.19873046875
2006-10-15,1045.5
2006-11-15,1023.1538696289062
2006-12-15,458.0950622558594
2007-01-15,1089.1663818359375
2007-02-15,1497.70849609375
2007-03-15,1446.1199951171875
2007-04-15,716.7064819335938
2007-05-15,1866.12841796875
2007-06-15,3141.97314453125
2007-07-15,2162.4443359375
2007-08-15,1909.1995849609375
2007-09-15,1203.8382568359375
2007-10-15,1179.689208984375
2007-11-15,2150.3486328125
2007-12-15,750.6597290039062
2008-01-15,721.329345703125
2008-02-15,440.823974609375
2008-03-15,1531.0697021484375
2008-04-15,2338.44091796875
2008-05-15,1022.7781372070312
2008-06-15,2482.79296875
2008-07-15,1440.89453125
2008-08-15,1481.8839111328125
2008-09-15,868.3035278320312
2008-10-15,1039.636962890625
2008-11-15,1600.2408447265625
2008-12-15,817.00537109375
2009-01-15,213.435546875
2009-02-15,
2009-03-15,1542.7811279296875
2009-04-15,1737.3607177734375
2009-05-15,2833.36083984375
2009-06-15,1238.366943359375
2009-07-15,2467.1953125
2009-08-15,1040.390625
2009-09-15,743.2432861328125
2009-10-15,832.001953125
2009-11-15,802.214111328125
2009-12-15,935.2886962890625
2010-01-15,
2010-02-15,975.1177978515625
2010-03-15,1106.4970703125
2010-04-15,1035.5391845703125
2010-05-15,2115.552734375
2010-06-15,957.2889404296875
2010-07-15,2036.2711181640625
2010-08-15,2068.666748046875
2010-09-15,1015.667724609375
2010-10-15,1109.4249267578125
2010-11-15,1116.2054443359375
2010-12-15,1723.5413818359375
2011-01-15,711.9569702148438
2011-02-15,878.384521484375
2011-03-15,552.3892822265625
2011-04-15,954.9217529296875
2011-05-15,813.9237060546875
2011-06-15,1245.5157470703125
2011-07-15,1337.1866455078125
2011-08-15,1982.793701171875
2011-09-15,750.4238891601562
2011-10-15,656.3448486328125
2011-11-15,154.43670654296875
2011-12-15,1207.824951171875
2012-01-15,1283.392578125
2012-02-15,941.28759765625
2012-03-15,336.3742980957031
2012-04-15,1774.465576171875
