time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,207.56837463378906
2005-02-15,221.57757568359375
2005-03-15,932.2481689453125
2005-04-15,1105.77783203125
2005-05-15,692.3663330078125
2005-06-15,563.8821411132812
2005-07-15,954.319091796875
2005-08-15,840.8607177734375
2005-09-15,474.7563781738281
2005-10-15,503.5328674316406
2005-11-15,139.9903564453125
2005-12-15,195.6282958984375
2006-01-15,229.83578491210938
2006-02-15,315.2345886230469
2006-03-15,547.2866821289062
2006-04-15,228.14724731445312
2006-05-15,1264.6383056640625
2006-06-15,311.90362548828125
2006-07-15,1064.0970458984375
2006-08-15,808.3467407226562
2006-09-15,597.0409545898438
2006-10-15,488.2875061035156
2006-11-15,312.04071044921875
2006-12-15,364.15625
2007-01-15,79.47652435302734
2007-02-15,524.7582397460938
2007-03-15,540.3518676757812
2007-04-15,651.9697875976562
2007-05-15,482.43902587890625
2007-06-15,1417.47265625
2007-07-15,914.6986694335938
2007-08-15,392.6547546386719
2007-09-15,274.7698059082031
2007-10-15,395.7962951660156
2007-11-15,237.3370819091797
2007-12-15,223.16033935546875
2008-01-15,249.294677734375
2008-02-15,130.13699340820312
2008-03-15,142.98704528808594
2008-04-15,728.0257568359375
2008-05-15,1315.9002685546875
2008-06-15,436.85980224609375
2008-07-15,732.718994140625
2008-08-15,386.30938720703125
2008-09-15,404.4365539550781
2008-10-15,269.6863098144531
2008-11-15,154.75289916992188
2008-12-15,211.54376220703125
2009-01-15,311.5342102050781
2009-02-15,237.8756103515625
2009-03-15,144.990966796875
2009-04-15,1225.2877197265625
2009-05-15,503.7144775390625
2009-06-15,611.2364501953125
2009-07-15,526.7131958007812
2009-08-15,259.72601318359375
2009-09-15,111.75910186767578
2009-10-15,490.4474792480469
2009-11-15,226.99200439453125
2009-12-15,379.1904296875
2010-01-15,453.39801025390625
2010-02-15,282.7041320800781
2010-03-15,207.2265167236328
2010-04-15,152.8651580810547
2010-05-15,250.93313598632812
2010-06-15,311.87420654296875
2010-07-15,559.6564331054688
2010-08-15,224.4772491455078
2010-09-15,637.1819458007812
2010-10-15,199.66064453125
2010-11-15,206.2307891845703
2010-12-15,44.331111907958984
2011-01-15,58.63951110839844
2011-02-15,338.4209899902344
2011-03-15,268.2801208496094
2011-04-15,176.31039428710938
2011-05-15,444.45843505859375
2011-06-15,1121.61669921875
2011-07-15,
2011-08-15,
2011-09-15,355.7198486328125
2011-10-15,62.98055648803711
2011-11-15,214.7023162841797
2011-12-15,67.26464080810547
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,166.18865966796875
2014-02-15,129.1178436279297
2014-03-15,701.4620361328125
2014-04-15,590.3394165039062
2014-05-15,1114.308349609375
2014-06-15,634.6546630859375
2014-07-15,761.892578125
2014-08-15,510.68951416015625
2014-09-15,972.5858154296875
2014-10-15,246.87722778320312
2014-11-15,391.03607177734375
2014-12-15,111.79412078857422
2015-01-15,104.55375671386719
2015-02-15,99.83745574951172
2015-03-15,210.51123046875
2015-04-15,187.6985626220703
2015-05-15,603.2803955078125
2015-06-15,178.5804443359375
2015-07-15,528.8197631835938
2015-08-15,392.9175720214844
2015-09-15,309.7744445800781
2015-10-15,392.2225646972656
2015-11-15,251.0751495361328
2015-12-15,365.2945251464844
2016-01-15,
2016-02-15,164.1191864013672
2016-03-15,102.91207885742188
2016-04-15,583.1829833984375
2016-05-15,1654.14599609375
2016-06-15,716.4664306640625
2016-07-15,295.89202880859375
2016-08-15,576.9976196289062
2016-09-15,365.883056640625
2016-10-15,416.4367980957031
2016-11-15,127.41487121582031
2016-12-15,437.4118347167969
2017-01-15,193.09124755859375
2017-02-15,336.14068603515625
2017-03-15,238.2133026123047
2017-04-15,191.11888122558594
2017-05-15,566.7225952148438
2017-06-15,376.5550537109375
2017-07-15,661.7965698242188
2017-08-15,297.9622802734375
2017-09-15,219.75450134277344
2017-10-15,168.9193878173828
2017-11-15,125.20159912109375
2017-12-15,158.78668212890625
2018-01-15,108.44236755371094
2018-02-15,204.16476440429688
2018-03-15,612.5416259765625
2018-04-15,547.7741088867188
2018-05-15,363.0614929199219
2018-06-15,175.4905548095703
2018-07-15,303.4833679199219
2018-08-15,138.72544860839844
2018-09-15,168.78512573242188
2018-10-15,199.80885314941406
2018-11-15,623.427734375
2018-12-15,340.8447570800781
2019-01-15,152.27268981933594
2019-02-15,450.5823059082031
2019-03-15,319.5760498046875
2019-04-15,1006.9146118164062
2019-05-15,339.2158203125
2019-06-15,813.896240234375
2019-07-15,405.0477294921875
2019-08-15,398.14453125
2019-09-15,107.59677124023438
2019-10-15,222.7965087890625
2019-11-15,512.4432373046875
2019-12-15,81.7887191772461
