time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,593.3602905273438
2009-02-15,405.4366149902344
2009-03-15,
2009-04-15,143.8870086669922
2009-05-15,256.9671630859375
2009-06-15,185.73280334472656
2009-07-15,7.9960408210754395
2009-08-15,201.3722686767578
2009-09-15,439.8447265625
2009-10-15,197.21714782714844
2009-11-15,130.0044403076172
2009-12-15,1228.0269775390625
2010-01-15,1041.0538330078125
2010-02-15,1230.228759765625
2010-03-15,1272.6168212890625
2010-04-15,753.0391235351562
2010-05-15,153.89720153808594
2010-06-15,127.74795532226562
2010-07-15,362.8204040527344
2010-08-15,228.52378845214844
2010-09-15,534.7195434570312
2010-10-15,526.9567260742188
2010-11-15,486.2630615234375
2010-12-15,1097.8453369140625
2011-01-15,431.5393981933594
2011-02-15,226.33033752441406
2011-03-15,1080.0751953125
2011-04-15,826.418701171875
2011-05-15,1116.1217041015625
2011-06-15,231.84161376953125
2011-07-15,12.686783790588379
2011-08-15,243.17654418945312
2011-09-15,97.08324432373047
2011-10-15,348.4777526855469
2011-11-15,610.8925170898438
2011-12-15,128.75967407226562
2012-01-15,105.50093078613281
2012-02-15,106.32748413085938
2012-03-15,512.6506958007812
2012-04-15,478.1587829589844
2012-05-15,290.54693603515625
2012-06-15,36.480709075927734
2012-07-15,8.814847946166992
2012-08-15,1.8181755542755127
2012-09-15,203.62649536132812
2012-10-15,499.4095764160156
2012-11-15,775.7400512695312
2012-12-15,274.6930847167969
2013-01-15,116.92192840576172
2013-02-15,697.2550659179688
2013-03-15,1012.840087890625
2013-04-15,316.03497314453125
2013-05-15,253.24697875976562
2013-06-15,47.75450897216797
2013-07-15,9.365958213806152
2013-08-15,112.20968627929688
2013-09-15,498.0423278808594
2013-10-15,342.0199890136719
2013-11-15,126.02396392822266
2013-12-15,285.2554626464844
2014-01-15,262.185302734375
2014-02-15,437.64898681640625
2014-03-15,269.05419921875
2014-04-15,283.4779357910156
2014-05-15,96.50568389892578
2014-06-15,189.2900848388672
2014-07-15,13.214815139770508
2014-08-15,4.794072151184082
2014-09-15,666.1776733398438
2014-10-15,227.0013427734375
2014-11-15,625.9683837890625
2014-12-15,194.73837280273438
2015-01-15,121.79490661621094
2015-02-15,180.0902862548828
2015-03-15,556.5350952148438
2015-04-15,783.695068359375
2015-05-15,257.80047607421875
2015-06-15,124.55329132080078
2015-07-15,0.2082476019859314
2015-08-15,300.8968200683594
2015-09-15,272.461181640625
2015-10-15,1107.569580078125
2015-11-15,321.3325500488281
2015-12-15,331.1907653808594
2016-01-15,489.3143310546875
2016-02-15,203.35833740234375
2016-03-15,204.07830810546875
2016-04-15,535.7965087890625
2016-05-15,548.6961669921875
2016-06-15,19.704936981201172
2016-07-15,123.24767303466797
2016-08-15,55.07368087768555
2016-09-15,87.08425903320312
2016-10-15,369.3094787597656
2016-11-15,375.97491455078125
2016-12-15,496.24517822265625
2017-01-15,184.15968322753906
2017-02-15,624.1700439453125
2017-03-15,733.5892333984375
2017-04-15,332.1180419921875
2017-05-15,160.91209411621094
2017-06-15,99.68938446044922
2017-07-15,0.7018215656280518
2017-08-15,162.88650512695312
2017-09-15,73.5696792602539
2017-10-15,297.5650634765625
2017-11-15,303.90045166015625
2017-12-15,250.83834838867188
2018-01-15,269.4444580078125
2018-02-15,275.77435302734375
2018-03-15,761.5733032226562
2018-04-15,926.9395751953125
2018-05-15,449.5721740722656
2018-06-15,370.0953369140625
2018-07-15,2.5830395221710205
2018-08-15,30.12644386291504
2018-09-15,441.18695068359375
2018-10-15,645.4364013671875
2018-11-15,589.5902709960938
2018-12-15,106.58971405029297
2019-01-15,93.8613052368164
2019-02-15,22.52909278869629
2019-03-15,253.2836456298828
2019-04-15,473.5715637207031
2019-05-15,2.451185703277588
2019-06-15,1.1392490863800049
2019-07-15,150.87167358398438
2019-08-15,134.291259765625
2019-09-15,281.1054992675781
2019-10-15,163.51458740234375
2019-11-15,226.47543334960938
2019-12-15,370.2133483886719
