time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,111.72862243652344
2002-02-15,104.44939422607422
2002-03-15,157.54566955566406
2002-04-15,313.47998046875
2002-05-15,196.12619018554688
2002-06-15,257.54022216796875
2002-07-15,120.32666778564453
2002-08-15,267.523681640625
2002-09-15,704.2409057617188
2002-10-15,163.02978515625
2002-11-15,577.4415283203125
2002-12-15,908.6431884765625
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,81.29537200927734
2004-02-15,244.66189575195312
2004-03-15,1027.0703125
2004-04-15,649.436279296875
2004-05-15,256.66644287109375
2004-06-15,211.59303283691406
2004-07-15,135.0537109375
2004-08-15,216.85015869140625
2004-09-15,301.70660400390625
2004-10-15,123.334716796875
2004-11-15,136.0175323486328
2004-12-15,131.65960693359375
2005-01-15,120.53852081298828
2005-02-15,121.9184799194336
2005-03-15,298.3125305175781
2005-04-15,379.48736572265625
2005-05-15,73.32389831542969
2005-06-15,152.4950714111328
2005-07-15,104.10868835449219
2005-08-15,152.66299438476562
2005-09-15,82.96595001220703
2005-10-15,433.3570251464844
2005-11-15,137.56277465820312
2005-12-15,341.0530700683594
2006-01-15,394.8656921386719
2006-02-15,180.19683837890625
2006-03-15,82.90512084960938
2006-04-15,134.3761749267578
2006-05-15,90.10892486572266
2006-06-15,717.4278564453125
2006-07-15,175.1436767578125
2006-08-15,94.09898376464844
2006-09-15,262.1033020019531
2006-10-15,210.7711181640625
2006-11-15,100.11739349365234
2006-12-15,207.80104064941406
2007-01-15,84.06195831298828
2007-02-15,114.32733154296875
2007-03-15,199.99310302734375
2007-04-15,275.1415710449219
2007-05-15,402.1019287109375
2007-06-15,321.8922424316406
2007-07-15,144.11785888671875
2007-08-15,119.87923431396484
2007-09-15,201.85963439941406
2007-10-15,214.41139221191406
2007-11-15,138.6937713623047
2007-12-15,259.171875
2008-01-15,489.0025939941406
2008-02-15,446.3337097167969
2008-03-15,140.04100036621094
2008-04-15,153.3365478515625
2008-05-15,966.1961669921875
2008-06-15,179.68531799316406
2008-07-15,235.47039794921875
2008-08-15,405.4576416015625
2008-09-15,278.68048095703125
2008-10-15,92.48607635498047
2008-11-15,244.82107543945312
2008-12-15,266.7074279785156
2009-01-15,287.35418701171875
2009-02-15,101.9498062133789
2009-03-15,274.48370361328125
2009-04-15,369.3909606933594
2009-05-15,158.8774871826172
2009-06-15,190.32546997070312
2009-07-15,167.42745971679688
2009-08-15,130.4619140625
2009-09-15,271.29705810546875
2009-10-15,293.04376220703125
2009-11-15,191.03382873535156
2009-12-15,173.91224670410156
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,120.89378356933594
2013-04-15,134.93641662597656
2013-05-15,406.0270690917969
2013-06-15,357.8443298339844
2013-07-15,
2013-08-15,
2013-09-15,170.29296875
2013-10-15,82.61355590820312
2013-11-15,116.12891387939453
2013-12-15,101.49407196044922
2014-01-15,
2014-02-15,
2014-03-15,225.0998077392578
2014-04-15,
2014-05-15,
2014-06-15,122.36322784423828
2014-07-15,144.7904510498047
2014-08-15,146.24493408203125
2014-09-15,559.4835205078125
2014-10-15,
2014-11-15,
2014-12-15,133.1731414794922
2015-01-15,
2015-02-15,103.4640121459961
2015-03-15,151.87278747558594
2015-04-15,260.5929260253906
2015-05-15,
2015-06-15,
2015-07-15,83.99140167236328
2015-08-15,
2015-09-15,282.21881103515625
2015-10-15,
2015-11-15,135.49354553222656
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,296.91119384765625
2016-04-15,106.39965057373047
2016-05-15,
2016-06-15,191.54649353027344
2016-07-15,86.54723358154297
2016-08-15,189.3823699951172
2016-09-15,109.77008819580078
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,114.51762390136719
2017-02-15,355.72235107421875
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,92.0641098022461
2017-09-15,
2017-10-15,91.76509094238281
2017-11-15,86.83656311035156
2017-12-15,79.30006408691406
2018-01-15,158.368896484375
2018-02-15,373.51483154296875
2018-03-15,
2018-04-15,271.0955505371094
2018-05-15,218.49037170410156
2018-06-15,
2018-07-15,190.58251953125
2018-08-15,97.31603240966797
2018-09-15,
2018-10-15,165.36929321289062
2018-11-15,694.7523193359375
2018-12-15,
2019-01-15,138.82997131347656
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,671.7677612304688
2019-06-15,87.01415252685547
2019-07-15,
2019-08-15,70.1906967163086
2019-09-15,918.3291625976562
2019-10-15,159.17599487304688
2019-11-15,
2019-12-15,95.38468170166016
