time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1126.5823974609375
2010-02-15,1359.837890625
2010-03-15,1197.9947509765625
2010-04-15,965.0764770507812
2010-05-15,2140.726806640625
2010-06-15,2415.89111328125
2010-07-15,2080.46044921875
2010-08-15,2001.9052734375
2010-09-15,1119.860595703125
2010-10-15,810.1652221679688
2010-11-15,1536.6505126953125
2010-12-15,1425.56103515625
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,2097.760009765625
2012-02-15,670.529296875
2012-03-15,541.77978515625
2012-04-15,1544.1927490234375
2012-05-15,1936.0770263671875
2012-06-15,2000.914306640625
2012-07-15,1409.4302978515625
2012-08-15,1871.5538330078125
2012-09-15,1210.2269287109375
2012-10-15,953.7963256835938
2012-11-15,915.5264892578125
2012-12-15,1885.1932373046875
2013-01-15,980.6734008789062
2013-02-15,1264.6622314453125
2013-03-15,1134.5836181640625
2013-04-15,1141.88525390625
2013-05-15,2667.898681640625
2013-06-15,1878.4027099609375
2013-07-15,1140.4739990234375
2013-08-15,1649.156494140625
2013-09-15,1153.8284912109375
2013-10-15,1209.9588623046875
2013-11-15,1250.6312255859375
2013-12-15,373.4575500488281
2014-01-15,910.9439697265625
2014-02-15,707.1156616210938
2014-03-15,697.407958984375
2014-04-15,1644.1612548828125
2014-05-15,1567.796630859375
2014-06-15,1718.8314208984375
2014-07-15,2426.923828125
2014-08-15,1538.0926513671875
2014-09-15,1392.1705322265625
2014-10-15,1243.569091796875
2014-11-15,539.8875732421875
2014-12-15,1476.3433837890625
2015-01-15,946.97900390625
2015-02-15,637.8869018554688
2015-03-15,1011.4178466796875
2015-04-15,721.0263671875
2015-05-15,1609.474853515625
2015-06-15,2058.183837890625
2015-07-15,1254.90576171875
2015-08-15,1881.329345703125
2015-09-15,797.6015014648438
2015-10-15,620.6085815429688
2015-11-15,593.1424560546875
2015-12-15,286.2259826660156
2016-01-15,1032.584716796875
2016-02-15,1121.447265625
2016-03-15,1252.711181640625
2016-04-15,2328.56005859375
2016-05-15,2024.9393310546875
2016-06-15,1510.63916015625
2016-07-15,1526.0389404296875
2016-08-15,1298.967041015625
2016-09-15,1091.5989990234375
2016-10-15,686.5722045898438
2016-11-15,680.3640747070312
2016-12-15,100.85547637939453
2017-01-15,778.14697265625
2017-02-15,673.6714477539062
2017-03-15,708.56005859375
2017-04-15,1771.6456298828125
2017-05-15,1202.9158935546875
2017-06-15,1215.4884033203125
2017-07-15,1609.1644287109375
2017-08-15,1677.0625
2017-09-15,1048.283447265625
2017-10-15,857.188720703125
2017-11-15,1127.6031494140625
2017-12-15,961.0272216796875
2018-01-15,968.8375854492188
2018-02-15,380.11376953125
2018-03-15,1027.22314453125
2018-04-15,859.9551391601562
2018-05-15,2193.84423828125
2018-06-15,1259.3489990234375
2018-07-15,1508.2979736328125
2018-08-15,2085.242431640625
2018-09-15,1030.8314208984375
2018-10-15,479.8238830566406
2018-11-15,388.6874694824219
2018-12-15,992.1173095703125
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
