time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,737.1581420898438
2012-02-15,
2012-03-15,414.16387939453125
2012-04-15,987.417236328125
2012-05-15,878.5267944335938
2012-06-15,2004.1483154296875
2012-07-15,1761.12255859375
2012-08-15,1416.13916015625
2012-09-15,860.2325439453125
2012-10-15,621.1885986328125
2012-11-15,273.7919006347656
2012-12-15,619.7843627929688
2013-01-15,1187.4166259765625
2013-02-15,936.2432861328125
2013-03-15,609.91845703125
2013-04-15,1223.958984375
2013-05-15,1445.101806640625
2013-06-15,1388.6649169921875
2013-07-15,847.1962890625
2013-08-15,1785.8233642578125
2013-09-15,1210.4532470703125
2013-10-15,592.4705200195312
2013-11-15,749.0553588867188
2013-12-15,656.9472045898438
2014-01-15,584.5333862304688
2014-02-15,
2014-03-15,944.6273193359375
2014-04-15,1074.570068359375
2014-05-15,1366.3988037109375
2014-06-15,1231.6319580078125
2014-07-15,1479.2518310546875
2014-08-15,1305.622802734375
2014-09-15,1250.761962890625
2014-10-15,502.07666015625
2014-11-15,269.6158142089844
2014-12-15,605.368408203125
2015-01-15,651.2279052734375
2015-02-15,333.7376403808594
2015-03-15,680.0506591796875
2015-04-15,1004.8828125
2015-05-15,1372.070556640625
2015-06-15,1628.626220703125
2015-07-15,1349.0360107421875
2015-08-15,824.9172973632812
2015-09-15,747.8782958984375
2015-10-15,858.3743896484375
2015-11-15,385.37164306640625
2015-12-15,212.01539611816406
2016-01-15,502.9788513183594
2016-02-15,678.9110717773438
2016-03-15,671.87890625
2016-04-15,728.21240234375
2016-05-15,1190.4219970703125
2016-06-15,1396.0738525390625
2016-07-15,1329.1358642578125
2016-08-15,989.9603271484375
2016-09-15,760.5802001953125
2016-10-15,624.2850952148438
2016-11-15,627.9366455078125
2016-12-15,376.5057678222656
2017-01-15,741.703857421875
2017-02-15,586.9857788085938
2017-03-15,742.0904541015625
2017-04-15,
2017-05-15,1685.766845703125
2017-06-15,530.5523071289062
2017-07-15,1786.6368408203125
2017-08-15,1270.537109375
2017-09-15,1016.148193359375
2017-10-15,779.4686279296875
2017-11-15,771.1080932617188
2017-12-15,605.9613037109375
2018-01-15,620.6932373046875
2018-02-15,440.2245788574219
2018-03-15,573.6697387695312
2018-04-15,575.5265502929688
2018-05-15,986.9234619140625
2018-06-15,981.8026123046875
2018-07-15,1344.7384033203125
2018-08-15,1561.81689453125
2018-09-15,1132.3082275390625
2018-10-15,521.7116088867188
2018-11-15,391.7488098144531
2018-12-15,526.1641845703125
2019-01-15,989.9859619140625
2019-02-15,388.4943542480469
2019-03-15,836.0831298828125
2019-04-15,405.8301086425781
2019-05-15,1245.70556640625
2019-06-15,1533.181640625
2019-07-15,884.010986328125
2019-08-15,1092.7371826171875
2019-09-15,935.9667358398438
2019-10-15,364.79949951171875
2019-11-15,246.66769409179688
2019-12-15,326.791015625
