time,wetoxn
2000-01-15,534.7669067382812
2000-02-15,1167.509033203125
2000-03-15,1535.0174560546875
2000-04-15,1636.4342041015625
2000-05-15,1051.951416015625
2000-06-15,545.1085205078125
2000-07-15,1815.94384765625
2000-08-15,1662.5318603515625
2000-09-15,1370.5120849609375
2000-10-15,1318.458251953125
2000-11-15,511.0028991699219
2000-12-15,831.1156005859375
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,3375.98779296875
2007-02-15,1141.78759765625
2007-03-15,2694.061767578125
2007-04-15,
2007-05-15,2976.68212890625
2007-06-15,3932.286376953125
2007-07-15,2592.0615234375
2007-08-15,3696.5732421875
2007-09-15,2404.317626953125
2007-10-15,3296.0859375
2007-11-15,3220.599609375
2007-12-15,1847.5972900390625
2008-01-15,566.1058959960938
2008-02-15,298.4060363769531
2008-03-15,1781.3541259765625
2008-04-15,1279.0029296875
2008-05-15,1152.0284423828125
2008-06-15,2073.460205078125
2008-07-15,1772.502197265625
2008-08-15,1335.963134765625
2008-09-15,1033.916015625
2008-10-15,562.5988159179688
2008-11-15,884.2037963867188
2008-12-15,1250.32421875
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1201.123779296875
2010-02-15,1084.198486328125
2010-03-15,1254.3818359375
2010-04-15,1446.571533203125
2010-05-15,1690.283203125
2010-06-15,1613.56591796875
2010-07-15,1436.7784423828125
2010-08-15,1923.5626220703125
2010-09-15,1139.640869140625
2010-10-15,887.1338500976562
2010-11-15,1120.841796875
2010-12-15,841.3604736328125
2011-01-15,1718.7523193359375
2011-02-15,1676.7540283203125
2011-03-15,2184.117919921875
2011-04-15,3318.86767578125
2011-05-15,2800.675537109375
2011-06-15,2179.71826171875
2011-07-15,2228.51220703125
2011-08-15,
2011-09-15,
2011-10-15,2049.847900390625
2011-11-15,
2011-12-15,1748.857421875
2012-01-15,1111.90380859375
2012-02-15,3053.80859375
2012-03-15,
2012-04-15,1719.072265625
2012-05-15,2491.446044921875
2012-06-15,2782.801513671875
2012-07-15,2249.54638671875
2012-08-15,
2012-09-15,2802.1396484375
2012-10-15,1863.4783935546875
2012-11-15,1119.943603515625
2012-12-15,2728.95263671875
2013-01-15,1154.1781005859375
2013-02-15,1813.016845703125
2013-03-15,1068.5411376953125
2013-04-15,1065.3546142578125
2013-05-15,1134.2696533203125
2013-06-15,970.9013061523438
2013-07-15,1136.8277587890625
2013-08-15,893.7859497070312
2013-09-15,995.9204711914062
2013-10-15,149.27664184570312
2013-11-15,1062.6439208984375
2013-12-15,328.9154357910156
2014-01-15,773.889892578125
2014-02-15,1138.753662109375
2014-03-15,781.6868286132812
2014-04-15,1667.560791015625
2014-05-15,1338.054931640625
2014-06-15,1599.29541015625
2014-07-15,1893.6265869140625
2014-08-15,1035.8748779296875
2014-09-15,1644.486328125
2014-10-15,829.7179565429688
2014-11-15,390.7723083496094
2014-12-15,841.1685791015625
2015-01-15,841.419677734375
2015-02-15,1905.2952880859375
2015-03-15,1020.594482421875
2015-04-15,753.8905639648438
2015-05-15,1555.6002197265625
2015-06-15,604.0810546875
2015-07-15,1423.7069091796875
2015-08-15,531.710205078125
2015-09-15,1100.7225341796875
2015-10-15,1016.8544921875
2015-11-15,298.0606384277344
2015-12-15,146.69970703125
2016-01-15,784.5670776367188
2016-02-15,996.7847290039062
2016-03-15,658.0531616210938
2016-04-15,887.9850463867188
2016-05-15,1310.4224853515625
2016-06-15,1038.971435546875
2016-07-15,1700.748779296875
2016-08-15,842.825439453125
2016-09-15,786.5719604492188
2016-10-15,805.8261108398438
2016-11-15,1107.9322509765625
2016-12-15,161.5011444091797
2017-01-15,800.9134521484375
2017-02-15,768.4136352539062
2017-03-15,327.8795166015625
2017-04-15,1737.548095703125
2017-05-15,956.5841064453125
2017-06-15,1519.1219482421875
2017-07-15,872.6758422851562
2017-08-15,604.9832763671875
2017-09-15,1451.3721923828125
2017-10-15,698.5537109375
2017-11-15,1257.4310302734375
2017-12-15,601.2338256835938
2018-01-15,623.8721313476562
2018-02-15,1385.42333984375
2018-03-15,813.4911499023438
2018-04-15,351.22003173828125
2018-05-15,3582.05615234375
2018-06-15,1932.0628662109375
2018-07-15,1934.9559326171875
2018-08-15,
2018-09-15,1123.9075927734375
2018-10-15,841.172119140625
2018-11-15,1208.7080078125
2018-12-15,506.53692626953125
