time,wetoxn
2000-01-15,
2000-02-15,1385.9820556640625
2000-03-15,2178.47607421875
2000-04-15,1959.640625
2000-05-15,3179.765869140625
2000-06-15,
2000-07-15,3061.34228515625
2000-08-15,2623.504150390625
2000-09-15,3238.171875
2000-10-15,3146.065673828125
2000-11-15,3110.261962890625
2000-12-15,2828.048095703125
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,1282.2742919921875
2002-03-15,2003.160888671875
2002-04-15,1452.5660400390625
2002-05-15,2873.0224609375
2002-06-15,3200.4296875
2002-07-15,3345.72705078125
2002-08-15,3600.376953125
2002-09-15,
2002-10-15,1698.6502685546875
2002-11-15,
2002-12-15,2188.373779296875
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,941.004150390625
2006-02-15,1197.7763671875
2006-03-15,1442.92822265625
2006-04-15,1712.3284912109375
2006-05-15,1145.0860595703125
2006-06-15,1602.7413330078125
2006-07-15,1901.0333251953125
2006-08-15,
2006-09-15,4028.47412109375
2006-10-15,2194.9462890625
2006-11-15,1908.9833984375
2006-12-15,1781.29736328125
2007-01-15,1764.999755859375
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1574.319091796875
2013-02-15,1007.3513793945312
2013-03-15,1082.21728515625
2013-04-15,854.5908203125
2013-05-15,1068.3125
2013-06-15,1897.703857421875
2013-07-15,1391.7435302734375
2013-08-15,1271.92822265625
2013-09-15,1741.548828125
2013-10-15,1437.72021484375
2013-11-15,1702.123779296875
2013-12-15,854.4852294921875
2014-01-15,988.953369140625
2014-02-15,987.7030029296875
2014-03-15,808.2184448242188
2014-04-15,850.58642578125
2014-05-15,1800.05322265625
2014-06-15,2488.7822265625
2014-07-15,1938.3494873046875
2014-08-15,2678.3486328125
2014-09-15,2053.952392578125
2014-10-15,1627.5020751953125
2014-11-15,1166.2283935546875
2014-12-15,1237.2529296875
2015-01-15,1147.427490234375
2015-02-15,884.89990234375
2015-03-15,947.8374633789062
2015-04-15,922.9953002929688
2015-05-15,666.5390014648438
2015-06-15,1076.65185546875
2015-07-15,1547.5845947265625
2015-08-15,2140.330322265625
2015-09-15,2194.811279296875
2015-10-15,1108.69140625
2015-11-15,1207.025634765625
2015-12-15,1477.18310546875
2016-01-15,964.3071899414062
2016-02-15,1148.2772216796875
2016-03-15,1101.899658203125
2016-04-15,894.8193359375
2016-05-15,1361.4066162109375
2016-06-15,1427.1373291015625
2016-07-15,1828.18798828125
2016-08-15,1885.5068359375
2016-09-15,1088.5010986328125
2016-10-15,1421.1287841796875
2016-11-15,1480.9615478515625
2016-12-15,969.844482421875
2017-01-15,838.2388916015625
2017-02-15,1018.003662109375
2017-03-15,1291.206298828125
2017-04-15,674.60009765625
2017-05-15,874.4432983398438
2017-06-15,971.11767578125
2017-07-15,1582.7041015625
2017-08-15,2366.166748046875
2017-09-15,2241.235595703125
2017-10-15,1342.725341796875
2017-11-15,1159.510498046875
2017-12-15,1432.419921875
2018-01-15,1149.90869140625
2018-02-15,920.7559204101562
2018-03-15,878.01611328125
2018-04-15,1729.0325927734375
2018-05-15,2168.126953125
2018-06-15,1343.408203125
2018-07-15,707.7175903320312
2018-08-15,2129.060302734375
2018-09-15,1847.62841796875
2018-10-15,700.2916259765625
2018-11-15,856.06005859375
2018-12-15,1055.561279296875
2019-01-15,767.295166015625
2019-02-15,922.0894165039062
2019-03-15,764.5384521484375
2019-04-15,927.2474975585938
2019-05-15,898.2128295898438
2019-06-15,1078.660888671875
2019-07-15,1487.4434814453125
2019-08-15,1955.7763671875
2019-09-15,1426.7034912109375
2019-10-15,2111.07568359375
2019-11-15,1098.6357421875
2019-12-15,881.586181640625
