time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,696.7908935546875
2005-02-15,449.6929626464844
2005-03-15,508.4924621582031
2005-04-15,874.0293579101562
2005-05-15,909.6478881835938
2005-06-15,795.154296875
2005-07-15,350.1131591796875
2005-08-15,659.7186279296875
2005-09-15,328.13385009765625
2005-10-15,367.4039611816406
2005-11-15,758.8862915039062
2005-12-15,612.4246215820312
2006-01-15,303.8801574707031
2006-02-15,172.64231872558594
2006-03-15,421.12213134765625
2006-04-15,520.4531860351562
2006-05-15,630.8453979492188
2006-06-15,467.8596496582031
2006-07-15,580.6241455078125
2006-08-15,817.4912719726562
2006-09-15,346.56549072265625
2006-10-15,946.8429565429688
2006-11-15,822.012451171875
2006-12-15,1187.5880126953125
2007-01-15,936.08447265625
2007-02-15,373.41375732421875
2007-03-15,429.0810852050781
2007-04-15,466.7414245605469
2007-05-15,511.42864990234375
2007-06-15,428.56829833984375
2007-07-15,725.6788330078125
2007-08-15,703.30126953125
2007-09-15,514.106689453125
2007-10-15,554.0621948242188
2007-11-15,747.0510864257812
2007-12-15,559.0001220703125
2008-01-15,551.0281982421875
2008-02-15,768.1174926757812
2008-03-15,692.4214477539062
2008-04-15,307.2712707519531
2008-05-15,476.9757385253906
2008-06-15,462.0967712402344
2008-07-15,384.6206359863281
2008-08-15,833.7810668945312
2008-09-15,535.7883911132812
2008-10-15,907.3451538085938
2008-11-15,717.6265258789062
2008-12-15,511.6663513183594
2009-01-15,856.7283325195312
2009-02-15,589.5985107421875
2009-03-15,456.47735595703125
2009-04-15,445.5958251953125
2009-05-15,608.7501831054688
2009-06-15,1016.5637817382812
2009-07-15,476.0684509277344
2009-08-15,435.7796325683594
2009-09-15,393.78192138671875
2009-10-15,836.1056518554688
2009-11-15,954.4627685546875
2009-12-15,676.1148071289062
2010-01-15,286.9338684082031
2010-02-15,728.2110595703125
2010-03-15,555.0702514648438
2010-04-15,633.3389282226562
2010-05-15,825.5750732421875
2010-06-15,577.9348754882812
2010-07-15,501.2034606933594
2010-08-15,720.6209106445312
2010-09-15,599.5910034179688
2010-10-15,469.5390625
2010-11-15,878.04736328125
2010-12-15,780.58984375
2011-01-15,734.9149169921875
2011-02-15,438.2264709472656
2011-03-15,353.6694030761719
2011-04-15,301.6757507324219
2011-05-15,785.478271484375
2011-06-15,359.65472412109375
2011-07-15,799.2752075195312
2011-08-15,903.2652587890625
2011-09-15,586.3749389648438
2011-10-15,563.8472900390625
2011-11-15,531.4168090820312
2011-12-15,917.36572265625
2012-01-15,556.8674926757812
2012-02-15,454.3050537109375
2012-03-15,413.1026306152344
2012-04-15,462.486083984375
2012-05-15,436.23291015625
2012-06-15,729.6527709960938
2012-07-15,425.62225341796875
2012-08-15,383.87786865234375
2012-09-15,589.8221435546875
2012-10-15,569.947998046875
2012-11-15,777.0223388671875
2012-12-15,656.32666015625
2013-01-15,374.0989990234375
2013-02-15,377.32391357421875
2013-03-15,261.8356018066406
2013-04-15,591.17919921875
2013-05-15,1188.2236328125
2013-06-15,542.0869140625
2013-07-15,499.0010681152344
2013-08-15,548.7918090820312
2013-09-15,415.0863342285156
2013-10-15,384.9325866699219
2013-11-15,676.9500732421875
2013-12-15,627.612060546875
2014-01-15,299.4737548828125
2014-02-15,434.61376953125
2014-03-15,357.3453369140625
2014-04-15,300.168701171875
2014-05-15,582.866943359375
2014-06-15,468.0402526855469
2014-07-15,641.089111328125
2014-08-15,589.3418579101562
2014-09-15,344.8109436035156
2014-10-15,502.3577575683594
2014-11-15,259.9991149902344
2014-12-15,636.5758056640625
2015-01-15,682.339111328125
2015-02-15,407.79339599609375
2015-03-15,262.25762939453125
2015-04-15,550.8655395507812
2015-05-15,491.9311828613281
2015-06-15,316.21148681640625
2015-07-15,474.0823669433594
2015-08-15,539.5731201171875
2015-09-15,654.24658203125
2015-10-15,149.91357421875
2015-11-15,367.2429504394531
2015-12-15,676.7066040039062
2016-01-15,576.9615478515625
2016-02-15,393.60186767578125
2016-03-15,446.0918273925781
2016-04-15,723.6890869140625
2016-05-15,311.4360046386719
2016-06-15,622.4559936523438
2016-07-15,741.4650268554688
2016-08-15,510.8309326171875
2016-09-15,360.78411865234375
2016-10-15,646.220703125
2016-11-15,653.8841552734375
2016-12-15,466.9298095703125
2017-01-15,500.78033447265625
2017-02-15,383.2281494140625
2017-03-15,581.7084350585938
2017-04-15,632.293701171875
2017-05-15,515.23876953125
2017-06-15,620.404541015625
2017-07-15,559.1937866210938
2017-08-15,593.2401123046875
2017-09-15,532.0324096679688
2017-10-15,475.4383850097656
2017-11-15,537.7910766601562
2017-12-15,752.3985595703125
2018-01-15,799.4989013671875
2018-02-15,396.49761962890625
2018-03-15,316.9075012207031
2018-04-15,586.5950927734375
2018-05-15,487.99627685546875
2018-06-15,505.7610168457031
2018-07-15,489.6745300292969
2018-08-15,843.0264282226562
2018-09-15,670.1087036132812
2018-10-15,462.67791748046875
2018-11-15,345.503662109375
2018-12-15,482.1214294433594
2019-01-15,619.9564208984375
2019-02-15,270.29864501953125
2019-03-15,561.6815795898438
2019-04-15,119.38523864746094
2019-05-15,620.233642578125
2019-06-15,386.9436340332031
2019-07-15,393.387451171875
2019-08-15,344.397216796875
2019-09-15,447.9114990234375
2019-10-15,864.0882568359375
2019-11-15,480.251708984375
2019-12-15,711.4698486328125
