time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,1133.9119873046875
2012-02-15,1297.5078125
2012-03-15,1903.156005859375
2012-04-15,1077.7967529296875
2012-05-15,1756.2581787109375
2012-06-15,1896.7767333984375
2012-07-15,2106.4677734375
2012-08-15,2124.360107421875
2012-09-15,2309.333251953125
2012-10-15,1571.3028564453125
2012-11-15,906.447509765625
2012-12-15,1000.7125854492188
2013-01-15,1041.0694580078125
2013-02-15,1108.681884765625
2013-03-15,858.205322265625
2013-04-15,672.393310546875
2013-05-15,1488.7813720703125
2013-06-15,1622.45654296875
2013-07-15,1274.3480224609375
2013-08-15,1875.546630859375
2013-09-15,1558.93798828125
2013-10-15,1168.11376953125
2013-11-15,1130.3790283203125
2013-12-15,1172.23876953125
2014-01-15,843.8746948242188
2014-02-15,1017.251220703125
2014-03-15,2068.0869140625
2014-04-15,1269.110107421875
2014-05-15,1140.6400146484375
2014-06-15,1657.5037841796875
2014-07-15,1223.59228515625
2014-08-15,1372.928955078125
2014-09-15,803.5392456054688
2014-10-15,891.6499633789062
2014-11-15,956.6951293945312
2014-12-15,909.8521728515625
2015-01-15,1024.3277587890625
2015-02-15,308.1487731933594
2015-03-15,565.3849487304688
2015-04-15,647.1527099609375
2015-05-15,1488.935791015625
2015-06-15,841.5177001953125
2015-07-15,998.031494140625
2015-08-15,520.8450317382812
2015-09-15,1112.5384521484375
2015-10-15,390.42694091796875
2015-11-15,471.32989501953125
2015-12-15,192.52313232421875
2016-01-15,1044.2425537109375
2016-02-15,1423.9212646484375
2016-03-15,671.8324584960938
2016-04-15,1570.2667236328125
2016-05-15,1215.8121337890625
2016-06-15,1304.531005859375
2016-07-15,1359.666748046875
2016-08-15,1099.8809814453125
2016-09-15,912.6359252929688
2016-10-15,1101.404052734375
2016-11-15,777.13525390625
2016-12-15,1105.5057373046875
2017-01-15,316.721923828125
2017-02-15,436.0174560546875
2017-03-15,514.0840454101562
2017-04-15,1377.7720947265625
2017-05-15,592.0974731445312
2017-06-15,745.9782104492188
2017-07-15,1276.0906982421875
2017-08-15,1229.8121337890625
2017-09-15,1055.139892578125
2017-10-15,670.3646850585938
2017-11-15,672.0209350585938
2017-12-15,776.1697387695312
2018-01-15,684.09912109375
2018-02-15,506.5874938964844
2018-03-15,508.02532958984375
2018-04-15,622.521728515625
2018-05-15,682.4137573242188
2018-06-15,1091.1192626953125
2018-07-15,653.6011352539062
2018-08-15,1062.723876953125
2018-09-15,393.712158203125
2018-10-15,619.0133056640625
2018-11-15,115.14794921875
2018-12-15,694.205322265625
2019-01-15,537.9368896484375
2019-02-15,406.80047607421875
2019-03-15,595.2688598632812
2019-04-15,526.442138671875
2019-05-15,868.8336791992188
2019-06-15,894.4315795898438
2019-07-15,1196.8016357421875
2019-08-15,1349.322509765625
2019-09-15,483.91522216796875
2019-10-15,282.1593933105469
2019-11-15,669.0813598632812
2019-12-15,518.955078125
