time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,769.0077514648438
2000-05-15,443.38092041015625
2000-06-15,519.5969848632812
2000-07-15,280.77703857421875
2000-08-15,374.9770202636719
2000-09-15,323.24884033203125
2000-10-15,172.764892578125
2000-11-15,50.13714599609375
2000-12-15,145.0103302001953
2001-01-15,145.5417938232422
2001-02-15,432.6810302734375
2001-03-15,438.4417419433594
2001-04-15,493.8946533203125
2001-05-15,424.5553894042969
2001-06-15,420.63134765625
2001-07-15,697.550537109375
2001-08-15,421.6850280761719
2001-09-15,366.5054931640625
2001-10-15,87.71931457519531
2001-11-15,361.8282470703125
2001-12-15,
2002-01-15,
2002-02-15,190.8690948486328
2002-03-15,323.5109558105469
2002-04-15,523.0314331054688
2002-05-15,432.4388732910156
2002-06-15,402.546875
2002-07-15,772.2194213867188
2002-08-15,302.2014465332031
2002-09-15,479.6924743652344
2002-10-15,127.63477325439453
2002-11-15,109.744384765625
2002-12-15,107.38300323486328
2003-01-15,486.9861145019531
2003-02-15,419.8505859375
2003-03-15,392.2090148925781
2003-04-15,581.6289672851562
2003-05-15,522.131591796875
2003-06-15,200.89846801757812
2003-07-15,230.79371643066406
2003-08-15,390.0638122558594
2003-09-15,613.049072265625
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,115.28013610839844
2004-04-15,378.9159240722656
2004-05-15,388.898193359375
2004-06-15,501.0711975097656
2004-07-15,437.84222412109375
2004-08-15,764.410400390625
2004-09-15,342.4598693847656
2004-10-15,231.25973510742188
2004-11-15,173.55709838867188
2004-12-15,117.0486068725586
2005-01-15,714.0298461914062
2005-02-15,264.0321960449219
2005-03-15,442.8612976074219
2005-04-15,492.37982177734375
2005-05-15,645.7776489257812
2005-06-15,589.8286743164062
2005-07-15,581.993408203125
2005-08-15,684.3552856445312
2005-09-15,275.04541015625
2005-10-15,226.8764190673828
2005-11-15,293.7814636230469
2005-12-15,249.04998779296875
2006-01-15,159.30978393554688
2006-02-15,315.08087158203125
2006-03-15,469.752197265625
2006-04-15,367.2575378417969
2006-05-15,387.1386413574219
2006-06-15,672.230712890625
2006-07-15,239.99964904785156
2006-08-15,344.8211975097656
2006-09-15,302.14117431640625
2006-10-15,293.2843322753906
2006-11-15,157.99746704101562
2006-12-15,59.720191955566406
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
