time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,477.5987243652344
2006-02-15,720.5195922851562
2006-03-15,1036.5062255859375
2006-04-15,1614.3896484375
2006-05-15,655.4273681640625
2006-06-15,633.6080322265625
2006-07-15,547.9815673828125
2006-08-15,1319.75
2006-09-15,790.2990112304688
2006-10-15,2766.35009765625
2006-11-15,2458.2451171875
2006-12-15,2582.478759765625
2007-01-15,2272.42041015625
2007-02-15,577.6259155273438
2007-03-15,1113.735595703125
2007-04-15,210.16648864746094
2007-05-15,972.531494140625
2007-06-15,504.951904296875
2007-07-15,1507.679931640625
2007-08-15,1386.107177734375
2007-09-15,2359.75634765625
2007-10-15,1183.71044921875
2007-11-15,1650.926513671875
2007-12-15,2775.358642578125
2008-01-15,1522.5841064453125
2008-02-15,1847.400390625
2008-03-15,1192.1448974609375
2008-04-15,657.0835571289062
2008-05-15,519.1547241210938
2008-06-15,985.7905883789062
2008-07-15,939.1636962890625
2008-08-15,2148.7998046875
2008-09-15,992.3341674804688
2008-10-15,3200.999267578125
2008-11-15,1577.716796875
2008-12-15,2186.359130859375
2009-01-15,806.9248046875
2009-02-15,873.5816650390625
2009-03-15,836.1998291015625
2009-04-15,278.5545349121094
2009-05-15,456.3695068359375
2009-06-15,570.640869140625
2009-07-15,1277.77392578125
2009-08-15,1066.746337890625
2009-09-15,971.1510009765625
2009-10-15,1948.877197265625
2009-11-15,2345.4658203125
2009-12-15,1430.0396728515625
2010-01-15,378.1454162597656
2010-02-15,
2010-03-15,
2010-04-15,420.18011474609375
2010-05-15,
2010-06-15,
2010-07-15,398.0880126953125
2010-08-15,
2010-09-15,
2010-10-15,2074.172119140625
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,1083.7965087890625
2014-02-15,1290.970703125
2014-03-15,565.3257446289062
2014-04-15,358.352294921875
2014-05-15,759.5833740234375
2014-06-15,658.0405883789062
2014-07-15,574.8650512695312
2014-08-15,2449.35595703125
2014-09-15,660.4295654296875
2014-10-15,1332.7513427734375
2014-11-15,737.3828125
2014-12-15,1712.692626953125
2015-01-15,1344.474853515625
2015-02-15,1080.9361572265625
2015-03-15,672.5401000976562
2015-04-15,905.6534423828125
2015-05-15,847.0985107421875
2015-06-15,571.92236328125
2015-07-15,785.7861938476562
2015-08-15,985.9607543945312
2015-09-15,1139.73388671875
2015-10-15,363.4765319824219
2015-11-15,1300.2581787109375
2015-12-15,2088.59912109375
2016-01-15,588.3247680664062
2016-02-15,1582.623779296875
2016-03-15,293.2608947753906
2016-04-15,837.505615234375
2016-05-15,429.1844177246094
2016-06-15,439.2788391113281
2016-07-15,901.048583984375
2016-08-15,1300.9410400390625
2016-09-15,291.75750732421875
2016-10-15,835.649169921875
2016-11-15,1044.3082275390625
2016-12-15,1060.3389892578125
2017-01-15,870.3794555664062
2017-02-15,672.587646484375
2017-03-15,938.7105102539062
2017-04-15,563.8635864257812
2017-05-15,292.8465881347656
2017-06-15,567.976806640625
2017-07-15,923.7581787109375
2017-08-15,1246.4669189453125
2017-09-15,1520.811279296875
2017-10-15,937.5046997070312
2017-11-15,1676.234130859375
2017-12-15,2019.4794921875
2018-01-15,1449.0841064453125
2018-02-15,953.7943115234375
2018-03-15,405.486328125
2018-04-15,624.45751953125
2018-05-15,328.64434814453125
2018-06-15,546.5409545898438
2018-07-15,302.6560363769531
2018-08-15,996.9367065429688
2018-09-15,1017.8538818359375
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,605.3140869140625
2019-03-15,1114.039794921875
2019-04-15,84.40637969970703
2019-05-15,750.0091552734375
2019-06-15,574.2780151367188
2019-07-15,603.563232421875
2019-08-15,569.6157836914062
2019-09-15,985.619873046875
2019-10-15,1604.66455078125
2019-11-15,855.94091796875
2019-12-15,1586.3271484375
