time,wetoxn
2000-01-15,972.8518676757812
2000-02-15,1296.3702392578125
2000-03-15,2219.97900390625
2000-04-15,1252.9073486328125
2000-05-15,723.5283813476562
2000-06-15,623.5579833984375
2000-07-15,1663.2685546875
2000-08-15,1002.772216796875
2000-09-15,1016.7527465820312
2000-10-15,1355.800048828125
2000-11-15,1098.8533935546875
2000-12-15,1150.6328125
2001-01-15,1230.7413330078125
2001-02-15,668.5009155273438
2001-03-15,1663.6885986328125
2001-04-15,1132.1163330078125
2001-05-15,923.6688232421875
2001-06-15,1289.0494384765625
2001-07-15,2006.6234130859375
2001-08-15,1210.74169921875
2001-09-15,2255.5791015625
2001-10-15,906.9240112304688
2001-11-15,1757.3189697265625
2001-12-15,1134.969482421875
2002-01-15,413.36029052734375
2002-02-15,1168.0628662109375
2002-03-15,639.19580078125
2002-04-15,1594.00048828125
2002-05-15,708.3568115234375
2002-06-15,1237.3494873046875
2002-07-15,997.0657348632812
2002-08-15,1623.4302978515625
2002-09-15,1549.0355224609375
2002-10-15,1562.216552734375
2002-11-15,1373.2843017578125
2002-12-15,1595.4920654296875
2003-01-15,2168.6923828125
2003-02-15,578.7742919921875
2003-03-15,1083.2025146484375
2003-04-15,1386.277587890625
2003-05-15,900.3706665039062
2003-06-15,703.0477905273438
2003-07-15,1623.1746826171875
2003-08-15,770.0194091796875
2003-09-15,865.7072143554688
2003-10-15,965.9222412109375
2003-11-15,804.1728515625
2003-12-15,686.434814453125
2004-01-15,1311.9085693359375
2004-02-15,1799.8271484375
2004-03-15,1543.9776611328125
2004-04-15,971.6873779296875
2004-05-15,1610.420654296875
2004-06-15,2015.5645751953125
2004-07-15,1232.196533203125
2004-08-15,1177.201171875
2004-09-15,867.3983764648438
2004-10-15,997.3799438476562
2004-11-15,774.3748168945312
2004-12-15,316.5343933105469
2005-01-15,845.8544311523438
2005-02-15,1425.9771728515625
2005-03-15,1054.851318359375
2005-04-15,1273.41015625
2005-05-15,1232.5938720703125
2005-06-15,1419.1021728515625
2005-07-15,2149.562744140625
2005-08-15,1836.1544189453125
2005-09-15,1301.179931640625
2005-10-15,523.422119140625
2005-11-15,1108.2362060546875
2005-12-15,1256.924072265625
2006-01-15,706.2003784179688
2006-02-15,1186.278076171875
2006-03-15,1161.2369384765625
2006-04-15,1733.9744873046875
2006-05-15,1419.6815185546875
2006-06-15,2575.00048828125
2006-07-15,1144.360107421875
2006-08-15,1473.5628662109375
2006-09-15,257.2659606933594
2006-10-15,228.7996063232422
2006-11-15,908.2020874023438
2006-12-15,544.4812622070312
2007-01-15,907.386962890625
2007-02-15,1086.4190673828125
2007-03-15,1286.744384765625
2007-04-15,293.094482421875
2007-05-15,816.5563354492188
2007-06-15,1438.0322265625
2007-07-15,1052.05224609375
2007-08-15,1206.6151123046875
2007-09-15,1319.4420166015625
2007-10-15,1226.05126953125
2007-11-15,1246.745849609375
2007-12-15,731.1283569335938
2008-01-15,934.150146484375
2008-02-15,299.036376953125
2008-03-15,1451.5147705078125
2008-04-15,1348.1058349609375
2008-05-15,845.01171875
2008-06-15,1672.5867919921875
2008-07-15,1606.8907470703125
2008-08-15,1897.416015625
2008-09-15,1143.7889404296875
2008-10-15,720.1998291015625
2008-11-15,948.7117309570312
2008-12-15,1376.2489013671875
2009-01-15,1024.49951171875
2009-02-15,2034.33642578125
2009-03-15,1327.613037109375
2009-04-15,365.6103210449219
2009-05-15,1703.6451416015625
2009-06-15,1209.3131103515625
2009-07-15,1720.271728515625
2009-08-15,1106.9154052734375
2009-09-15,547.5023803710938
2009-10-15,1157.509033203125
2009-11-15,1124.8056640625
2009-12-15,1325.80859375
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
