time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,1191.269287109375
2001-02-15,1159.169921875
2001-03-15,1294.559814453125
2001-04-15,1649.0487060546875
2001-05-15,934.0718383789062
2001-06-15,1382.61279296875
2001-07-15,1529.961669921875
2001-08-15,2373.84619140625
2001-09-15,
2001-10-15,1424.768798828125
2001-11-15,1298.1097412109375
2001-12-15,1470.6790771484375
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,1205.17529296875
2003-02-15,775.8911743164062
2003-03-15,578.4641723632812
2003-04-15,743.1107177734375
2003-05-15,2537.3974609375
2003-06-15,938.7155151367188
2003-07-15,1429.629638671875
2003-08-15,1242.4901123046875
2003-09-15,1198.18701171875
2003-10-15,1475.0927734375
2003-11-15,1419.6697998046875
2003-12-15,2153.949462890625
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,1687.4757080078125
2007-02-15,2274.695068359375
2007-03-15,1254.199462890625
2007-04-15,213.43649291992188
2007-05-15,2034.9019775390625
2007-06-15,1335.741455078125
2007-07-15,1972.798583984375
2007-08-15,1503.3394775390625
2007-09-15,902.41796875
2007-10-15,1204.2142333984375
2007-11-15,994.7310791015625
2007-12-15,1240.8885498046875
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,958.9583740234375
2010-02-15,1760.89111328125
2010-03-15,1333.9013671875
2010-04-15,841.3765258789062
2010-05-15,1264.010986328125
2010-06-15,749.0001831054688
2010-07-15,1146.7171630859375
2010-08-15,1846.165283203125
2010-09-15,1981.958740234375
2010-10-15,1051.6640625
2010-11-15,1494.0721435546875
2010-12-15,1522.34521484375
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,792.783447265625
2012-02-15,1157.6051025390625
2012-03-15,598.5568237304688
2012-04-15,1551.5186767578125
2012-05-15,809.3883666992188
2012-06-15,1190.3436279296875
2012-07-15,1874.596435546875
2012-08-15,1056.597900390625
2012-09-15,2021.2657470703125
2012-10-15,1351.242431640625
2012-11-15,984.691162109375
2012-12-15,1396.87939453125
2013-01-15,1017.3089599609375
2013-02-15,
2013-03-15,697.0280151367188
2013-04-15,1257.731201171875
2013-05-15,1402.7020263671875
2013-06-15,947.8896484375
2013-07-15,930.3672485351562
2013-08-15,1270.219970703125
2013-09-15,850.9988403320312
2013-10-15,1040.4383544921875
2013-11-15,1070.767333984375
2013-12-15,840.9551391601562
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,1391.6806640625
2016-02-15,1031.6121826171875
2016-03-15,987.6581420898438
2016-04-15,917.349609375
2016-05-15,637.3052368164062
2016-06-15,515.7312622070312
2016-07-15,1326.4091796875
2016-08-15,1484.8453369140625
2016-09-15,504.4681396484375
2016-10-15,1235.9886474609375
2016-11-15,1075.7127685546875
2016-12-15,1074.6463623046875
2017-01-15,772.4235229492188
2017-02-15,909.7484741210938
2017-03-15,905.1611938476562
2017-04-15,847.1785278320312
2017-05-15,620.71044921875
2017-06-15,1590.7666015625
2017-07-15,1382.583740234375
2017-08-15,1447.095703125
2017-09-15,1252.03857421875
2017-10-15,1571.909423828125
2017-11-15,1345.6302490234375
2017-12-15,1363.0491943359375
2018-01-15,1202.7908935546875
2018-02-15,615.1121215820312
2018-03-15,1067.3848876953125
2018-04-15,773.0360107421875
2018-05-15,184.94509887695312
2018-06-15,695.423583984375
2018-07-15,329.7971496582031
2018-08-15,1291.17529296875
2018-09-15,844.1513671875
2018-10-15,689.7907104492188
2018-11-15,537.1465454101562
2018-12-15,1279.14111328125
2019-01-15,701.3223876953125
2019-02-15,1117.6376953125
2019-03-15,918.1422729492188
2019-04-15,492.3946533203125
2019-05-15,607.37939453125
2019-06-15,1179.462646484375
2019-07-15,524.5042114257812
2019-08-15,1173.5926513671875
2019-09-15,1593.36181640625
2019-10-15,1298.426513671875
2019-11-15,964.195068359375
2019-12-15,1039.52783203125
