time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,304.12060546875
2000-12-15,360.7932434082031
2001-01-15,327.4685974121094
2001-02-15,469.97808837890625
2001-03-15,265.466064453125
2001-04-15,128.49740600585938
2001-05-15,1149.0660400390625
2001-06-15,107.6981201171875
2001-07-15,399.2190246582031
2001-08-15,366.5234375
2001-09-15,442.5936584472656
2001-10-15,260.6796569824219
2001-11-15,258.7726745605469
2001-12-15,43.695308685302734
2002-01-15,213.17237854003906
2002-02-15,87.37377166748047
2002-03-15,215.27001953125
2002-04-15,278.81866455078125
2002-05-15,670.8168334960938
2002-06-15,741.76171875
2002-07-15,216.0723114013672
2002-08-15,618.7025756835938
2002-09-15,982.947998046875
2002-10-15,204.34461975097656
2002-11-15,288.6133728027344
2002-12-15,420.9245910644531
2003-01-15,136.23358154296875
2003-02-15,349.822998046875
2003-03-15,332.9513244628906
2003-04-15,552.1516723632812
2003-05-15,527.9309692382812
2003-06-15,912.9833374023438
2003-07-15,23.52802848815918
2003-08-15,556.043212890625
2003-09-15,40.053794860839844
2003-10-15,786.9615478515625
2003-11-15,459.7312927246094
2003-12-15,250.01161193847656
2004-01-15,115.99359893798828
2004-02-15,290.2548828125
2004-03-15,369.36419677734375
2004-04-15,598.6696166992188
2004-05-15,701.5755615234375
2004-06-15,614.3063354492188
2004-07-15,129.50900268554688
2004-08-15,145.92660522460938
2004-09-15,442.3516540527344
2004-10-15,280.0338439941406
2004-11-15,210.0674591064453
2004-12-15,115.66450500488281
2005-01-15,21.23275375366211
2005-02-15,302.4942626953125
2005-03-15,284.9798583984375
2005-04-15,282.6055603027344
2005-05-15,410.09417724609375
2005-06-15,1082.8834228515625
2005-07-15,120.04107666015625
2005-08-15,114.11927795410156
2005-09-15,272.4054870605469
2005-10-15,481.3775329589844
2005-11-15,292.6490478515625
2005-12-15,124.14295959472656
2006-01-15,263.0985107421875
2006-02-15,378.98297119140625
2006-03-15,292.7779541015625
2006-04-15,390.0881042480469
2006-05-15,979.7450561523438
2006-06-15,950.1260986328125
2006-07-15,625.4893798828125
2006-08-15,64.09521484375
2006-09-15,423.78265380859375
2006-10-15,422.74200439453125
2006-11-15,418.3753662109375
2006-12-15,284.5435485839844
2007-01-15,246.63365173339844
2007-02-15,311.951904296875
2007-03-15,219.08474731445312
2007-04-15,859.8806762695312
2007-05-15,931.61328125
2007-06-15,329.7568359375
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
