time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1071.30224609375
2011-02-15,1056.8017578125
2011-03-15,644.9180297851562
2011-04-15,422.9095764160156
2011-05-15,822.7324829101562
2011-06-15,776.5777587890625
2011-07-15,723.1363525390625
2011-08-15,1264.702880859375
2011-09-15,1529.1676025390625
2011-10-15,1059.329833984375
2011-11-15,674.3953857421875
2011-12-15,1618.8062744140625
2012-01-15,1201.0670166015625
2012-02-15,1201.961181640625
2012-03-15,453.49822998046875
2012-04-15,846.9336547851562
2012-05-15,378.3296203613281
2012-06-15,1171.4190673828125
2012-07-15,1033.9246826171875
2012-08-15,1423.5821533203125
2012-09-15,1595.7657470703125
2012-10-15,1233.5574951171875
2012-11-15,1964.38671875
2012-12-15,1542.96630859375
2013-01-15,1234.1011962890625
2013-02-15,1399.748291015625
2013-03-15,779.1454467773438
2013-04-15,1393.986328125
2013-05-15,1619.6690673828125
2013-06-15,1440.1973876953125
2013-07-15,2054.281982421875
2013-08-15,1880.365478515625
2013-09-15,1453.9266357421875
2013-10-15,1919.2564697265625
2013-11-15,1551.3037109375
2013-12-15,1919.67529296875
2014-01-15,1108.9166259765625
2014-02-15,585.0629272460938
2014-03-15,453.92791748046875
2014-04-15,328.8270568847656
2014-05-15,583.5708618164062
2014-06-15,781.0800170898438
2014-07-15,530.25341796875
2014-08-15,1480.8741455078125
2014-09-15,431.69305419921875
2014-10-15,1379.0899658203125
2014-11-15,675.781982421875
2014-12-15,1116.82861328125
2015-01-15,1235.83154296875
2015-02-15,384.8514709472656
2015-03-15,671.9146728515625
2015-04-15,739.071533203125
2015-05-15,1054.91455078125
2015-06-15,643.4027099609375
2015-07-15,1021.0797119140625
2015-08-15,659.1015625
2015-09-15,793.5013427734375
2015-10-15,511.6369323730469
2015-11-15,1905.3944091796875
2015-12-15,1198.4656982421875
2016-01-15,986.6550903320312
2016-02-15,915.7525634765625
2016-03-15,843.0814819335938
2016-04-15,444.2074890136719
2016-05-15,321.8844299316406
2016-06-15,695.6841430664062
2016-07-15,1244.322509765625
2016-08-15,1090.2469482421875
2016-09-15,652.76953125
2016-10-15,857.44287109375
2016-11-15,1175.0086669921875
2016-12-15,1293.2911376953125
2017-01-15,894.761962890625
2017-02-15,729.6808471679688
2017-03-15,809.4985961914062
2017-04-15,741.5742797851562
2017-05-15,214.57305908203125
2017-06-15,1076.2579345703125
2017-07-15,841.2719116210938
2017-08-15,1105.11279296875
2017-09-15,1115.7440185546875
2017-10-15,1769.3238525390625
2017-11-15,1359.7254638671875
2017-12-15,1494.4718017578125
2018-01-15,1372.5614013671875
2018-02-15,641.2047119140625
2018-03-15,582.7742919921875
2018-04-15,508.199951171875
2018-05-15,243.94229125976562
2018-06-15,409.905029296875
2018-07-15,343.1326904296875
2018-08-15,1025.691162109375
2018-09-15,974.1010131835938
2018-10-15,864.278076171875
2018-11-15,550.5731201171875
2018-12-15,1234.70361328125
2019-01-15,1340.5313720703125
2019-02-15,762.2835083007812
2019-03-15,905.1951904296875
2019-04-15,108.93658447265625
2019-05-15,665.4296264648438
2019-06-15,925.578125
2019-07-15,611.8172607421875
2019-08-15,693.8245849609375
2019-09-15,1566.914794921875
2019-10-15,1241.788330078125
2019-11-15,765.60205078125
2019-12-15,786.6243896484375
