time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,1232.0107421875
2002-02-15,1889.560791015625
2002-03-15,2048.8330078125
2002-04-15,1409.305908203125
2002-05-15,1661.0897216796875
2002-06-15,2166.942138671875
2002-07-15,2152.1494140625
2002-08-15,1170.05517578125
2002-09-15,573.5372314453125
2002-10-15,1602.0517578125
2002-11-15,1532.2374267578125
2002-12-15,663.8229370117188
2003-01-15,1093.224853515625
2003-02-15,657.0889282226562
2003-03-15,971.805908203125
2003-04-15,1164.16748046875
2003-05-15,1956.720947265625
2003-06-15,743.4740600585938
2003-07-15,2027.552490234375
2003-08-15,850.4256591796875
2003-09-15,1261.6121826171875
2003-10-15,1015.6643676757812
2003-11-15,831.1615600585938
2003-12-15,976.9835205078125
2004-01-15,
2004-02-15,
2004-03-15,921.0215454101562
2004-04-15,1451.4090576171875
2004-05-15,1823.34033203125
2004-06-15,2168.452880859375
2004-07-15,2761.446533203125
2004-08-15,1487.54833984375
2004-09-15,843.3076171875
2004-10-15,940.2008056640625
2004-11-15,1218.565185546875
2004-12-15,1080.5645751953125
2005-01-15,1174.45556640625
2005-02-15,944.5029907226562
2005-03-15,1736.8438720703125
2005-04-15,623.4827270507812
2005-05-15,1847.672119140625
2005-06-15,1301.5445556640625
2005-07-15,1636.5108642578125
2005-08-15,1815.4256591796875
2005-09-15,477.41046142578125
2005-10-15,799.1841430664062
2005-11-15,953.1643676757812
2005-12-15,1029.4730224609375
2006-01-15,831.5607299804688
2006-02-15,1521.8057861328125
2006-03-15,1285.7467041015625
2006-04-15,1967.28076171875
2006-05-15,2425.87109375
2006-06-15,1288.7335205078125
2006-07-15,907.9225463867188
2006-08-15,2217.619384765625
2006-09-15,1304.605224609375
2006-10-15,879.198486328125
2006-11-15,1310.50537109375
2006-12-15,957.7191772460938
2007-01-15,1465.428955078125
2007-02-15,1820.1173095703125
2007-03-15,1337.8060302734375
2007-04-15,356.5310363769531
2007-05-15,2108.39892578125
2007-06-15,2339.97216796875
2007-07-15,2196.886962890625
2007-08-15,1382.3143310546875
2007-09-15,933.8953247070312
2007-10-15,1335.654052734375
2007-11-15,812.3927001953125
2007-12-15,719.173095703125
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,691.140869140625
2010-02-15,1238.284912109375
2010-03-15,977.6688842773438
2010-04-15,529.857666015625
2010-05-15,1944.405029296875
2010-06-15,1093.1705322265625
2010-07-15,1253.795166015625
2010-08-15,1817.344482421875
2010-09-15,1937.8477783203125
2010-10-15,402.9659423828125
2010-11-15,1124.12451171875
2010-12-15,1458.746337890625
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,961.61328125
2012-02-15,798.6250610351562
2012-03-15,750.1338500976562
2012-04-15,1874.394775390625
2012-05-15,980.1654663085938
2012-06-15,1232.68701171875
2012-07-15,1807.158203125
2012-08-15,1232.9443359375
2012-09-15,1099.287109375
2012-10-15,874.78759765625
2012-11-15,808.5582885742188
2012-12-15,1365.9720458984375
2013-01-15,960.3751831054688
2013-02-15,1043.881103515625
2013-03-15,538.6197509765625
2013-04-15,1034.1795654296875
2013-05-15,1135.217529296875
2013-06-15,1209.40576171875
2013-07-15,1350.7996826171875
2013-08-15,1417.7828369140625
2013-09-15,815.6956176757812
2013-10-15,1501.5789794921875
2013-11-15,952.0105590820312
2013-12-15,849.8857421875
2014-01-15,904.4520263671875
2014-02-15,734.5890502929688
2014-03-15,823.6227416992188
2014-04-15,1365.33935546875
2014-05-15,1641.7464599609375
2014-06-15,1172.41259765625
2014-07-15,1468.97216796875
2014-08-15,1354.6478271484375
2014-09-15,1187.72265625
2014-10-15,1551.47705078125
2014-11-15,716.5037841796875
2014-12-15,1028.404541015625
2015-01-15,1353.13037109375
2015-02-15,498.9481506347656
2015-03-15,797.3329467773438
2015-04-15,731.4400634765625
2015-05-15,1402.820068359375
2015-06-15,1542.19970703125
2015-07-15,1800.7449951171875
2015-08-15,1096.136962890625
2015-09-15,1028.5399169921875
2015-10-15,690.34765625
2015-11-15,1170.3011474609375
2015-12-15,812.6553955078125
2016-01-15,862.0719604492188
2016-02-15,942.1348266601562
2016-03-15,678.2289428710938
2016-04-15,1125.1297607421875
2016-05-15,912.9520874023438
2016-06-15,1402.1419677734375
2016-07-15,1361.483154296875
2016-08-15,1113.4906005859375
2016-09-15,551.3084716796875
2016-10-15,905.129638671875
2016-11-15,736.96630859375
2016-12-15,866.7125244140625
2017-01-15,690.2634887695312
2017-02-15,784.47216796875
2017-03-15,830.697998046875
2017-04-15,1302.9501953125
2017-05-15,816.9212036132812
2017-06-15,1793.42724609375
2017-07-15,1866.0888671875
2017-08-15,1297.4273681640625
2017-09-15,725.2433471679688
2017-10-15,1118.7548828125
2017-11-15,1268.187744140625
2017-12-15,1023.38232421875
2018-01-15,1053.913330078125
2018-02-15,330.4557800292969
2018-03-15,848.5271606445312
2018-04-15,878.4032592773438
2018-05-15,475.1343994140625
2018-06-15,974.254150390625
2018-07-15,605.7589111328125
2018-08-15,871.688232421875
2018-09-15,428.78497314453125
2018-10-15,292.1784362792969
2018-11-15,329.1422424316406
2018-12-15,1262.7279052734375
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
