time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,436.5822448730469
2008-02-15,258.4185791015625
2008-03-15,830.8215942382812
2008-04-15,1067.0775146484375
2008-05-15,1677.1005859375
2008-06-15,616.223876953125
2008-07-15,872.7660522460938
2008-08-15,658.7515258789062
2008-09-15,523.1502685546875
2008-10-15,548.1710815429688
2008-11-15,1009.1146850585938
2008-12-15,315.7913513183594
2009-01-15,295.1294250488281
2009-02-15,538.9739990234375
2009-03-15,221.8673858642578
2009-04-15,1300.1522216796875
2009-05-15,1077.166748046875
2009-06-15,862.7166748046875
2009-07-15,1059.2314453125
2009-08-15,976.2142944335938
2009-09-15,974.1997680664062
2009-10-15,412.3057556152344
2009-11-15,657.6724243164062
2009-12-15,660.4580688476562
2010-01-15,516.56298828125
2010-02-15,544.3244018554688
2010-03-15,361.65289306640625
2010-04-15,348.3746337890625
2010-05-15,1295.8448486328125
2010-06-15,1035.4700927734375
2010-07-15,296.736083984375
2010-08-15,1050.6634521484375
2010-09-15,550.6746215820312
2010-10-15,546.190185546875
2010-11-15,758.86083984375
2010-12-15,906.7546997070312
2011-01-15,411.282958984375
2011-02-15,513.9000244140625
2011-03-15,342.34454345703125
2011-04-15,902.9622192382812
2011-05-15,431.530517578125
2011-06-15,902.41845703125
2011-07-15,1203.240478515625
2011-08-15,1121.2548828125
2011-09-15,584.4673461914062
2011-10-15,128.4897003173828
2011-11-15,678.325439453125
2011-12-15,393.01129150390625
2012-01-15,317.52044677734375
2012-02-15,403.94287109375
2012-03-15,316.0068359375
2012-04-15,1001.846435546875
2012-05-15,1090.09423828125
2012-06-15,944.713134765625
2012-07-15,691.4578857421875
2012-08-15,685.8524780273438
2012-09-15,500.9469299316406
2012-10-15,668.2327880859375
2012-11-15,564.3117065429688
2012-12-15,455.41510009765625
2013-01-15,564.0347900390625
2013-02-15,760.0311279296875
2013-03-15,1047.6007080078125
2013-04-15,858.1785888671875
2013-05-15,1686.577392578125
2013-06-15,1117.6259765625
2013-07-15,707.0436401367188
2013-08-15,552.7551879882812
2013-09-15,461.169189453125
2013-10-15,589.9949340820312
2013-11-15,517.44140625
2013-12-15,358.8158874511719
2014-01-15,459.34503173828125
2014-02-15,340.9605712890625
2014-03-15,346.5989074707031
2014-04-15,792.7919311523438
2014-05-15,520.819091796875
2014-06-15,410.0199279785156
2014-07-15,1194.4844970703125
2014-08-15,561.6531982421875
2014-09-15,432.5772705078125
2014-10-15,670.9212646484375
2014-11-15,631.4441528320312
2014-12-15,541.6561279296875
2015-01-15,368.7333068847656
2015-02-15,415.9747009277344
2015-03-15,502.4822998046875
2015-04-15,891.030517578125
2015-05-15,510.0197448730469
2015-06-15,485.4664611816406
2015-07-15,862.8174438476562
2015-08-15,1385.916748046875
2015-09-15,398.1400146484375
2015-10-15,360.5581359863281
2015-11-15,368.3428955078125
2015-12-15,471.1689758300781
2016-01-15,284.9751892089844
2016-02-15,386.28900146484375
2016-03-15,560.0626220703125
2016-04-15,608.1233520507812
2016-05-15,1636.6689453125
2016-06-15,1477.3939208984375
2016-07-15,283.3694152832031
2016-08-15,405.4376525878906
2016-09-15,497.3069763183594
2016-10-15,516.7101440429688
2016-11-15,527.9454345703125
2016-12-15,177.05389404296875
2017-01-15,344.45849609375
2017-02-15,313.79754638671875
2017-03-15,310.4228210449219
2017-04-15,290.40948486328125
2017-05-15,788.1463012695312
2017-06-15,404.7483825683594
2017-07-15,856.1720581054688
2017-08-15,1096.7457275390625
2017-09-15,730.0422973632812
2017-10-15,457.22076416015625
2017-11-15,507.00372314453125
2017-12-15,379.23919677734375
2018-01-15,366.7520446777344
2018-02-15,445.39404296875
2018-03-15,706.0758056640625
2018-04-15,1275.4534912109375
2018-05-15,587.4761352539062
2018-06-15,1421.4083251953125
2018-07-15,954.8159790039062
2018-08-15,719.8770751953125
2018-09-15,260.8977966308594
2018-10-15,492.2625427246094
2018-11-15,342.3194274902344
2018-12-15,356.3656005859375
2019-01-15,261.8914794921875
2019-02-15,291.972412109375
2019-03-15,301.4861145019531
2019-04-15,543.704345703125
2019-05-15,775.9258422851562
2019-06-15,1529.3438720703125
2019-07-15,417.72857666015625
2019-08-15,448.8531799316406
2019-09-15,415.59429931640625
2019-10-15,987.96435546875
2019-11-15,568.3811645507812
2019-12-15,505.58074951171875
