time,concglyoxal
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,0.03987785428762436
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,0.030132556334137917
2002-05-15,
2002-06-15,0.022209512069821358
2002-07-15,0.01755528338253498
2002-08-15,0.01707427203655243
2002-09-15,0.026061557233333588
2002-10-15,0.030645664781332016
2002-11-15,0.02602197974920273
2002-12-15,0.04895384609699249
2003-01-15,0.04903373494744301
2003-02-15,0.034008048474788666
2003-03-15,0.041786085814237595
2003-04-15,0.02226436510682106
2003-05-15,0.013896494172513485
2003-06-15,0.01861719973385334
2003-07-15,0.015726253390312195
2003-08-15,0.021225638687610626
2003-09-15,0.02885100618004799
2003-10-15,0.033323079347610474
2003-11-15,0.03691492974758148
2003-12-15,0.040570780634880066
2004-01-15,0.04212094470858574
2004-02-15,0.054445985704660416
2004-03-15,0.049491316080093384
2004-04-15,0.017651043832302094
2004-05-15,0.017246561124920845
2004-06-15,0.017782187089323997
2004-07-15,0.013746386393904686
2004-08-15,0.017824018374085426
2004-09-15,0.019977835938334465
2004-10-15,0.022986287251114845
2004-11-15,0.057226844131946564
2004-12-15,0.0636085718870163
2005-01-15,0.05294531211256981
2005-02-15,0.048510853201150894
2005-03-15,0.03161846846342087
2005-04-15,0.019103961065411568
2005-05-15,0.017171891406178474
2005-06-15,0.017255207523703575
2005-07-15,0.013874252326786518
2005-08-15,0.01935485191643238
2005-09-15,0.0230051688849926
2005-10-15,0.02631448209285736
2005-11-15,0.03430918604135513
2005-12-15,0.05507313460111618
2006-01-15,0.05498814210295677
2006-02-15,0.04361364617943764
2006-03-15,0.020854702219367027
2006-04-15,0.016479026526212692
2006-05-15,0.012381075881421566
2006-06-15,0.014667671173810959
2006-07-15,0.016065189614892006
2006-08-15,0.014707875438034534
2006-09-15,0.014287501573562622
2006-10-15,0.021091211587190628
2006-11-15,0.039894141256809235
2006-12-15,0.0704486221075058
2007-01-15,0.039512999355793
2007-02-15,0.04684062302112579
2007-03-15,0.016412924975156784
2007-04-15,0.016098862513899803
2007-05-15,0.0053264424204826355
2007-06-15,0.010470269247889519
2007-07-15,0.009674424305558205
2007-08-15,0.010757483541965485
2007-09-15,0.01754799857735634
2007-10-15,0.028712216764688492
2007-11-15,0.041802290827035904
2007-12-15,0.04016084969043732
2008-01-15,0.032880038022994995
2008-02-15,0.026964016258716583
2008-03-15,0.012258869595825672
2008-04-15,0.011050675995647907
2008-05-15,0.010676082223653793
2008-06-15,0.01086767204105854
2008-07-15,0.009195004589855671
2008-08-15,0.014282085001468658
2008-09-15,0.01873881183564663
2008-10-15,0.017817923799157143
2008-11-15,0.022254792973399162
2008-12-15,0.019091369584202766
2009-01-15,0.04142915457487106
2009-02-15,0.034487586468458176
2009-03-15,0.019868645817041397
2009-04-15,0.012696708552539349
2009-05-15,0.0111902616918087
2009-06-15,0.010269317775964737
2009-07-15,0.010203220881521702
2009-08-15,0.011773543432354927
2009-09-15,0.013734975829720497
2009-10-15,0.016115818172693253
2009-11-15,0.014041252434253693
2009-12-15,0.028374120593070984
2010-01-15,0.030870452523231506
2010-02-15,0.026584988459944725
2010-03-15,0.023896072059869766
2010-04-15,0.014890369959175587
2010-05-15,0.010978841222822666
2010-06-15,0.012691548094153404
2010-07-15,0.01069108210504055
2010-08-15,0.0135193495079875
2010-09-15,0.013458112254738808
2010-10-15,0.023878520354628563
2010-11-15,0.025400402024388313
2010-12-15,0.03456158563494682
2011-01-15,0.030470332130789757
2011-02-15,0.02768855355679989
2011-03-15,0.02420329861342907
2011-04-15,0.013562256470322609
2011-05-15,0.008497669361531734
2011-06-15,0.00939241610467434
2011-07-15,0.008680811151862144
2011-08-15,0.010611910372972488
2011-09-15,0.015537690371274948
2011-10-15,0.02104901894927025
2011-11-15,0.028213508427143097
2011-12-15,0.01488855667412281
2012-01-15,0.02918008528649807
2012-02-15,0.03759195655584335
2012-03-15,0.01833578385412693
2012-04-15,0.009032037109136581
2012-05-15,0.009488655254244804
2012-06-15,0.007471105549484491
2012-07-15,0.008920861408114433
2012-08-15,0.011723730713129044
2012-09-15,0.01268059853464365
2012-10-15,0.016464971005916595
2012-11-15,0.01935160718858242
2012-12-15,0.017768824473023415
2013-01-15,0.02250771038234234
2013-02-15,0.02330784872174263
2013-03-15,0.012422444298863411
2013-04-15,0.011203284375369549
2013-05-15,0.009564056992530823
2013-06-15,0.008078020066022873
2013-07-15,0.01259874738752842
2013-08-15,0.01299363374710083
2013-09-15,0.010545513592660427
2013-10-15,0.016161631792783737
2013-11-15,0.01835784874856472
2013-12-15,0.03099454753100872
2014-01-15,0.010114687494933605
2014-02-15,0.010257204063236713
2014-03-15,0.016922403126955032
2014-04-15,0.008959455415606499
2014-05-15,0.00794429611414671
2014-06-15,0.009177511557936668
2014-07-15,0.008414996787905693
2014-08-15,0.01099188532680273
2014-09-15,0.012681880034506321
2014-10-15,0.01455774623900652
2014-11-15,0.012863945215940475
2014-12-15,0.026637062430381775
2015-01-15,0.0211099311709404
2015-02-15,0.019042331725358963
2015-03-15,0.01346946507692337
2015-04-15,0.01178648229688406
2015-05-15,0.00815681740641594
2015-06-15,0.009079589508473873
2015-07-15,0.008880517445504665
2015-08-15,0.009364951401948929
2015-09-15,0.011690771207213402
2015-10-15,0.01880810223519802
2015-11-15,0.022090038284659386
2015-12-15,0.021012991666793823
2016-01-15,0.007450410630553961
2016-02-15,0.013630184344947338
2016-03-15,0.014460803009569645
2016-04-15,0.00915898010134697
2016-05-15,0.0076028043404221535
2016-06-15,0.007197381928563118
2016-07-15,0.007890949957072735
2016-08-15,0.009293108247220516
2016-09-15,0.010949930176138878
2016-10-15,0.016007747501134872
2016-11-15,0.02406311221420765
2016-12-15,0.029105432331562042
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,0.006484888028353453
2018-01-15,0.012850982137024403
2018-02-15,0.0207311250269413
2018-03-15,0.010216813534498215
2018-04-15,0.009096900001168251
2018-05-15,0.008624008856713772
2018-06-15,0.007433018647134304
2018-07-15,0.006754716858267784
2018-08-15,0.00837900023907423
2018-09-15,0.009744448587298393
2018-10-15,0.017494700849056244
2018-11-15,0.01604290120303631
2018-12-15,0.01930740661919117
2019-01-15,0.02105586603283882
2019-02-15,0.019282106310129166
2019-03-15,0.012258696369826794
2019-04-15,0.009778177365660667
2019-05-15,0.0070396834053099155
2019-06-15,0.008927768096327782
2019-07-15,0.00791802816092968
