time,concglyoxal
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,0.011865470558404922
2002-04-15,
2002-05-15,
2002-06-15,0.023505423218011856
2002-07-15,0.01821190118789673
2002-08-15,0.04419771209359169
2002-09-15,0.042736440896987915
2002-10-15,0.04358357936143875
2002-11-15,0.04374879598617554
2002-12-15,0.04137302190065384
2003-01-15,0.04178217053413391
2003-02-15,0.055421214550733566
2003-03-15,0.0469871424138546
2003-04-15,0.029758378863334656
2003-05-15,0.02224493958055973
2003-06-15,0.01979718916118145
2003-07-15,0.02222232148051262
2003-08-15,0.0465037040412426
2003-09-15,0.03483530506491661
2003-10-15,0.04845139756798744
2003-11-15,0.044543322175741196
2003-12-15,0.062013015151023865
2004-01-15,0.04887339100241661
2004-02-15,0.06769605726003647
2004-03-15,0.053331419825553894
2004-04-15,0.03532655909657478
2004-05-15,0.02600487321615219
2004-06-15,0.021397395059466362
2004-07-15,0.030682992190122604
2004-08-15,0.02577913925051689
2004-09-15,0.03139783814549446
2004-10-15,0.031443554908037186
2004-11-15,0.05237558111548424
2004-12-15,0.06887131184339523
2005-01-15,0.03694889321923256
2005-02-15,0.060786716639995575
2005-03-15,0.03809618949890137
2005-04-15,0.02445603907108307
2005-05-15,0.026118382811546326
2005-06-15,0.022054288536310196
2005-07-15,0.022791879251599312
2005-08-15,0.02851838618516922
2005-09-15,0.03665613383054733
2005-10-15,0.03338569402694702
2005-11-15,0.05232861265540123
2005-12-15,0.04979595169425011
2006-01-15,0.07747284322977066
2006-02-15,0.05393415689468384
2006-03-15,0.024650782346725464
2006-04-15,0.03870737925171852
2006-05-15,0.0191368218511343
2006-06-15,0.01702888309955597
2006-07-15,0.020759548991918564
2006-08-15,0.021050453186035156
2006-09-15,0.01951884664595127
2006-10-15,0.027805373072624207
2006-11-15,0.03628581762313843
2006-12-15,0.08087214082479477
2007-01-15,0.026891352608799934
2007-02-15,0.030953262001276016
2007-03-15,0.02408107928931713
2007-04-15,0.033471327275037766
2007-05-15,0.010794766247272491
2007-06-15,0.014094560407102108
2007-07-15,0.010906772688031197
2007-08-15,0.02459881827235222
2007-09-15,0.023828599601984024
2007-10-15,0.047163840383291245
2007-11-15,0.034698422998189926
2007-12-15,0.034081120043992996
2008-01-15,0.025662731379270554
2008-02-15,0.041354864835739136
2008-03-15,0.016612695530056953
2008-04-15,0.0224321149289608
2008-05-15,0.01893383078277111
2008-06-15,0.017211612313985825
2008-07-15,0.01484492514282465
2008-08-15,0.00968939159065485
2008-09-15,0.034279488027095795
2008-10-15,0.023915976285934448
2008-11-15,0.020289931446313858
2008-12-15,0.03571506589651108
2009-01-15,0.05268751084804535
2009-02-15,0.04215104505419731
2009-03-15,0.029151244089007378
2009-04-15,0.019267523661255836
2009-05-15,0.016528815031051636
2009-06-15,0.015661509707570076
2009-07-15,0.012774947099387646
2009-08-15,0.020879250019788742
2009-09-15,0.024134522303938866
2009-10-15,0.03247256577014923
2009-11-15,0.018160121515393257
2009-12-15,0.0308586023747921
2010-01-15,0.037930987775325775
2010-02-15,0.026360008865594864
2010-03-15,0.027301372960209846
2010-04-15,0.02499167062342167
2010-05-15,0.020344585180282593
2010-06-15,0.01917058229446411
2010-07-15,0.020565591752529144
2010-08-15,0.018164461478590965
2010-09-15,0.020239276811480522
2010-10-15,0.029811538755893707
2010-11-15,0.014838436618447304
2010-12-15,0.034031935036182404
2011-01-15,0.01613038405776024
2011-02-15,0.04381715506315231
2011-03-15,0.0292548555880785
2011-04-15,0.020195886492729187
2011-05-15,0.016106918454170227
2011-06-15,0.01363291684538126
2011-07-15,0.014512918889522552
2011-08-15,0.010903313755989075
2011-09-15,0.021591082215309143
2011-10-15,0.020795896649360657
2011-11-15,0.027982641011476517
2011-12-15,0.010319785214960575
2012-01-15,0.028023086488246918
2012-02-15,0.04344524070620537
2012-03-15,0.029312502592802048
2012-04-15,0.011241761036217213
2012-05-15,0.015887392684817314
2012-06-15,0.008413427509367466
2012-07-15,0.01017101388424635
2012-08-15,0.012563678435981274
2012-09-15,0.017378440126776695
2012-10-15,0.023967251181602478
2012-11-15,0.02716708555817604
2012-12-15,0.011479652486741543
2013-01-15,0.025845376774668694
2013-02-15,0.032299432903528214
2013-03-15,0.023220881819725037
2013-04-15,0.016090039163827896
2013-05-15,0.01591026782989502
2013-06-15,0.014827897772192955
2013-07-15,0.016576074063777924
2013-08-15,0.019880754873156548
2013-09-15,0.018892919644713402
2013-10-15,0.016000108793377876
2013-11-15,0.025334704667329788
2013-12-15,0.027092834934592247
2014-01-15,0.01427052915096283
2014-02-15,0.00970429927110672
2014-03-15,0.027581237256526947
2014-04-15,0.017247237265110016
2014-05-15,0.010760778561234474
2014-06-15,0.013773792423307896
2014-07-15,0.016553005203604698
2014-08-15,0.014129878021776676
2014-09-15,0.023715700954198837
2014-10-15,0.019382920116186142
2014-11-15,0.019276998937129974
2014-12-15,0.0312099140137434
2015-01-15,0.02198270708322525
2015-02-15,0.02471705712378025
2015-03-15,0.026357417926192284
2015-04-15,0.01633283868432045
2015-05-15,0.012475011870265007
2015-06-15,0.014257164672017097
2015-07-15,
2015-08-15,
2015-09-15,0.017310723662376404
2015-10-15,0.03241788223385811
2015-11-15,0.014486485160887241
2015-12-15,0.02105548232793808
2016-01-15,0.013970831409096718
2016-02-15,0.022718574851751328
2016-03-15,0.02563551627099514
2016-04-15,0.015212364494800568
2016-05-15,0.01795138418674469
2016-06-15,0.010654522106051445
2016-07-15,0.014142828993499279
2016-08-15,0.016046157106757164
2016-09-15,0.017952315509319305
2016-10-15,0.02902626246213913
2016-11-15,0.025621823966503143
2016-12-15,0.033214081078767776
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,0.015130776911973953
2018-01-15,0.014796551316976547
2018-02-15,0.01989605277776718
2018-03-15,0.01313408836722374
2018-04-15,0.01668071746826172
2018-05-15,0.013505619019269943
2018-06-15,0.01015808992087841
2018-07-15,0.01147125568240881
2018-08-15,0.01489634532481432
2018-09-15,0.016605349257588387
2018-10-15,0.02500039152801037
2018-11-15,0.01744142547249794
2018-12-15,0.012713163159787655
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
