time,concso2
2000-01-15,2.1417622566223145
2000-02-15,0.7696196436882019
2000-03-15,2.7448770999908447
2000-04-15,2.711667060852051
2000-05-15,2.295151710510254
2000-06-15,1.0575785636901855
2000-07-15,1.5545340776443481
2000-08-15,1.6922409534454346
2000-09-15,2.5253517627716064
2000-10-15,0.7689484357833862
2000-11-15,0.7157358527183533
2000-12-15,0.5923382043838501
2001-01-15,2.688119411468506
2001-02-15,3.526043176651001
2001-03-15,2.9453392028808594
2001-04-15,1.0569323301315308
2001-05-15,2.5448992252349854
2001-06-15,1.2761255502700806
2001-07-15,1.577018141746521
2001-08-15,
2001-09-15,1.4890940189361572
2001-10-15,
2001-11-15,
2001-12-15,3.59969425201416
2002-01-15,1.512422800064087
2002-02-15,1.240285873413086
2002-03-15,1.459527850151062
2002-04-15,4.131949424743652
2002-05-15,1.5546773672103882
2002-06-15,0.73288893699646
2002-07-15,0.5321635603904724
2002-08-15,1.0588140487670898
2002-09-15,1.581700086593628
2002-10-15,3.571789264678955
2002-11-15,1.5454450845718384
2002-12-15,1.7962117195129395
2003-01-15,
2003-02-15,2.950265645980835
2003-03-15,3.444096565246582
2003-04-15,6.232510089874268
2003-05-15,0.7055284976959229
2003-06-15,
2003-07-15,1.413832426071167
2003-08-15,1.750942349433899
2003-09-15,2.4259772300720215
2003-10-15,2.197251796722412
2003-11-15,2.9018654823303223
2003-12-15,1.8000613451004028
2004-01-15,1.040845513343811
2004-02-15,
2004-03-15,1.6852396726608276
2004-04-15,2.031867265701294
2004-05-15,1.8277015686035156
2004-06-15,1.4399813413619995
2004-07-15,0.5918877124786377
2004-08-15,1.263498306274414
2004-09-15,0.849399209022522
2004-10-15,
2004-11-15,0.7799398899078369
2004-12-15,2.1658589839935303
2005-01-15,0.5627046227455139
2005-02-15,1.1389532089233398
2005-03-15,2.073820114135742
2005-04-15,1.8796371221542358
2005-05-15,1.6558778285980225
2005-06-15,1.3755346536636353
2005-07-15,1.1848586797714233
2005-08-15,0.7699059844017029
2005-09-15,1.3274810314178467
2005-10-15,1.295186996459961
2005-11-15,
2005-12-15,1.5729655027389526
2006-01-15,2.379295825958252
2006-02-15,3.45969820022583
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
