time,concso2
2000-01-15,0.24715149402618408
2000-02-15,0.2540265619754791
2000-03-15,0.29172858595848083
2000-04-15,1.022250771522522
2000-05-15,0.9828207492828369
2000-06-15,0.3550436794757843
2000-07-15,0.7293475866317749
2000-08-15,0.5377622842788696
2000-09-15,0.5763548612594604
2000-10-15,0.46792593598365784
2000-11-15,0.3237067461013794
2000-12-15,0.3257560133934021
2001-01-15,2.1037919521331787
2001-02-15,0.565304696559906
2001-03-15,1.4177627563476562
2001-04-15,0.2854403257369995
2001-05-15,0.8113871812820435
2001-06-15,0.6802980899810791
2001-07-15,0.3662155270576477
2001-08-15,0.38376763463020325
2001-09-15,0.3037112355232239
2001-10-15,0.4746406078338623
2001-11-15,0.44987842440605164
2001-12-15,
2002-01-15,0.7286046147346497
2002-02-15,0.15567997097969055
2002-03-15,0.45841798186302185
2002-04-15,1.0469064712524414
2002-05-15,0.40984612703323364
2002-06-15,0.2625535726547241
2002-07-15,0.14276421070098877
2002-08-15,0.21890099346637726
2002-09-15,0.38304921984672546
2002-10-15,0.9491860866546631
2002-11-15,0.8105537295341492
2002-12-15,1.2554986476898193
2003-01-15,0.7067821025848389
2003-02-15,1.8081715106964111
2003-03-15,2.1845788955688477
2003-04-15,2.06842303276062
2003-05-15,0.33327165246009827
2003-06-15,0.2925884425640106
2003-07-15,0.43983036279678345
2003-08-15,0.46924325823783875
2003-09-15,0.3476558327674866
2003-10-15,0.2952950596809387
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,0.15898074209690094
2004-06-15,
2004-07-15,0.23028096556663513
2004-08-15,0.3343188166618347
2004-09-15,0.30901339650154114
2004-10-15,0.3401961922645569
2004-11-15,0.30041080713272095
2004-12-15,0.25042110681533813
2005-01-15,
2005-02-15,
2005-03-15,0.4924607574939728
2005-04-15,0.7172190546989441
2005-05-15,0.9004759788513184
2005-06-15,0.24324847757816315
2005-07-15,0.18647651374340057
2005-08-15,0.33333665132522583
2005-09-15,0.25568512082099915
2005-10-15,0.5696778297424316
2005-11-15,0.5792456269264221
2005-12-15,0.28804054856300354
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
