time,concso2
2000-01-15,7.932571887969971
2000-02-15,6.592135906219482
2000-03-15,2.3303780555725098
2000-04-15,2.0796642303466797
2000-05-15,2.0868489742279053
2000-06-15,2.837239980697632
2000-07-15,2.833240032196045
2000-08-15,4.309443950653076
2000-09-15,3.2298471927642822
2000-10-15,2.8989176750183105
2000-11-15,1.8688198328018188
2000-12-15,4.939642429351807
2001-01-15,2.0467491149902344
2001-02-15,4.415578842163086
2001-03-15,1.175437092781067
2001-04-15,1.8042556047439575
2001-05-15,2.7459664344787598
2001-06-15,1.4242138862609863
2001-07-15,1.9510383605957031
2001-08-15,2.793588399887085
2001-09-15,0.6879298090934753
2001-10-15,4.386496067047119
2001-11-15,4.031126499176025
2001-12-15,14.464515686035156
2002-01-15,6.706534385681152
2002-02-15,6.728394985198975
2002-03-15,
2002-04-15,
2002-05-15,1.19941246509552
2002-06-15,4.001722812652588
2002-07-15,
2002-08-15,1.2290873527526855
2002-09-15,2.605929374694824
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,6.5825676918029785
2010-02-15,1.6223626136779785
2010-03-15,2.2144148349761963
2010-04-15,2.766780138015747
2010-05-15,0.9439647197723389
2010-06-15,2.022580623626709
2010-07-15,3.455670118331909
2010-08-15,2.6781957149505615
2010-09-15,2.6071689128875732
2010-10-15,4.428333282470703
2010-11-15,0.3062691390514374
2010-12-15,4.5639543533325195
2011-01-15,6.609011650085449
2011-02-15,10.450258255004883
2011-03-15,5.989523887634277
2011-04-15,4.03688383102417
2011-05-15,3.380065441131592
2011-06-15,2.186394453048706
2011-07-15,1.5227686166763306
2011-08-15,5.080776214599609
2011-09-15,5.62140417098999
2011-10-15,8.57572078704834
2011-11-15,9.638742446899414
2011-12-15,5.141604423522949
2012-01-15,3.0336835384368896
2012-02-15,6.921850681304932
2012-03-15,8.268549919128418
2012-04-15,1.0785200595855713
2012-05-15,2.4522342681884766
2012-06-15,2.8277807235717773
2012-07-15,3.2379045486450195
2012-08-15,5.469304084777832
2012-09-15,2.330319881439209
2012-10-15,3.3584744930267334
2012-11-15,3.5587174892425537
2012-12-15,5.583333492279053
2013-01-15,3.844494581222534
2013-02-15,3.279484748840332
2013-03-15,1.6525640487670898
2013-04-15,3.114957571029663
2013-05-15,0.6415154337882996
2013-06-15,2.7078464031219482
2013-07-15,5.382180690765381
2013-08-15,4.407562732696533
2013-09-15,4.010769367218018
2013-10-15,2.3621315956115723
2013-11-15,2.4359099864959717
2013-12-15,5.358669757843018
2014-01-15,2.9955954551696777
2014-02-15,1.2226252555847168
2014-03-15,4.015122890472412
2014-04-15,2.3834383487701416
2014-05-15,2.357191562652588
2014-06-15,3.971942901611328
2014-07-15,1.4585511684417725
2014-08-15,1.9465796947479248
2014-09-15,2.3449745178222656
2014-10-15,4.704342365264893
2014-11-15,2.8790998458862305
2014-12-15,3.286073684692383
2015-01-15,5.509750843048096
2015-02-15,4.377566814422607
2015-03-15,2.9546866416931152
2015-04-15,2.773071050643921
2015-05-15,2.301889181137085
2015-06-15,3.437788248062134
2015-07-15,4.441262245178223
2015-08-15,2.64206600189209
2015-09-15,3.4397380352020264
2015-10-15,3.3851675987243652
2015-11-15,7.208308696746826
2015-12-15,7.086410999298096
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,3.7109100818634033
2017-04-15,2.1090524196624756
2017-05-15,1.7418893575668335
2017-06-15,2.0846805572509766
2017-07-15,2.101682424545288
2017-08-15,3.147367000579834
2017-09-15,0.823368489742279
2017-10-15,2.560380458831787
2017-11-15,1.7478282451629639
2017-12-15,3.9130401611328125
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
