time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,2.3538336753845215
2009-02-15,1.4117602109909058
2009-03-15,0.8059619069099426
2009-04-15,0.9046738743782043
2009-05-15,0.6918055415153503
2009-06-15,0.6069926023483276
2009-07-15,1.0852257013320923
2009-08-15,0.8007686734199524
2009-09-15,0.6505395770072937
2009-10-15,1.5118147134780884
2009-11-15,2.2833645343780518
2009-12-15,1.4685699939727783
2010-01-15,2.014385938644409
2010-02-15,1.6176249980926514
2010-03-15,1.424534797668457
2010-04-15,
2010-05-15,0.9673990607261658
2010-06-15,0.6221626400947571
2010-07-15,0.8717707395553589
2010-08-15,0.7702140808105469
2010-09-15,0.8558604717254639
2010-10-15,1.1817126274108887
2010-11-15,4.550788402557373
2010-12-15,2.7055394649505615
2011-01-15,2.412722587585449
2011-02-15,1.5322908163070679
2011-03-15,0.8441888093948364
2011-04-15,0.6559929847717285
2011-05-15,0.7276959419250488
2011-06-15,0.8298458456993103
2011-07-15,1.0331075191497803
2011-08-15,0.9963247179985046
2011-09-15,1.1095434427261353
2011-10-15,1.465717077255249
2011-11-15,1.8499821424484253
2011-12-15,2.815932273864746
2012-01-15,0.6576884984970093
2012-02-15,3.5701842308044434
2012-03-15,2.1319150924682617
2012-04-15,1.1744904518127441
2012-05-15,0.6179503202438354
2012-06-15,1.2184466123580933
2012-07-15,0.8687034845352173
2012-08-15,1.0157314538955688
2012-09-15,1.2511563301086426
2012-10-15,1.9897876977920532
2012-11-15,1.9497944116592407
2012-12-15,1.5656051635742188
2013-01-15,1.0479434728622437
2013-02-15,1.440863847732544
2013-03-15,1.7729482650756836
2013-04-15,0.7798172831535339
2013-05-15,0.8490083813667297
2013-06-15,0.6655710339546204
2013-07-15,0.61871737241745
2013-08-15,0.7325590252876282
2013-09-15,0.8225667476654053
2013-10-15,1.7929365634918213
2013-11-15,2.67443585395813
2013-12-15,2.520143747329712
2014-01-15,2.351576566696167
2014-02-15,2.3806731700897217
2014-03-15,1.1998374462127686
2014-04-15,1.0512601137161255
2014-05-15,0.6113322973251343
2014-06-15,0.5819262862205505
2014-07-15,0.8325547575950623
2014-08-15,0.6613233685493469
2014-09-15,0.6223750114440918
2014-10-15,1.4703831672668457
2014-11-15,3.285090923309326
2014-12-15,2.232058525085449
2015-01-15,1.689753770828247
2015-02-15,0.9906153082847595
2015-03-15,1.0523688793182373
2015-04-15,1.0456205606460571
2015-05-15,0.6386892795562744
2015-06-15,0.5097997188568115
2015-07-15,0.7081207633018494
2015-08-15,0.7297614216804504
2015-09-15,0.5584889054298401
2015-10-15,1.2653484344482422
2015-11-15,2.0678420066833496
2015-12-15,3.1969339847564697
2016-01-15,1.3320119380950928
2016-02-15,2.1358678340911865
2016-03-15,1.526746153831482
2016-04-15,1.2903571128845215
2016-05-15,0.6621301174163818
2016-06-15,0.6987054347991943
2016-07-15,0.7910744547843933
2016-08-15,0.8206982612609863
2016-09-15,0.8262172341346741
2016-10-15,1.5832149982452393
2016-11-15,2.086411952972412
2016-12-15,1.894484043121338
2017-01-15,1.2424260377883911
2017-02-15,1.8895623683929443
2017-03-15,1.2037534713745117
2017-04-15,1.4049315452575684
2017-05-15,0.8047444820404053
2017-06-15,0.7509064078330994
2017-07-15,0.7237666845321655
2017-08-15,0.5846011638641357
2017-09-15,0.8423894047737122
2017-10-15,1.4281160831451416
2017-11-15,2.0468201637268066
2017-12-15,2.2294511795043945
2018-01-15,1.7516916990280151
2018-02-15,1.2965465784072876
2018-03-15,1.236528992652893
2018-04-15,1.7112451791763306
2018-05-15,0.8636029958724976
2018-06-15,0.37439700961112976
2018-07-15,0.739536464214325
2018-08-15,1.0179789066314697
2018-09-15,0.9550690650939941
2018-10-15,3.469071626663208
2018-11-15,4.044283390045166
2018-12-15,0.7932520508766174
2019-01-15,1.298745036125183
2019-02-15,1.2877882719039917
2019-03-15,1.0294783115386963
2019-04-15,1.0852309465408325
2019-05-15,0.7665191292762756
2019-06-15,0.47589677572250366
2019-07-15,0.7727223038673401
2019-08-15,0.8975613117218018
2019-09-15,0.818148672580719
2019-10-15,1.7112290859222412
2019-11-15,4.072357177734375
2019-12-15,1.0800803899765015
