time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.5270304083824158
2005-02-15,1.0649306774139404
2005-03-15,0.8365487456321716
2005-04-15,0.811491847038269
2005-05-15,0.7338711619377136
2005-06-15,0.5970285534858704
2005-07-15,0.2448408603668213
2005-08-15,0.44725480675697327
2005-09-15,0.7785506844520569
2005-10-15,0.9522162079811096
2005-11-15,0.4553038775920868
2005-12-15,0.7524484992027283
2006-01-15,1.7157673835754395
2006-02-15,0.4776220917701721
2006-03-15,0.7224522829055786
2006-04-15,0.6147254109382629
2006-05-15,0.5333753824234009
2006-06-15,0.3807236850261688
2006-07-15,0.4136058986186981
2006-08-15,0.26068708300590515
2006-09-15,0.903014063835144
2006-10-15,0.4042682647705078
2006-11-15,0.5039629936218262
2006-12-15,0.3946404457092285
2007-01-15,0.21634572744369507
2007-02-15,0.6318114399909973
2007-03-15,0.9320601224899292
2007-04-15,0.6026926040649414
2007-05-15,0.3784460723400116
2007-06-15,0.2334400862455368
2007-07-15,0.24747933447360992
2007-08-15,0.37696337699890137
2007-09-15,0.2572596073150635
2007-10-15,0.3857278525829315
2007-11-15,0.6299751400947571
2007-12-15,0.32866930961608887
2008-01-15,0.6240634322166443
2008-02-15,0.5662512183189392
2008-03-15,0.3384116291999817
2008-04-15,0.5436661839485168
2008-05-15,0.41281262040138245
2008-06-15,0.2591624855995178
2008-07-15,0.25494515895843506
2008-08-15,0.21795202791690826
2008-09-15,0.24932236969470978
2008-10-15,0.26755863428115845
2008-11-15,0.26179471611976624
2008-12-15,0.6894998550415039
2009-01-15,0.5280969142913818
2009-02-15,0.43917012214660645
2009-03-15,0.4898843765258789
2009-04-15,0.5716443657875061
2009-05-15,0.3264791965484619
2009-06-15,0.19359280169010162
2009-07-15,0.2723558247089386
2009-08-15,0.25330469012260437
2009-09-15,0.22111032903194427
2009-10-15,0.299160897731781
2009-11-15,0.2801674008369446
2009-12-15,0.44656360149383545
2010-01-15,1.588844895362854
2010-02-15,1.1633992195129395
2010-03-15,0.45448359847068787
2010-04-15,0.4492066502571106
2010-05-15,0.2747632563114166
2010-06-15,0.18130727112293243
2010-07-15,0.334257036447525
2010-08-15,0.19603708386421204
2010-09-15,0.21477416157722473
2010-10-15,0.4525872766971588
2010-11-15,0.1585381031036377
2010-12-15,0.40026146173477173
2011-01-15,0.37831103801727295
2011-02-15,0.7084289789199829
2011-03-15,
2011-04-15,
2011-05-15,0.44706663489341736
2011-06-15,0.22445866465568542
2011-07-15,0.18390394747257233
2011-08-15,0.15067356824874878
2011-09-15,0.3112970292568207
2011-10-15,0.3953191637992859
2011-11-15,1.1151137351989746
2011-12-15,0.13424250483512878
2012-01-15,0.19871187210083008
2012-02-15,0.324953556060791
2012-03-15,0.6611577272415161
2012-04-15,0.33682551980018616
2012-05-15,0.26936036348342896
2012-06-15,0.17824821174144745
2012-07-15,0.19569042325019836
2012-08-15,
2012-09-15,
2012-10-15,0.1951218992471695
2012-11-15,0.3033809959888458
2012-12-15,0.4171133041381836
2013-01-15,0.2986120581626892
2013-02-15,0.5114495754241943
2013-03-15,0.512584388256073
2013-04-15,0.3442256450653076
2013-05-15,0.3313920497894287
2013-06-15,0.1646498441696167
2013-07-15,0.20318461954593658
2013-08-15,0.19078366458415985
2013-09-15,0.23085719347000122
2013-10-15,0.27501022815704346
2013-11-15,0.13535699248313904
2013-12-15,0.1204029992222786
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,0.25294119119644165
2019-02-15,0.30972808599472046
2019-03-15,0.11056892573833466
2019-04-15,0.3033151924610138
2019-05-15,0.13992653787136078
2019-06-15,0.12471552938222885
2019-07-15,0.08494558930397034
2019-08-15,0.12755179405212402
2019-09-15,0.06623228639364243
2019-10-15,0.07889998704195023
2019-11-15,0.20026908814907074
2019-12-15,0.10060752928256989
