time,concso2
2000-01-15,0.8774833083152771
2000-02-15,0.8296894431114197
2000-03-15,0.8001636266708374
2000-04-15,2.716146945953369
2000-05-15,2.030696153640747
2000-06-15,1.3799153566360474
2000-07-15,1.075425624847412
2000-08-15,0.8656252026557922
2000-09-15,1.3241819143295288
2000-10-15,2.6370627880096436
2000-11-15,3.018601179122925
2000-12-15,1.508708119392395
2001-01-15,2.0777370929718018
2001-02-15,0.7600619196891785
2001-03-15,1.6800577640533447
2001-04-15,2.145098924636841
2001-05-15,1.3745026588439941
2001-06-15,1.1884894371032715
2001-07-15,1.5306432247161865
2001-08-15,1.1212046146392822
2001-09-15,0.8799068927764893
2001-10-15,1.442261815071106
2001-11-15,0.475627601146698
2001-12-15,0.8484465479850769
2002-01-15,0.9825823307037354
2002-02-15,0.6855640411376953
2002-03-15,1.118169903755188
2002-04-15,2.3369386196136475
2002-05-15,2.6908230781555176
2002-06-15,1.293420672416687
2002-07-15,1.5232802629470825
2002-08-15,1.871033787727356
2002-09-15,0.6831040382385254
2002-10-15,0.5590761303901672
2002-11-15,1.363673448562622
2002-12-15,1.4735169410705566
2003-01-15,1.5239412784576416
2003-02-15,2.05478572845459
2003-03-15,2.3288259506225586
2003-04-15,1.6479523181915283
2003-05-15,2.5375993251800537
2003-06-15,1.3996925354003906
2003-07-15,1.251842737197876
2003-08-15,0.5564767718315125
2003-09-15,1.1039174795150757
2003-10-15,0.8088509440422058
2003-11-15,2.5095677375793457
2003-12-15,0.9237813949584961
2004-01-15,1.7210456132888794
2004-02-15,0.7820100784301758
2004-03-15,1.3071831464767456
2004-04-15,2.4776816368103027
2004-05-15,1.4761346578598022
2004-06-15,1.0503268241882324
2004-07-15,0.9853251576423645
2004-08-15,1.3944708108901978
2004-09-15,0.6774624586105347
2004-10-15,1.0825749635696411
2004-11-15,0.7843475341796875
2004-12-15,0.8689916729927063
2005-01-15,0.49354302883148193
2005-02-15,1.648310899734497
2005-03-15,1.0401039123535156
2005-04-15,1.9519540071487427
2005-05-15,1.9155478477478027
2005-06-15,1.1527215242385864
2005-07-15,1.3263945579528809
2005-08-15,1.0410690307617188
2005-09-15,1.313880205154419
2005-10-15,1.7781071662902832
2005-11-15,1.4959735870361328
2005-12-15,0.6774927973747253
2006-01-15,1.762856364250183
2006-02-15,0.9479570388793945
2006-03-15,0.7638286352157593
2006-04-15,1.3952136039733887
2006-05-15,1.1892834901809692
2006-06-15,1.4241241216659546
2006-07-15,1.1399381160736084
2006-08-15,0.6923270225524902
2006-09-15,1.4277256727218628
2006-10-15,0.9582636952400208
2006-11-15,1.0545347929000854
2006-12-15,0.5314033627510071
2007-01-15,0.19893132150173187
2007-02-15,0.7841707468032837
2007-03-15,1.3521298170089722
2007-04-15,0.8134539127349854
2007-05-15,1.0274229049682617
2007-06-15,0.705726683139801
2007-07-15,0.5565482378005981
2007-08-15,0.7805488109588623
2007-09-15,0.6277887225151062
2007-10-15,0.6025261282920837
2007-11-15,0.6977044939994812
2007-12-15,0.48535484075546265
2008-01-15,0.9261178970336914
2008-02-15,0.569436252117157
2008-03-15,0.6917043924331665
2008-04-15,1.0427964925765991
2008-05-15,0.941592276096344
2008-06-15,0.4973571300506592
2008-07-15,0.4834202527999878
2008-08-15,0.5194910168647766
2008-09-15,0.4057832658290863
2008-10-15,0.4643191695213318
2008-11-15,0.6156955361366272
2008-12-15,1.1525332927703857
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
