time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1.9493441581726074
2010-02-15,1.0341894626617432
2010-03-15,1.2176988124847412
2010-04-15,0.3096550405025482
2010-05-15,0.3185122311115265
2010-06-15,0.11694920063018799
2010-07-15,0.3517661988735199
2010-08-15,0.23575270175933838
2010-09-15,0.4140494167804718
2010-10-15,0.3407345116138458
2010-11-15,0.599041759967804
2010-12-15,0.4430035352706909
2011-01-15,0.8031417727470398
2011-02-15,0.39619576930999756
2011-03-15,0.3599206805229187
2011-04-15,0.33098259568214417
2011-05-15,0.4101741909980774
2011-06-15,0.08688356727361679
2011-07-15,0.1850661337375641
2011-08-15,0.19237928092479706
2011-09-15,0.09908775240182877
2011-10-15,0.17077773809432983
2011-11-15,0.2605592906475067
2011-12-15,0.48821571469306946
2012-01-15,1.5705108642578125
2012-02-15,0.4757239818572998
2012-03-15,0.240982785820961
2012-04-15,0.08885038644075394
2012-05-15,0.09618014097213745
2012-06-15,0.05845123901963234
2012-07-15,0.05197262018918991
2012-08-15,0.053894877433776855
2012-09-15,0.10709383338689804
2012-10-15,0.14343002438545227
2012-11-15,0.5899026393890381
2012-12-15,0.8381651639938354
2013-01-15,0.47560471296310425
2013-02-15,0.3079604506492615
2013-03-15,0.44466888904571533
2013-04-15,
2013-05-15,0.3326619863510132
2013-06-15,0.08525325357913971
2013-07-15,0.07190708070993423
2013-08-15,0.08915518969297409
2013-09-15,0.2344760149717331
2013-10-15,0.160639688372612
2013-11-15,0.48741984367370605
2013-12-15,0.6550638675689697
2014-01-15,0.3354438245296478
2014-02-15,0.7850745320320129
2014-03-15,0.43495240807533264
2014-04-15,0.23007109761238098
2014-05-15,0.1522025167942047
2014-06-15,0.07357441633939743
2014-07-15,0.11556625366210938
2014-08-15,0.08557547628879547
2014-09-15,0.7461873292922974
2014-10-15,0.2920231223106384
2014-11-15,1.384684443473816
2014-12-15,1.2054064273834229
2015-01-15,0.24192523956298828
2015-02-15,0.5249723792076111
2015-03-15,0.43697142601013184
2015-04-15,0.08454744517803192
2015-05-15,0.1147998720407486
2015-06-15,0.057029496878385544
2015-07-15,0.030554667115211487
2015-08-15,0.07000460475683212
2015-09-15,0.21728798747062683
2015-10-15,0.14957934617996216
2015-11-15,0.23057691752910614
2015-12-15,0.18226967751979828
2016-01-15,0.5276198387145996
2016-02-15,0.4290708005428314
2016-03-15,0.3103908598423004
2016-04-15,0.11536851525306702
2016-05-15,0.13732396066188812
2016-06-15,0.08718353509902954
2016-07-15,0.06490238755941391
2016-08-15,0.0849728062748909
2016-09-15,0.06407983601093292
2016-10-15,0.10801616311073303
2016-11-15,0.4566401243209839
2016-12-15,0.12493469566106796
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
