time,concso2
2000-01-15,5.8662028312683105
2000-02-15,4.004573822021484
2000-03-15,3.4294984340667725
2000-04-15,2.797114372253418
2000-05-15,2.6701149940490723
2000-06-15,2.261808395385742
2000-07-15,1.2855747938156128
2000-08-15,2.3087260723114014
2000-09-15,2.9875316619873047
2000-10-15,5.1915483474731445
2000-11-15,7.317378520965576
2000-12-15,4.827373504638672
2001-01-15,6.124350070953369
2001-02-15,4.875118732452393
2001-03-15,2.3347785472869873
2001-04-15,3.1020522117614746
2001-05-15,1.7375649213790894
2001-06-15,2.0460774898529053
2001-07-15,1.6606467962265015
2001-08-15,2.554659605026245
2001-09-15,2.1673102378845215
2001-10-15,3.998199224472046
2001-11-15,3.888054847717285
2001-12-15,4.0734543800354
2002-01-15,3.4514200687408447
2002-02-15,2.87485671043396
2002-03-15,3.352231025695801
2002-04-15,2.193394184112549
2002-05-15,1.9638371467590332
2002-06-15,1.4805994033813477
2002-07-15,1.2858028411865234
2002-08-15,1.0990979671478271
2002-09-15,1.8265776634216309
2002-10-15,2.4373767375946045
2002-11-15,5.135886192321777
2002-12-15,3.198411703109741
2003-01-15,4.374361515045166
2003-02-15,4.917430877685547
2003-03-15,4.337859630584717
2003-04-15,2.37296462059021
2003-05-15,1.1104217767715454
2003-06-15,1.9478750228881836
2003-07-15,1.3222529888153076
2003-08-15,2.853145122528076
2003-09-15,2.7634034156799316
2003-10-15,3.211806058883667
2003-11-15,4.392158031463623
2003-12-15,4.617400169372559
2004-01-15,4.300405979156494
2004-02-15,2.9008357524871826
2004-03-15,2.62619686126709
2004-04-15,2.140547513961792
2004-05-15,1.3673350811004639
2004-06-15,1.2269400358200073
2004-07-15,1.1956044435501099
2004-08-15,1.6210747957229614
2004-09-15,2.3294334411621094
2004-10-15,2.9607396125793457
2004-11-15,2.1714019775390625
2004-12-15,3.067660093307495
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,2.586056709289551
2006-02-15,3.5796546936035156
2006-03-15,3.3303802013397217
2006-04-15,1.7618077993392944
2006-05-15,0.9672427773475647
2006-06-15,1.408340334892273
2006-07-15,1.6204538345336914
2006-08-15,1.0699344873428345
2006-09-15,1.576580286026001
2006-10-15,2.4092960357666016
2006-11-15,2.450068235397339
2006-12-15,3.4616003036499023
2007-01-15,1.6171178817749023
2007-02-15,1.8123364448547363
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
