time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,2.2984390258789062
2008-03-15,1.8063634634017944
2008-04-15,1.134954571723938
2008-05-15,0.6947041153907776
2008-06-15,0.45674797892570496
2008-07-15,0.42948105931282043
2008-08-15,0.589401125907898
2008-09-15,0.5880798101425171
2008-10-15,1.70857572555542
2008-11-15,1.6336911916732788
2008-12-15,
2009-01-15,
2009-02-15,2.389665126800537
2009-03-15,1.172858715057373
2009-04-15,1.0911403894424438
2009-05-15,0.44054925441741943
2009-06-15,0.36590394377708435
2009-07-15,0.524451494216919
2009-08-15,0.4625663757324219
2009-09-15,1.0243159532546997
2009-10-15,1.2761791944503784
2009-11-15,1.7529077529907227
2009-12-15,3.376185894012451
2010-01-15,2.603546380996704
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,1.080604910850525
2010-10-15,1.1272649765014648
2010-11-15,2.097769021987915
2010-12-15,3.4903476238250732
2011-01-15,2.9765336513519287
2011-02-15,3.152945041656494
2011-03-15,2.479395866394043
2011-04-15,1.1683403253555298
2011-05-15,0.45460379123687744
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,1.457617163658142
2011-11-15,2.1958866119384766
2011-12-15,2.879554271697998
2012-01-15,2.5899345874786377
2012-02-15,1.2263739109039307
2012-03-15,0.38549375534057617
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,3.8597378730773926
2012-12-15,1.699790596961975
2013-01-15,1.9920644760131836
2013-02-15,1.621904730796814
2013-03-15,0.8418241739273071
2013-04-15,1.0813002586364746
2013-05-15,0.4492546617984772
2013-06-15,0.2331671118736267
2013-07-15,0.2167082577943802
2013-08-15,0.39087414741516113
2013-09-15,0.33054548501968384
2013-10-15,1.1040146350860596
2013-11-15,1.1887447834014893
2013-12-15,2.023296594619751
2014-01-15,
2014-02-15,
2014-03-15,1.1101189851760864
2014-04-15,0.8302445411682129
2014-05-15,0.30173924565315247
2014-06-15,0.2181623876094818
2014-07-15,0.24050641059875488
2014-08-15,0.29963499307632446
2014-09-15,0.674626350402832
2014-10-15,0.9908691644668579
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,0.1790950745344162
2017-06-15,0.17325899004936218
2017-07-15,0.20765483379364014
2017-08-15,0.4149439334869385
2017-09-15,0.5158529281616211
2017-10-15,0.6282932758331299
2017-11-15,1.2654606103897095
2017-12-15,0.8630603551864624
2018-01-15,1.3889358043670654
2018-02-15,0.9267218708992004
2018-03-15,0.7744399309158325
2018-04-15,0.47427454590797424
2018-05-15,0.3419737219810486
2018-06-15,0.1564502716064453
2018-07-15,0.14536188542842865
2018-08-15,0.28765520453453064
2018-09-15,0.34769773483276367
2018-10-15,0.7337362170219421
2018-11-15,1.1880838871002197
2018-12-15,1.1248319149017334
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
