time,concso2
2000-01-15,0.5480296611785889
2000-02-15,0.6357682943344116
2000-03-15,0.5040128827095032
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.3453979194164276
2009-02-15,0.45220908522605896
2009-03-15,0.5394937992095947
2009-04-15,0.5108553767204285
2009-05-15,0.4615405797958374
2009-06-15,0.5248643755912781
2009-07-15,0.43538033962249756
2009-08-15,0.4711880385875702
2009-09-15,0.3003058433532715
2009-10-15,0.2950159013271332
2009-11-15,0.6432289481163025
2009-12-15,0.3434905707836151
2010-01-15,0.4187825620174408
2010-02-15,0.5247156620025635
2010-03-15,0.502865195274353
2010-04-15,0.5409984588623047
2010-05-15,0.5506438612937927
2010-06-15,0.49017763137817383
2010-07-15,0.47512200474739075
2010-08-15,0.54493248462677
2010-09-15,0.4054817259311676
2010-10-15,0.5059882998466492
2010-11-15,0.26863592863082886
2010-12-15,0.3311169743537903
2011-01-15,0.37391534447669983
2011-02-15,0.4977510869503021
2011-03-15,0.4383580684661865
2011-04-15,0.3576880991458893
2011-05-15,0.8958973288536072
2011-06-15,0.4563012421131134
2011-07-15,0.43368351459503174
2011-08-15,0.4473453164100647
2011-09-15,0.34985116124153137
2011-10-15,0.6444876790046692
2011-11-15,0.9583163857460022
2011-12-15,0.4316865801811218
2012-01-15,0.32777082920074463
2012-02-15,0.3232390880584717
2012-03-15,0.3782477080821991
2012-04-15,0.5087754726409912
2012-05-15,0.5447584986686707
2012-06-15,0.41222286224365234
2012-07-15,0.5027526021003723
2012-08-15,0.4434088468551636
2012-09-15,0.3599136769771576
2012-10-15,0.34036892652511597
2012-11-15,0.6235926747322083
2012-12-15,0.3312132954597473
2013-01-15,0.3295845687389374
2013-02-15,0.4314712882041931
2013-03-15,0.43006739020347595
2013-04-15,0.3921296000480652
2013-05-15,0.44483140110969543
2013-06-15,0.3664517402648926
2013-07-15,0.4115506708621979
2013-08-15,0.41379186511039734
2013-09-15,0.28167569637298584
2013-10-15,0.41563740372657776
2013-11-15,0.3155825436115265
2013-12-15,0.40677762031555176
2014-01-15,0.3665805160999298
2014-02-15,1.1076165437698364
2014-03-15,0.5186424255371094
2014-04-15,0.49649888277053833
2014-05-15,0.37791910767555237
2014-06-15,0.22668100893497467
2014-07-15,0.6128941774368286
2014-08-15,0.39966854453086853
2014-09-15,0.8075274229049683
2014-10-15,1.3973802328109741
2014-11-15,0.3342334032058716
2014-12-15,0.34964805841445923
2015-01-15,0.2678653597831726
2015-02-15,0.3452546298503876
2015-03-15,0.21786408126354218
2015-04-15,0.141884446144104
2015-05-15,0.22639742493629456
2015-06-15,0.19558149576187134
2015-07-15,0.25480759143829346
2015-08-15,0.302184134721756
2015-09-15,0.24844317138195038
2015-10-15,0.23562714457511902
2015-11-15,0.19068746268749237
2015-12-15,0.27252042293548584
2016-01-15,0.2114899754524231
2016-02-15,0.19281159341335297
2016-03-15,0.18110144138336182
2016-04-15,0.21887721121311188
2016-05-15,0.2768557369709015
2016-06-15,0.2084062695503235
2016-07-15,0.2511918246746063
2016-08-15,0.26049792766571045
2016-09-15,0.24754087626934052
2016-10-15,0.2333051860332489
2016-11-15,0.17680862545967102
2016-12-15,0.14605499804019928
2017-01-15,0.32305124402046204
2017-02-15,0.4141213893890381
2017-03-15,0.19437997043132782
2017-04-15,0.1663767248392105
2017-05-15,0.20692342519760132
2017-06-15,0.17595072090625763
2017-07-15,0.24642471969127655
2017-08-15,0.27611133456230164
2017-09-15,0.17708081007003784
2017-10-15,0.11005361378192902
2017-11-15,0.20311512053012848
2017-12-15,0.15666715800762177
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
