time,concso2
2000-01-15,2.3572940826416016
2000-02-15,0.718411386013031
2000-03-15,1.6542567014694214
2000-04-15,0.38320642709732056
2000-05-15,0.33935245871543884
2000-06-15,0.4385443329811096
2000-07-15,0.35330507159233093
2000-08-15,0.4863525331020355
2000-09-15,0.41704249382019043
2000-10-15,0.8707150816917419
2000-11-15,0.5284024477005005
2000-12-15,1.6240345239639282
2001-01-15,1.3345497846603394
2001-02-15,1.745591163635254
2001-03-15,0.4598202407360077
2001-04-15,0.6283711194992065
2001-05-15,0.3366856575012207
2001-06-15,0.42523157596588135
2001-07-15,0.3611518144607544
2001-08-15,0.36605384945869446
2001-09-15,0.7160205245018005
2001-10-15,0.6710713505744934
2001-11-15,1.6571004390716553
2001-12-15,1.9028340578079224
2002-01-15,1.9112005233764648
2002-02-15,1.0370231866836548
2002-03-15,1.0836235284805298
2002-04-15,1.056134819984436
2002-05-15,0.2754921019077301
2002-06-15,0.5024688243865967
2002-07-15,0.3201518952846527
2002-08-15,0.4032028019428253
2002-09-15,0.5623195171356201
2002-10-15,0.7037161588668823
2002-11-15,0.8991041779518127
2002-12-15,1.5965702533721924
2003-01-15,2.202080726623535
2003-02-15,2.202585458755493
2003-03-15,1.3065904378890991
2003-04-15,0.515787661075592
2003-05-15,0.2761176526546478
2003-06-15,0.26818224787712097
2003-07-15,0.33045896887779236
2003-08-15,0.48315003514289856
2003-09-15,0.6440261006355286
2003-10-15,0.8800573348999023
2003-11-15,1.216511607170105
2003-12-15,1.8158249855041504
2004-01-15,1.0364773273468018
2004-02-15,1.645215630531311
2004-03-15,1.3474292755126953
2004-04-15,0.507605254650116
2004-05-15,0.31033146381378174
2004-06-15,0.36544185876846313
2004-07-15,0.3624788522720337
2004-08-15,0.2767110764980316
2004-09-15,0.39558467268943787
2004-10-15,0.405624121427536
2004-11-15,1.1774370670318604
2004-12-15,1.3632841110229492
2005-01-15,1.2103397846221924
2005-02-15,1.4860414266586304
2005-03-15,0.9400516748428345
2005-04-15,0.5037014484405518
2005-05-15,0.3316851258277893
2005-06-15,0.275922954082489
2005-07-15,0.2894715964794159
2005-08-15,0.41104623675346375
2005-09-15,0.3875937759876251
2005-10-15,0.7656918168067932
2005-11-15,1.3228378295898438
2005-12-15,1.418757438659668
2006-01-15,1.7073763608932495
2006-02-15,1.4319785833358765
2006-03-15,0.7534514665603638
2006-04-15,0.432359904050827
2006-05-15,0.2460746318101883
2006-06-15,0.3222442865371704
2006-07-15,0.2643887996673584
2006-08-15,0.30282801389694214
2006-09-15,
2006-10-15,0.5024939775466919
2006-11-15,0.6619959473609924
2006-12-15,0.972176730632782
2007-01-15,0.4484591484069824
2007-02-15,0.7807058095932007
2007-03-15,0.9120326042175293
2007-04-15,0.6714853644371033
2007-05-15,0.15151481330394745
2007-06-15,0.200667604804039
2007-07-15,0.19702471792697906
2007-08-15,0.28241854906082153
2007-09-15,0.3693649172782898
2007-10-15,1.0150991678237915
2007-11-15,0.9961971640586853
2007-12-15,0.9513728618621826
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
