time,concso2
2000-01-15,0.0010955650359392166
2000-02-15,0.00015023646119516343
2000-03-15,0.000946875661611557
2000-04-15,0.00022408168297261
2000-05-15,0.0012045865878462791
2000-06-15,0.003094499232247472
2000-07-15,0.00029304841882549226
2000-08-15,0.0011968724429607391
2000-09-15,0.00027844496071338654
2000-10-15,0.00013192450569476932
2000-11-15,6.20371283730492e-05
2000-12-15,0.00019209773745387793
2001-01-15,0.0009125363430939615
2001-02-15,0.00025073118740692735
2001-03-15,8.28222036943771e-05
2001-04-15,0.00025588355492800474
2001-05-15,0.0012210846180096269
2001-06-15,0.00338522857055068
2001-07-15,0.0010651275515556335
2001-08-15,0.00044042698573321104
2001-09-15,0.0003558278549462557
2001-10-15,0.000269901443971321
2001-11-15,0.00010833107080543414
2001-12-15,0.000242907291976735
2002-01-15,0.0006601102650165558
2002-02-15,2.1546071366174147e-05
2002-03-15,0.00010001809278037399
2002-04-15,0.00010556114284554496
2002-05-15,0.0009772793855518103
2002-06-15,0.004700828343629837
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,8.578582492191344e-05
2008-02-15,0.0002485410659573972
2008-03-15,5.2999748731963336e-05
2008-04-15,0.0002188948419643566
2008-05-15,0.001035504275932908
2008-06-15,0.004095497075468302
2008-07-15,0.00021672046568710357
2008-08-15,0.0003599486080929637
2008-09-15,0.00040311197517439723
2008-10-15,0.000270254589850083
2008-11-15,8.471728506265208e-05
2008-12-15,0.0002889671013690531
2009-01-15,0.0009226893307641149
2009-02-15,0.00013206190487835556
2009-03-15,6.174240843392909e-05
2009-04-15,8.328147669089958e-05
2009-05-15,0.0013095448957756162
2009-06-15,0.003087277989834547
2009-07-15,0.00027896344545297325
2009-08-15,6.842783477623016e-05
2009-09-15,0.0006300474051386118
2009-10-15,0.0006665197433903813
2009-11-15,9.966950165107846e-05
2009-12-15,0.00032473038299940526
2010-01-15,0.000855474965646863
2010-02-15,5.607591810985468e-05
2010-03-15,0.0001824144128477201
2010-04-15,0.00043259686208330095
2010-05-15,0.00197175657376647
2010-06-15,0.003347972873598337
2010-07-15,0.0001496302429586649
2010-08-15,0.0003602267534006387
2010-09-15,0.0004938937490805984
2010-10-15,0.0006022586603648961
2010-11-15,3.949735764763318e-05
2010-12-15,0.0006131529225967824
2011-01-15,0.0009033030364662409
2011-02-15,0.0004172716289758682
2011-03-15,0.0006869781645946205
2011-04-15,0.0002347879926674068
2011-05-15,0.0024237437173724174
2011-06-15,0.0029101085383445024
2011-07-15,0.0006238447385840118
2011-08-15,0.0002997161936946213
2011-09-15,0.00046002634917385876
2011-10-15,0.00024048575141932815
2011-11-15,8.714915020391345e-05
2011-12-15,0.000456707930425182
2012-01-15,0.0004727329942397773
2012-02-15,
2012-03-15,0.0002817875938490033
2012-04-15,0.00025166867999359965
2012-05-15,0.0016356868436560035
2012-06-15,
2012-07-15,0.00018967555661220104
2012-08-15,0.0005894829519093037
2012-09-15,0.0005564872408285737
2012-10-15,0.00031390265212394297
2012-11-15,5.797313497168943e-05
2012-12-15,0.0002935991797130555
2013-01-15,0.00026005483232438564
2013-02-15,3.479952283669263e-05
2013-03-15,0.0003912951797246933
2013-04-15,0.0005361505318433046
2013-05-15,0.0018553705886006355
2013-06-15,0.0020413240417838097
2013-07-15,0.0006563492934219539
2013-08-15,0.000688031897880137
2013-09-15,0.0006776310037821531
2013-10-15,0.00041872262954711914
2013-11-15,9.445678733754903e-05
2013-12-15,0.0006369634065777063
2014-01-15,0.0006823911098763347
2014-02-15,3.790363189182244e-05
2014-03-15,0.0004233859363012016
2014-04-15,0.00031342654256150126
2014-05-15,0.0018434941302984953
2014-06-15,0.0031275644432753325
2014-07-15,0.0001587413571542129
2014-08-15,0.00011973189248237759
2014-09-15,0.00040961874765343964
2014-10-15,0.00035559842945076525
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,0.0041848341934382915
2015-07-15,0.00020905958081129938
2015-08-15,0.0006892550736665726
2015-09-15,0.00034699065145105124
2015-10-15,0.00029058544896543026
2015-11-15,0.0001465184468543157
2015-12-15,0.00020808825502172112
2016-01-15,0.0005715804290957749
2016-02-15,0.0002998609852511436
2016-03-15,0.0011523867724463344
2016-04-15,0.00012865090684499592
2016-05-15,0.0012349492171779275
2016-06-15,0.003765526693314314
2016-07-15,0.00011637162970146164
2016-08-15,0.0005560821737162769
2016-09-15,0.0004484611563384533
2016-10-15,0.0002726837992668152
2016-11-15,0.00031725826556794345
2016-12-15,0.0003497055440675467
2017-01-15,0.0012631863355636597
2017-02-15,5.603199315373786e-05
2017-03-15,3.0282933948910795e-05
2017-04-15,7.13643676135689e-05
2017-05-15,0.0007972450694069266
2017-06-15,0.003927064128220081
2017-07-15,0.0010411207331344485
2017-08-15,0.0004987424472346902
2017-09-15,0.0004675451491493732
2017-10-15,0.00016818041331134737
2017-11-15,0.00013172419858165085
2017-12-15,0.00013349676737561822
2018-01-15,0.00024779330124147236
2018-02-15,0.0014874390326440334
2018-03-15,0.0015879537677392364
2018-04-15,9.53787675825879e-05
2018-05-15,0.0022004747297614813
2018-06-15,0.004950847942382097
2018-07-15,0.0005887927254661918
2018-08-15,
2018-09-15,
2018-10-15,0.00039010419277474284
2018-11-15,3.3239106414839625e-05
2018-12-15,5.558978227782063e-05
2019-01-15,0.0007421125192195177
2019-02-15,0.00037920710747130215
2019-03-15,0.0003429812495596707
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,0.0028358767740428448
2019-08-15,0.0009810792980715632
2019-09-15,0.000934712472371757
2019-10-15,0.0003699731023516506
2019-11-15,3.686337367980741e-05
2019-12-15,0.0004780363815370947
