time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1.2722859382629395
2013-02-15,1.3803647756576538
2013-03-15,0.8406693935394287
2013-04-15,0.3998267948627472
2013-05-15,0.09333252906799316
2013-06-15,0.17142032086849213
2013-07-15,0.3527933657169342
2013-08-15,0.3873675763607025
2013-09-15,0.20252010226249695
2013-10-15,0.34085381031036377
2013-11-15,0.7346450686454773
2013-12-15,0.2531747817993164
2014-01-15,0.504923939704895
2014-02-15,0.3192686140537262
2014-03-15,1.0897268056869507
2014-04-15,0.44758906960487366
2014-05-15,0.21112459897994995
2014-06-15,0.2946849763393402
2014-07-15,0.2581269443035126
2014-08-15,0.12665408849716187
2014-09-15,0.3055848479270935
2014-10-15,0.3064305782318115
2014-11-15,1.0713611841201782
2014-12-15,0.161773681640625
2015-01-15,0.4099675714969635
2015-02-15,1.5693989992141724
2015-03-15,0.4579845666885376
2015-04-15,0.35084712505340576
2015-05-15,0.06903215497732162
2015-06-15,0.16011452674865723
2015-07-15,0.14951583743095398
2015-08-15,0.16810619831085205
2015-09-15,0.3928924798965454
2015-10-15,0.560102105140686
2015-11-15,0.26363685727119446
2015-12-15,0.3074040710926056
2016-01-15,0.647055983543396
2016-02-15,0.23541535437107086
2016-03-15,0.7894014120101929
2016-04-15,0.1759147197008133
2016-05-15,0.2803812026977539
2016-06-15,0.10744427889585495
2016-07-15,0.11469335108995438
2016-08-15,0.27231544256210327
2016-09-15,0.31019026041030884
2016-10-15,0.7342659831047058
2016-11-15,0.19840434193611145
2016-12-15,0.829555869102478
2017-01-15,0.761254608631134
2017-02-15,1.118962287902832
2017-03-15,0.21558324992656708
2017-04-15,0.21582604944705963
2017-05-15,0.17990362644195557
2017-06-15,0.2229757457971573
2017-07-15,0.10850337892770767
2017-08-15,0.17949099838733673
2017-09-15,0.30166423320770264
2017-10-15,0.12158211320638657
2017-11-15,0.43451133370399475
2017-12-15,0.11668277531862259
2018-01-15,0.44291043281555176
2018-02-15,1.9586788415908813
2018-03-15,0.2509683072566986
2018-04-15,0.23844662308692932
2018-05-15,0.1535705327987671
2018-06-15,0.2049250602722168
2018-07-15,0.3657088875770569
2018-08-15,0.17883558571338654
2018-09-15,0.13093449175357819
2018-10-15,0.43548721075057983
2018-11-15,0.5048412084579468
2018-12-15,0.15326528251171112
2019-01-15,0.467401921749115
2019-02-15,0.31247478723526
2019-03-15,0.13645748794078827
2019-04-15,0.31950074434280396
2019-05-15,0.09472700953483582
2019-06-15,0.15648172795772552
2019-07-15,0.1641838401556015
2019-08-15,0.11783237010240555
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
