time,concso2
2000-01-15,3.9531290531158447
2000-02-15,4.006710529327393
2000-03-15,4.0292229652404785
2000-04-15,7.928800582885742
2000-05-15,6.801732540130615
2000-06-15,4.104579448699951
2000-07-15,3.8859846591949463
2000-08-15,3.8543179035186768
2000-09-15,4.329190731048584
2000-10-15,5.709988117218018
2000-11-15,5.0156989097595215
2000-12-15,4.9692583084106445
2001-01-15,6.1949591636657715
2001-02-15,3.668137788772583
2001-03-15,5.436332702636719
2001-04-15,5.849756717681885
2001-05-15,6.095921039581299
2001-06-15,3.740805149078369
2001-07-15,4.218960285186768
2001-08-15,5.591397762298584
2001-09-15,3.3557815551757812
2001-10-15,5.7922515869140625
2001-11-15,2.4783594608306885
2001-12-15,3.3872170448303223
2002-01-15,4.467432975769043
2002-02-15,3.0728836059570312
2002-03-15,4.665767192840576
2002-04-15,7.252323627471924
2002-05-15,6.533790588378906
2002-06-15,3.63484787940979
2002-07-15,5.18776273727417
2002-08-15,5.984817028045654
2002-09-15,3.095240354537964
2002-10-15,3.109794855117798
2002-11-15,5.252711772918701
2002-12-15,5.27498197555542
2003-01-15,3.8403172492980957
2003-02-15,8.835794448852539
2003-03-15,9.731610298156738
2003-04-15,6.428638935089111
2003-05-15,5.642421245574951
2003-06-15,5.05804967880249
2003-07-15,4.546103477478027
2003-08-15,3.7926864624023438
2003-09-15,4.010257720947266
2003-10-15,3.1807541847229004
2003-11-15,5.316617488861084
2003-12-15,4.376298904418945
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,5.521207809448242
2005-07-15,5.362071514129639
2005-08-15,4.008083343505859
2005-09-15,5.093532085418701
2005-10-15,5.064113616943359
2005-11-15,3.222559928894043
2005-12-15,3.1063010692596436
2006-01-15,4.088840007781982
2006-02-15,3.4986214637756348
2006-03-15,2.8731184005737305
2006-04-15,2.707737445831299
2006-05-15,2.639437675476074
2006-06-15,2.9908666610717773
2006-07-15,3.0612339973449707
2006-08-15,2.0077569484710693
2006-09-15,3.596327543258667
2006-10-15,2.836238145828247
2006-11-15,2.7607126235961914
2006-12-15,1.9278877973556519
2007-01-15,1.10302734375
2007-02-15,2.373164653778076
2007-03-15,2.720794200897217
2007-04-15,3.401907444000244
2007-05-15,2.4231183528900146
2007-06-15,2.413076400756836
2007-07-15,1.1703490018844604
2007-08-15,2.0824921131134033
2007-09-15,1.2625960111618042
2007-10-15,1.8845781087875366
2007-11-15,1.5412908792495728
2007-12-15,1.9012157917022705
2008-01-15,2.0150277614593506
2008-02-15,1.829371452331543
2008-03-15,1.5871831178665161
2008-04-15,2.0694990158081055
2008-05-15,2.9273109436035156
2008-06-15,1.4933457374572754
2008-07-15,1.3711477518081665
2008-08-15,1.462544560432434
2008-09-15,1.554014801979065
2008-10-15,1.497658133506775
2008-11-15,1.8786461353302002
2008-12-15,2.531844139099121
2009-01-15,1.993679404258728
2009-02-15,2.139087438583374
2009-03-15,1.9403151273727417
2009-04-15,4.202013969421387
2009-05-15,2.0566399097442627
2009-06-15,1.9615806341171265
2009-07-15,2.1585960388183594
2009-08-15,1.748586654663086
2009-09-15,1.3912403583526611
2009-10-15,1.4215701818466187
2009-11-15,1.6947053670883179
2009-12-15,1.8278751373291016
2010-01-15,3.2760674953460693
2010-02-15,2.2098441123962402
2010-03-15,1.762058973312378
2010-04-15,2.3303658962249756
2010-05-15,1.232565999031067
2010-06-15,1.589685082435608
2010-07-15,2.8023316860198975
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
