time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,0.3307919204235077
2010-09-15,0.4529397189617157
2010-10-15,1.0447099208831787
2010-11-15,0.40785011649131775
2010-12-15,0.7424598336219788
2011-01-15,0.8481362462043762
2011-02-15,1.6080056428909302
2011-03-15,0.8732178807258606
2011-04-15,0.7306762933731079
2011-05-15,0.5120981931686401
2011-06-15,0.3567088842391968
2011-07-15,0.29609572887420654
2011-08-15,0.4757538139820099
2011-09-15,0.6368393898010254
2011-10-15,1.1640065908432007
2011-11-15,2.29948353767395
2011-12-15,0.40220221877098083
2012-01-15,0.9733884930610657
2012-02-15,0.42663052678108215
2012-03-15,0.6197652816772461
2012-04-15,0.6500508785247803
2012-05-15,0.5469332337379456
2012-06-15,0.29170525074005127
2012-07-15,0.33095383644104004
2012-08-15,0.42319175601005554
2012-09-15,0.36507946252822876
2012-10-15,0.5440108180046082
2012-11-15,0.9344154000282288
2012-12-15,0.9169929027557373
2013-01-15,0.8260929584503174
2013-02-15,0.8380419015884399
2013-03-15,0.9207600951194763
2013-04-15,0.5750510096549988
2013-05-15,0.6712653636932373
2013-06-15,0.27844172716140747
2013-07-15,0.28332245349884033
2013-08-15,0.3957003355026245
2013-09-15,0.5203718543052673
2013-10-15,0.7664575576782227
2013-11-15,0.39225253462791443
2013-12-15,0.4988909065723419
2014-01-15,0.8857165575027466
2014-02-15,1.1069282293319702
2014-03-15,0.9695395827293396
2014-04-15,0.5501707792282104
2014-05-15,0.39329367876052856
2014-06-15,0.24952717125415802
2014-07-15,0.391475111246109
2014-08-15,0.2714698612689972
2014-09-15,0.7453424334526062
2014-10-15,0.8922706246376038
2014-11-15,1.5631176233291626
2014-12-15,0.40259864926338196
2015-01-15,0.518582820892334
2015-02-15,0.6453012824058533
2015-03-15,0.4670068025588989
2015-04-15,0.23155337572097778
2015-05-15,0.19323648512363434
2015-06-15,0.1321030855178833
2015-07-15,0.18264596164226532
2015-08-15,0.3270433843135834
2015-09-15,0.3011549115180969
2015-10-15,0.8688307404518127
2015-11-15,0.22951285541057587
2015-12-15,0.4904826879501343
2016-01-15,0.5929089188575745
2016-02-15,0.31697747111320496
2016-03-15,0.3463602364063263
2016-04-15,0.3551574945449829
2016-05-15,0.3705042004585266
2016-06-15,0.18245632946491241
2016-07-15,0.11532968282699585
2016-08-15,0.17501704394817352
2016-09-15,0.34907469153404236
2016-10-15,0.34877097606658936
2016-11-15,0.3229789733886719
2016-12-15,0.31466352939605713
2017-01-15,0.43366390466690063
2017-02-15,0.8030428290367126
2017-03-15,0.2924670875072479
2017-04-15,0.18775010108947754
2017-05-15,0.2865608036518097
2017-06-15,0.15485210716724396
2017-07-15,0.14374200999736786
2017-08-15,0.17411848902702332
2017-09-15,0.37515851855278015
2017-10-15,0.21510723233222961
2017-11-15,0.23980185389518738
2017-12-15,0.1741057187318802
2018-01-15,0.506304919719696
2018-02-15,0.8246555328369141
2018-03-15,0.477631151676178
2018-04-15,0.3369797468185425
2018-05-15,0.37124747037887573
2018-06-15,0.22134968638420105
2018-07-15,0.15474377572536469
2018-08-15,0.1933392435312271
2018-09-15,0.21464160084724426
2018-10-15,0.3996214270591736
2018-11-15,0.718408465385437
2018-12-15,0.301626980304718
2019-01-15,0.5097463726997375
2019-02-15,0.4587956368923187
2019-03-15,0.14682838320732117
2019-04-15,0.5084537863731384
2019-05-15,0.1682569980621338
2019-06-15,0.23720180988311768
2019-07-15,0.12267179787158966
2019-08-15,0.2298918068408966
2019-09-15,0.18091042339801788
2019-10-15,0.287486732006073
2019-11-15,0.5833074450492859
2019-12-15,0.3645411729812622
