time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,0.47705987095832825
2006-07-15,0.5572407841682434
2006-08-15,
2006-09-15,1.3649992942810059
2006-10-15,1.1483228206634521
2006-11-15,1.4538851976394653
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,0.8738235235214233
2007-04-15,0.43622076511383057
2007-05-15,0.34355539083480835
2007-06-15,0.7530248165130615
2007-07-15,
2007-08-15,0.45253893733024597
2007-09-15,
2007-10-15,1.0984362363815308
2007-11-15,0.7267760038375854
2007-12-15,1.207511305809021
2008-01-15,0.23834951221942902
2008-02-15,0.8370845913887024
2008-03-15,0.322683185338974
2008-04-15,0.8457381725311279
2008-05-15,
2008-06-15,
2008-07-15,0.31174570322036743
2008-08-15,0.35706827044487
2008-09-15,0.5562717914581299
2008-10-15,
2008-11-15,
2008-12-15,0.1322992742061615
2009-01-15,0.5262820720672607
2009-02-15,0.8790308237075806
2009-03-15,0.5353513360023499
2009-04-15,0.5417354106903076
2009-05-15,0.1775011271238327
2009-06-15,0.4807503819465637
2009-07-15,0.38145196437835693
2009-08-15,0.16134542226791382
2009-09-15,0.3545607626438141
2009-10-15,0.7521476149559021
2009-11-15,0.4324456453323364
2009-12-15,0.7669987082481384
2010-01-15,
2010-02-15,1.4501882791519165
2010-03-15,0.937227189540863
2010-04-15,0.7279406785964966
2010-05-15,
2010-06-15,
2010-07-15,0.19576089084148407
2010-08-15,0.33201876282691956
2010-09-15,0.27900147438049316
2010-10-15,0.38406115770339966
2010-11-15,
2010-12-15,
2011-01-15,0.6754385232925415
2011-02-15,0.6602468490600586
2011-03-15,0.4313497841358185
2011-04-15,0.5013508796691895
2011-05-15,0.2219761312007904
2011-06-15,0.3200041949748993
2011-07-15,0.7071775794029236
2011-08-15,0.3915049433708191
2011-09-15,0.2347227931022644
2011-10-15,0.317812442779541
2011-11-15,0.6467375755310059
2011-12-15,0.1866796314716339
2012-01-15,0.7871571779251099
2012-02-15,0.5809769630432129
2012-03-15,0.9042928218841553
2012-04-15,0.8934378027915955
2012-05-15,0.6773363947868347
2012-06-15,0.34461694955825806
2012-07-15,
2012-08-15,0.25780150294303894
2012-09-15,0.44844934344291687
2012-10-15,0.45430463552474976
2012-11-15,0.13832689821720123
2012-12-15,
2013-01-15,0.7411120533943176
2013-02-15,0.9951189160346985
2013-03-15,0.810108482837677
2013-04-15,0.29285070300102234
2013-05-15,0.3568621873855591
2013-06-15,0.4815797507762909
2013-07-15,0.22877493500709534
2013-08-15,0.3198702335357666
2013-09-15,0.5963324308395386
2013-10-15,0.2710179090499878
2013-11-15,0.48433777689933777
2013-12-15,0.13937966525554657
2014-01-15,0.18000628054141998
2014-02-15,0.10316476225852966
2014-03-15,0.22875173389911652
2014-04-15,0.31096935272216797
2014-05-15,0.22533199191093445
2014-06-15,0.7632266283035278
2014-07-15,0.26853927969932556
2014-08-15,0.2714094817638397
2014-09-15,2.2322938442230225
2014-10-15,0.24812638759613037
2014-11-15,0.5017649531364441
2014-12-15,0.38076433539390564
2015-01-15,0.4161250591278076
2015-02-15,0.9894148707389832
2015-03-15,0.17822444438934326
2015-04-15,0.22437472641468048
2015-05-15,0.11166676133871078
2015-06-15,0.17602090537548065
2015-07-15,0.1830904632806778
2015-08-15,0.2577072083950043
2015-09-15,
2015-10-15,0.1709839403629303
2015-11-15,0.17227330803871155
2015-12-15,0.11452561616897583
2016-01-15,0.214117631316185
2016-02-15,0.2804572880268097
2016-03-15,0.21001486480236053
2016-04-15,0.18338221311569214
2016-05-15,0.2329515665769577
2016-06-15,0.10489723831415176
2016-07-15,
2016-08-15,
2016-09-15,0.08025658875703812
2016-10-15,0.13763028383255005
2016-11-15,0.24411359429359436
2016-12-15,0.13658031821250916
2017-01-15,0.2661067843437195
2017-02-15,0.23820790648460388
2017-03-15,0.1294841319322586
2017-04-15,0.19847558438777924
2017-05-15,0.13825762271881104
2017-06-15,0.07244434207677841
2017-07-15,0.09918011724948883
2017-08-15,0.08391077071428299
2017-09-15,0.10694272071123123
2017-10-15,0.0815882459282875
2017-11-15,0.24037696421146393
2017-12-15,0.29607683420181274
2018-01-15,
2018-02-15,0.22720490396022797
2018-03-15,0.11552999913692474
2018-04-15,0.1093749850988388
2018-05-15,0.12369626760482788
2018-06-15,0.14878793060779572
2018-07-15,0.10536041855812073
2018-08-15,0.08381335437297821
2018-09-15,0.11019749939441681
2018-10-15,0.15795880556106567
2018-11-15,0.13496288657188416
2018-12-15,0.11792776733636856
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
