time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,1.6634541749954224
2005-03-15,1.330822229385376
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,4.974790573120117
2006-02-15,2.4256181716918945
2006-03-15,1.0677615404129028
2006-04-15,2.821774482727051
2006-05-15,1.4396182298660278
2006-06-15,0.7192787528038025
2006-07-15,0.891456127166748
2006-08-15,1.5807887315750122
2006-09-15,3.9516613483428955
2006-10-15,4.19737434387207
2006-11-15,6.205474376678467
2006-12-15,5.503588676452637
2007-01-15,1.4122620820999146
2007-02-15,6.521890640258789
2007-03-15,4.608239650726318
2007-04-15,3.4320461750030518
2007-05-15,1.2228955030441284
2007-06-15,1.4688963890075684
2007-07-15,2.5016708374023438
2007-08-15,1.0007436275482178
2007-09-15,1.0018428564071655
2007-10-15,8.205204010009766
2007-11-15,2.5054447650909424
2007-12-15,6.381004333496094
2008-01-15,2.74690580368042
2008-02-15,1.908786416053772
2008-03-15,1.0237356424331665
2008-04-15,1.0796270370483398
2008-05-15,1.4367311000823975
2008-06-15,
2008-07-15,0.3812514543533325
2008-08-15,3.2161781787872314
2008-09-15,1.2415716648101807
2008-10-15,4.993245601654053
2008-11-15,12.207634925842285
2008-12-15,
2009-01-15,1.1786717176437378
2009-02-15,
2009-03-15,0.847010612487793
2009-04-15,6.411573886871338
2009-05-15,1.4695624113082886
2009-06-15,1.1450673341751099
2009-07-15,1.2976986169815063
2009-08-15,1.5538500547409058
2009-09-15,4.27310037612915
2009-10-15,4.850057601928711
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,0.7436809539794922
2010-05-15,0.4073096513748169
2010-06-15,0.597021222114563
2010-07-15,1.3800482749938965
2010-08-15,1.942050576210022
2010-09-15,2.677849531173706
2010-10-15,2.723710536956787
2010-11-15,2.0355782508850098
2010-12-15,2.724932909011841
2011-01-15,3.084242582321167
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,4.310900688171387
2012-02-15,6.129405975341797
2012-03-15,
2012-04-15,0.4346974194049835
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,0.7203798294067383
2014-08-15,0.8722715973854065
2014-09-15,1.228277564048767
2014-10-15,5.098944187164307
2014-11-15,2.4717724323272705
2014-12-15,1.5399234294891357
2015-01-15,
2015-02-15,2.8202366828918457
2015-03-15,3.48930025100708
2015-04-15,0.9343734383583069
2015-05-15,0.8288719058036804
2015-06-15,0.7329239845275879
2015-07-15,1.115411400794983
2015-08-15,2.659808397293091
2015-09-15,0.9275009036064148
2015-10-15,2.2293131351470947
2015-11-15,3.332200288772583
2015-12-15,4.341214179992676
2016-01-15,0.8981874585151672
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,0.40646663308143616
2016-06-15,0.8698148131370544
2016-07-15,1.0840370655059814
2016-08-15,1.1647108793258667
2016-09-15,2.0824108123779297
2016-10-15,0.9443635940551758
2016-11-15,5.315439224243164
2016-12-15,
2017-01-15,
2017-02-15,0.6035393476486206
2017-03-15,1.8051207065582275
2017-04-15,0.822844922542572
2017-05-15,0.41928890347480774
2017-06-15,0.5118846297264099
2017-07-15,0.6819536685943604
2017-08-15,1.1808751821517944
2017-09-15,1.325653314590454
2017-10-15,1.3086509704589844
2017-11-15,1.4849680662155151
2017-12-15,1.0993183851242065
2018-01-15,1.602158546447754
2018-02-15,1.350830316543579
2018-03-15,0.38478803634643555
2018-04-15,2.3825523853302
2018-05-15,2.3917341232299805
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,3.021379232406616
2018-10-15,4.257879257202148
2018-11-15,4.746707916259766
2018-12-15,0.8390839695930481
2019-01-15,1.2123982906341553
2019-02-15,2.407893180847168
2019-03-15,1.705965280532837
2019-04-15,1.235910415649414
2019-05-15,0.38488996028900146
2019-06-15,0.7086232304573059
2019-07-15,1.1782934665679932
2019-08-15,2.941821575164795
2019-09-15,2.222121000289917
2019-10-15,5.149844169616699
2019-11-15,2.231788158416748
2019-12-15,1.4950127601623535
