time,concso2
2000-01-15,3.203990936279297
2000-02-15,3.3034005165100098
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,0.40089043974876404
2000-07-15,0.9901795387268066
2000-08-15,0.3244202136993408
2000-09-15,1.3315293788909912
2000-10-15,1.2600815296173096
2000-11-15,4.072751522064209
2000-12-15,1.9838746786117554
2001-01-15,3.0051755905151367
2001-02-15,2.928602457046509
2001-03-15,
2001-04-15,
2001-05-15,0.6636243462562561
2001-06-15,1.2842330932617188
2001-07-15,0.2864399254322052
2001-08-15,0.23091599345207214
2001-09-15,1.1056047677993774
2001-10-15,0.8558278679847717
2001-11-15,2.2426788806915283
2001-12-15,1.3353078365325928
2002-01-15,4.105602741241455
2002-02-15,3.334136486053467
2002-03-15,2.5842111110687256
2002-04-15,1.1715999841690063
2002-05-15,0.7415850758552551
2002-06-15,1.0281803607940674
2002-07-15,1.2490358352661133
2002-08-15,0.45087215304374695
2002-09-15,1.0431917905807495
2002-10-15,2.3329789638519287
2002-11-15,2.5019617080688477
2002-12-15,3.0323591232299805
2003-01-15,1.674795150756836
2003-02-15,1.192908525466919
2003-03-15,1.5398496389389038
2003-04-15,1.094722867012024
2003-05-15,0.5200110673904419
2003-06-15,0.35653218626976013
2003-07-15,0.5688532590866089
2003-08-15,0.43988102674484253
2003-09-15,0.7060090899467468
2003-10-15,2.687257766723633
2003-11-15,
2003-12-15,
2004-01-15,0.9078928828239441
2004-02-15,3.960141897201538
2004-03-15,1.4248948097229004
2004-04-15,1.3086984157562256
2004-05-15,0.9586980938911438
2004-06-15,0.4404159486293793
2004-07-15,0.5094773173332214
2004-08-15,0.4634975790977478
2004-09-15,0.8500460386276245
2004-10-15,1.8194725513458252
2004-11-15,2.281355857849121
2004-12-15,2.050757646560669
2005-01-15,2.0597782135009766
2005-02-15,2.1153554916381836
2005-03-15,1.6124601364135742
2005-04-15,1.6154987812042236
2005-05-15,0.6428743004798889
2005-06-15,0.3041788637638092
2005-07-15,0.3022002577781677
2005-08-15,0.3355705738067627
2005-09-15,0.6030871272087097
2005-10-15,0.5790032148361206
2005-11-15,0.950110673904419
2005-12-15,2.3574891090393066
2006-01-15,2.813021659851074
2006-02-15,2.300563335418701
2006-03-15,2.649622678756714
2006-04-15,0.8709279894828796
2006-05-15,0.8397212028503418
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
