time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,0.824088454246521
2000-12-15,1.2305026054382324
2001-01-15,0.6375565528869629
2001-02-15,0.8080766797065735
2001-03-15,0.3712320923805237
2001-04-15,0.6601051688194275
2001-05-15,0.5188344120979309
2001-06-15,0.6737666130065918
2001-07-15,0.5115641355514526
2001-08-15,0.664581835269928
2001-09-15,0.7728927731513977
2001-10-15,0.6669504046440125
2001-11-15,1.629056692123413
2001-12-15,1.1849838495254517
2002-01-15,0.8583717346191406
2002-02-15,0.9853068590164185
2002-03-15,0.7435910701751709
2002-04-15,0.6982190608978271
2002-05-15,0.4308621287345886
2002-06-15,0.5398553609848022
2002-07-15,0.8562118411064148
2002-08-15,0.7105048894882202
2002-09-15,0.6137325763702393
2002-10-15,0.509997546672821
2002-11-15,0.5390209555625916
2002-12-15,0.5676897764205933
2003-01-15,0.973551869392395
2003-02-15,0.8207188844680786
2003-03-15,0.4980730712413788
2003-04-15,0.4982452690601349
2003-05-15,0.45669248700141907
2003-06-15,0.44984161853790283
2003-07-15,0.40372779965400696
2003-08-15,0.4194938838481903
2003-09-15,0.48692911863327026
2003-10-15,0.5383562445640564
2003-11-15,0.7693442702293396
2003-12-15,1.0824401378631592
2004-01-15,0.4965035617351532
2004-02-15,0.64710533618927
2004-03-15,0.42023923993110657
2004-04-15,0.39789074659347534
2004-05-15,0.24149417877197266
2004-06-15,0.3359900712966919
2004-07-15,0.5279757380485535
2004-08-15,0.42976847290992737
2004-09-15,0.5018194317817688
2004-10-15,0.3888484239578247
2004-11-15,0.874764084815979
2004-12-15,1.0263354778289795
2005-01-15,1.138907551765442
2005-02-15,0.5517538785934448
2005-03-15,0.4579903185367584
2005-04-15,0.32356375455856323
2005-05-15,0.2954225540161133
2005-06-15,0.4095945954322815
2005-07-15,0.4752744734287262
2005-08-15,0.5140520334243774
2005-09-15,0.4793429970741272
2005-10-15,0.4638679623603821
2005-11-15,0.6299473643302917
2005-12-15,1.0334234237670898
2006-01-15,0.7881098389625549
2006-02-15,0.5947176218032837
2006-03-15,0.2908599376678467
2006-04-15,0.2972341775894165
2006-05-15,0.28025156259536743
2006-06-15,0.32649338245391846
2006-07-15,0.35676613450050354
2006-08-15,0.5122309923171997
2006-09-15,0.33685559034347534
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
