time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,5.4548211097717285
2006-02-15,1.8158934116363525
2006-03-15,1.88474440574646
2006-04-15,1.9540048837661743
2006-05-15,1.4058029651641846
2006-06-15,1.200398564338684
2006-07-15,1.2948849201202393
2006-08-15,1.6596791744232178
2006-09-15,2.6893200874328613
2006-10-15,3.1106674671173096
2006-11-15,2.493486166000366
2006-12-15,1.942979335784912
2007-01-15,1.4231932163238525
2007-02-15,3.270587205886841
2007-03-15,2.1672565937042236
2007-04-15,1.7034945487976074
2007-05-15,1.1088905334472656
2007-06-15,1.1455961465835571
2007-07-15,1.411745548248291
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,2.238748550415039
2007-12-15,2.606567859649658
2008-01-15,1.574550747871399
2008-02-15,3.134326934814453
2008-03-15,1.262170672416687
2008-04-15,1.3181447982788086
2008-05-15,0.7240899801254272
2008-06-15,1.0554026365280151
2008-07-15,1.2815319299697876
2008-08-15,1.3188742399215698
2008-09-15,1.454918384552002
2008-10-15,2.007211208343506
2008-11-15,2.0046870708465576
2008-12-15,3.2077300548553467
2009-01-15,4.73909854888916
2009-02-15,1.8370469808578491
2009-03-15,1.0185835361480713
2009-04-15,1.5230638980865479
2009-05-15,0.9878888726234436
2009-06-15,0.6126819849014282
2009-07-15,1.2646735906600952
2009-08-15,1.6146669387817383
2009-09-15,0.9188688397407532
2009-10-15,1.7509843111038208
2009-11-15,1.4398428201675415
2009-12-15,2.43339467048645
2010-01-15,7.997384071350098
2010-02-15,2.2255501747131348
2010-03-15,1.3182132244110107
2010-04-15,1.461594581604004
2010-05-15,0.45430755615234375
2010-06-15,0.7020545601844788
2010-07-15,1.2365477085113525
2010-08-15,1.248416543006897
2010-09-15,1.2328673601150513
2010-10-15,1.8428443670272827
2010-11-15,1.2621735334396362
2010-12-15,3.1472902297973633
2011-01-15,1.7185012102127075
2011-02-15,2.6507527828216553
2011-03-15,1.830421805381775
2011-04-15,1.418078899383545
2011-05-15,1.449566125869751
2011-06-15,0.8087900280952454
2011-07-15,0.5601667761802673
2011-08-15,1.0450267791748047
2011-09-15,1.633712649345398
2011-10-15,2.502873420715332
2011-11-15,3.2432286739349365
2011-12-15,0.843693733215332
2012-01-15,1.9192737340927124
2012-02-15,1.4181479215621948
2012-03-15,1.2767939567565918
2012-04-15,1.0592167377471924
2012-05-15,0.7568819522857666
2012-06-15,0.7201024293899536
2012-07-15,0.8616635203361511
2012-08-15,1.707414984703064
2012-09-15,0.9734585285186768
2012-10-15,1.3203580379486084
2012-11-15,3.7365291118621826
2012-12-15,1.6651703119277954
2013-01-15,1.675743818283081
2013-02-15,1.1741609573364258
2013-03-15,1.502210259437561
2013-04-15,0.8523427248001099
2013-05-15,0.40187206864356995
2013-06-15,0.4231398403644562
2013-07-15,0.8887215852737427
2013-08-15,1.1514593362808228
2013-09-15,0.8455650806427002
2013-10-15,1.454471230506897
2013-11-15,0.6839085221290588
2013-12-15,1.9978371858596802
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,1.3344146013259888
2015-02-15,1.6638801097869873
2015-03-15,0.713028609752655
2015-04-15,0.6434648036956787
2015-05-15,0.6111463904380798
2015-06-15,0.38349610567092896
2015-07-15,0.609473466873169
2015-08-15,1.1456860303878784
2015-09-15,0.6299371719360352
2015-10-15,1.634095311164856
2015-11-15,1.123530387878418
2015-12-15,1.6830883026123047
2016-01-15,2.27962589263916
2016-02-15,0.7684611678123474
2016-03-15,0.7279229164123535
2016-04-15,1.1404778957366943
2016-05-15,0.5274018049240112
2016-06-15,0.5171396136283875
2016-07-15,0.41807687282562256
2016-08-15,0.7730278372764587
2016-09-15,1.499010682106018
2016-10-15,0.9792556166648865
2016-11-15,1.641422986984253
2016-12-15,2.359621524810791
2017-01-15,1.5122721195220947
2017-02-15,1.5093498229980469
2017-03-15,1.0965745449066162
2017-04-15,0.46867331862449646
2017-05-15,0.7363212704658508
2017-06-15,0.5683811902999878
2017-07-15,0.4186258018016815
2017-08-15,0.8499779105186462
2017-09-15,0.8975923657417297
2017-10-15,0.873709499835968
2017-11-15,0.6428221464157104
2017-12-15,0.37720295786857605
2018-01-15,0.7947463989257812
2018-02-15,1.4964700937271118
2018-03-15,1.2298386096954346
2018-04-15,0.8309738039970398
2018-05-15,0.5203520059585571
2018-06-15,0.21823537349700928
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,1.5670912265777588
2018-12-15,1.1411687135696411
2019-01-15,1.2696195840835571
2019-02-15,1.7175568342208862
2019-03-15,0.6994848251342773
2019-04-15,0.7661038637161255
2019-05-15,0.3790922164916992
2019-06-15,0.85042405128479
2019-07-15,0.633879542350769
2019-08-15,0.8091738820075989
2019-09-15,0.6043071746826172
2019-10-15,0.7126327157020569
2019-11-15,1.8357633352279663
2019-12-15,1.583457112312317
