time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,2.0652055740356445
2006-02-15,1.6401540040969849
2006-03-15,1.4059557914733887
2006-04-15,1.2914961576461792
2006-05-15,
2006-06-15,
2006-07-15,2.3135480880737305
2006-08-15,2.3718512058258057
2006-09-15,1.521806240081787
2006-10-15,1.4281601905822754
2006-11-15,1.1887096166610718
2006-12-15,1.4893814325332642
2007-01-15,3.299942970275879
2007-02-15,1.1870890855789185
2007-03-15,2.3564460277557373
2007-04-15,2.224853754043579
2007-05-15,2.1362321376800537
2007-06-15,3.2535479068756104
2007-07-15,3.3157804012298584
2007-08-15,3.403744697570801
2007-09-15,1.826882004737854
2007-10-15,1.4252561330795288
2007-11-15,2.7573766708374023
2007-12-15,2.581888198852539
2008-01-15,2.3547115325927734
2008-02-15,1.7288886308670044
2008-03-15,2.5587172508239746
2008-04-15,1.8658537864685059
2008-05-15,2.7514758110046387
2008-06-15,3.428713798522949
2008-07-15,3.511110305786133
2008-08-15,4.332480430603027
2008-09-15,3.211642026901245
2008-10-15,1.8055596351623535
2008-11-15,2.0211267471313477
2008-12-15,2.792525053024292
2009-01-15,2.938842535018921
2009-02-15,1.5776134729385376
2009-03-15,1.4705249071121216
2009-04-15,1.781677484512329
2009-05-15,1.626825213432312
2009-06-15,3.838575839996338
2009-07-15,2.8218910694122314
2009-08-15,2.971994161605835
2009-09-15,2.463536262512207
2009-10-15,1.3875454664230347
2009-11-15,1.4436004161834717
2009-12-15,2.7364919185638428
2010-01-15,5.089332103729248
2010-02-15,1.4225674867630005
2010-03-15,2.5492923259735107
2010-04-15,1.8275569677352905
2010-05-15,5.81112813949585
2010-06-15,3.5899388790130615
2010-07-15,2.95786190032959
2010-08-15,3.601355791091919
2010-09-15,1.6853235960006714
2010-10-15,2.259953737258911
2010-11-15,3.2822375297546387
2010-12-15,4.3764214515686035
2011-01-15,3.201662063598633
2011-02-15,2.6197047233581543
2011-03-15,4.0797648429870605
2011-04-15,1.1811600923538208
2011-05-15,2.4169552326202393
2011-06-15,2.2784583568573
2011-07-15,4.293121337890625
2011-08-15,2.4683094024658203
2011-09-15,1.31412672996521
2011-10-15,1.5377638339996338
2011-11-15,1.7905713319778442
2011-12-15,3.2198357582092285
2012-01-15,5.06207275390625
2012-02-15,1.7223385572433472
2012-03-15,4.024819374084473
2012-04-15,3.48293399810791
2012-05-15,4.212981224060059
2012-06-15,6.223879337310791
2012-07-15,5.803850173950195
2012-08-15,3.085530996322632
2012-09-15,2.853656053543091
2012-10-15,2.8386611938476562
2012-11-15,2.1016900539398193
2012-12-15,0.9617269039154053
2013-01-15,2.3131136894226074
2013-02-15,1.7930645942687988
2013-03-15,2.6221134662628174
2013-04-15,2.416818141937256
2013-05-15,1.3593288660049438
2013-06-15,3.789414405822754
2013-07-15,4.243155479431152
2013-08-15,2.217892646789551
2013-09-15,2.1853158473968506
2013-10-15,2.9546103477478027
2013-11-15,3.127012252807617
2013-12-15,1.9409985542297363
2014-01-15,1.7571303844451904
2014-02-15,0.9238899350166321
2014-03-15,1.8547310829162598
2014-04-15,1.5628448724746704
2014-05-15,1.7554757595062256
2014-06-15,4.423120021820068
2014-07-15,2.2815260887145996
2014-08-15,2.9942362308502197
2014-09-15,7.925644397735596
2014-10-15,142.96266174316406
2014-11-15,61.09209442138672
2014-12-15,5.949531555175781
2015-01-15,4.039273262023926
2015-02-15,6.108884334564209
2015-03-15,1.768634557723999
2015-04-15,1.3292815685272217
2015-05-15,1.5798563957214355
2015-06-15,2.161184787750244
2015-07-15,2.2429471015930176
2015-08-15,2.394883394241333
2015-09-15,2.350553274154663
2015-10-15,2.6923012733459473
2015-11-15,2.475020408630371
2015-12-15,2.1480588912963867
2016-01-15,1.3559670448303223
2016-02-15,2.36271333694458
2016-03-15,2.068009614944458
2016-04-15,2.7421770095825195
2016-05-15,2.8941287994384766
2016-06-15,1.917318344116211
2016-07-15,1.3021888732910156
2016-08-15,
2016-09-15,1.5407346487045288
2016-10-15,1.8365967273712158
2016-11-15,1.923038363456726
2016-12-15,1.2844109535217285
2017-01-15,1.7010518312454224
2017-02-15,1.5640677213668823
2017-03-15,1.3326612710952759
2017-04-15,1.5615127086639404
2017-05-15,1.6896820068359375
2017-06-15,1.6749558448791504
2017-07-15,2.029353380203247
2017-08-15,2.699188232421875
2017-09-15,1.7077560424804688
2017-10-15,2.7790310382843018
2017-11-15,4.186816215515137
2017-12-15,1.3964002132415771
2018-01-15,1.8110110759735107
2018-02-15,1.3314738273620605
2018-03-15,1.2456358671188354
2018-04-15,1.7967034578323364
2018-05-15,1.50755774974823
2018-06-15,1.900700330734253
2018-07-15,2.6256134510040283
2018-08-15,1.8299039602279663
2018-09-15,2.1883089542388916
2018-10-15,2.021519422531128
2018-11-15,2.0448555946350098
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
