time,concso2
2000-01-15,1.9838736057281494
2000-02-15,1.104060411453247
2000-03-15,1.4740736484527588
2000-04-15,0.6137038469314575
2000-05-15,0.458401620388031
2000-06-15,0.640056848526001
2000-07-15,0.4482523500919342
2000-08-15,0.6559937596321106
2000-09-15,0.5921447277069092
2000-10-15,1.013777732849121
2000-11-15,0.6780589818954468
2000-12-15,1.0164923667907715
2001-01-15,1.2885724306106567
2001-02-15,1.6717458963394165
2001-03-15,0.5176652073860168
2001-04-15,0.5861890316009521
2001-05-15,0.4975947141647339
2001-06-15,0.48044824600219727
2001-07-15,0.49751874804496765
2001-08-15,0.5282908082008362
2001-09-15,0.5006195902824402
2001-10-15,0.7226842641830444
2001-11-15,1.4177067279815674
2001-12-15,1.741369605064392
2002-01-15,1.3315330743789673
2002-02-15,0.939639151096344
2002-03-15,1.0527117252349854
2002-04-15,0.7849720120429993
2002-05-15,0.3218648135662079
2002-06-15,0.5311195254325867
2002-07-15,0.4028487503528595
2002-08-15,0.44608086347579956
2002-09-15,0.5910846590995789
2002-10-15,0.8072411417961121
2002-11-15,0.7643095254898071
2002-12-15,1.2692625522613525
2003-01-15,2.1615073680877686
2003-02-15,2.118711233139038
2003-03-15,1.464219331741333
2003-04-15,0.5931585431098938
2003-05-15,0.40002766251564026
2003-06-15,0.43352174758911133
2003-07-15,0.5057655572891235
2003-08-15,0.5985308289527893
2003-09-15,0.8048080205917358
2003-10-15,0.8948072791099548
2003-11-15,1.0853831768035889
2003-12-15,1.3217813968658447
2004-01-15,1.0319077968597412
2004-02-15,1.2218092679977417
2004-03-15,1.203206181526184
2004-04-15,0.6555562615394592
2004-05-15,0.45983806252479553
2004-06-15,0.41912829875946045
2004-07-15,0.4495787024497986
2004-08-15,0.3672950565814972
2004-09-15,0.452318400144577
2004-10-15,0.5921834111213684
2004-11-15,1.0715174674987793
2004-12-15,1.0139905214309692
2005-01-15,1.4216974973678589
2005-02-15,1.3339849710464478
2005-03-15,0.8665357828140259
2005-04-15,
2005-05-15,0.42465585470199585
2005-06-15,0.4163055121898651
2005-07-15,0.38544732332229614
2005-08-15,0.44189804792404175
2005-09-15,0.4576738178730011
2005-10-15,0.7370550036430359
2005-11-15,0.9731538891792297
2005-12-15,1.1121485233306885
2006-01-15,1.4131935834884644
2006-02-15,1.5241682529449463
2006-03-15,0.8287175893783569
2006-04-15,0.4143238067626953
2006-05-15,0.31411102414131165
2006-06-15,0.4581565260887146
2006-07-15,0.3781217336654663
2006-08-15,0.3291718065738678
2006-09-15,0.4451174736022949
2006-10-15,0.5549580454826355
2006-11-15,0.6451130509376526
2006-12-15,0.8482221364974976
2007-01-15,0.7087662816047668
2007-02-15,0.6436962485313416
2007-03-15,0.8729771971702576
2007-04-15,0.7430309653282166
2007-05-15,0.3266211748123169
2007-06-15,0.24919170141220093
2007-07-15,0.29336902499198914
2007-08-15,0.3465304374694824
2007-09-15,0.5153359770774841
2007-10-15,0.9147194623947144
2007-11-15,0.6541094779968262
2007-12-15,0.9244651198387146
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
