time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,0.09159453213214874
2004-03-15,0.18919536471366882
2004-04-15,0.4628637135028839
2004-05-15,0.1798076629638672
2004-06-15,0.10153881460428238
2004-07-15,0.13401105999946594
2004-08-15,0.1030084639787674
2004-09-15,0.1569807380437851
2004-10-15,0.1844812035560608
2004-11-15,0.11931416392326355
2004-12-15,0.21483024954795837
2005-01-15,0.16323329508304596
2005-02-15,0.6027301549911499
2005-03-15,0.2972186207771301
2005-04-15,0.35463571548461914
2005-05-15,0.14103014767169952
2005-06-15,0.11870729178190231
2005-07-15,0.10840021073818207
2005-08-15,0.14865271747112274
2005-09-15,0.3408646583557129
2005-10-15,0.5639277696609497
2005-11-15,0.22549359500408173
2005-12-15,0.11240524798631668
2006-01-15,0.5705558061599731
2006-02-15,0.23409736156463623
2006-03-15,0.1034746989607811
2006-04-15,0.1567913144826889
2006-05-15,0.09481164067983627
2006-06-15,0.20507566630840302
2006-07-15,0.19213350117206573
2006-08-15,0.07444723695516586
2006-09-15,0.32273751497268677
2006-10-15,0.08012476563453674
2006-11-15,0.19577431678771973
2006-12-15,0.10960210114717484
2007-01-15,0.05019742250442505
2007-02-15,0.12173868715763092
2007-03-15,0.20534029603004456
2007-04-15,0.12022628635168076
2007-05-15,0.06670577079057693
2007-06-15,0.053810615092515945
2007-07-15,0.032896414399147034
2007-08-15,0.08239268511533737
2007-09-15,0.07779086381196976
2007-10-15,0.21942640841007233
2007-11-15,0.06948688626289368
2007-12-15,0.09385335445404053
2008-01-15,0.12604978680610657
2008-02-15,0.10542412102222443
2008-03-15,0.1260530948638916
2008-04-15,0.1605166345834732
2008-05-15,0.06766168028116226
2008-06-15,0.07442320138216019
2008-07-15,0.08249251544475555
2008-08-15,0.04693213477730751
2008-09-15,0.06626058369874954
2008-10-15,0.046606745570898056
2008-11-15,0.06126300245523453
2008-12-15,0.14220073819160461
2009-01-15,0.17020630836486816
2009-02-15,0.09868693351745605
2009-03-15,0.1489320695400238
2009-04-15,0.22725726664066315
2009-05-15,0.09485922753810883
2009-06-15,0.049190159887075424
2009-07-15,0.04619177430868149
2009-08-15,0.10563413798809052
2009-09-15,0.061578866094350815
2009-10-15,0.031074371188879013
2009-11-15,0.0811339020729065
2009-12-15,0.07918402552604675
2010-01-15,0.13617148995399475
2010-02-15,0.07630345970392227
2010-03-15,0.130784273147583
2010-04-15,0.14012247323989868
2010-05-15,0.03987080976366997
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,0.04301384091377258
2010-10-15,0.1442270427942276
2010-11-15,0.02987186424434185
2010-12-15,0.09001216292381287
2011-01-15,
2011-02-15,0.2068692147731781
2011-03-15,0.1072501465678215
2011-04-15,0.11043477058410645
2011-05-15,0.39815863966941833
2011-06-15,0.05546616017818451
2011-07-15,0.04713885858654976
2011-08-15,0.05241672694683075
2011-09-15,0.058251895010471344
2011-10-15,0.21498800814151764
2011-11-15,0.14427614212036133
2011-12-15,0.06810785084962845
2012-01-15,0.06046052649617195
2012-02-15,0.1276509314775467
2012-03-15,0.09652978181838989
2012-04-15,0.061672501266002655
2012-05-15,0.04854261875152588
2012-06-15,0.057187628000974655
2012-07-15,0.05337819457054138
2012-08-15,0.053467776626348495
2012-09-15,0.03413069248199463
2012-10-15,0.03359965607523918
2012-11-15,0.13689090311527252
2012-12-15,0.06286729872226715
2013-01-15,0.07842633873224258
2013-02-15,0.0727899968624115
2013-03-15,0.12548233568668365
2013-04-15,0.09693600237369537
2013-05-15,0.05662122368812561
2013-06-15,0.04867672920227051
2013-07-15,0.04392682760953903
2013-08-15,0.053993258625268936
2013-09-15,0.08935050666332245
2013-10-15,0.058636099100112915
2013-11-15,0.03167348355054855
2013-12-15,0.0882256031036377
2014-01-15,0.07183007895946503
2014-02-15,0.18094481527805328
2014-03-15,0.10972265154123306
2014-04-15,0.08298948407173157
2014-05-15,0.06349952518939972
2014-06-15,0.01757069118320942
2014-07-15,0.04918311536312103
2014-08-15,0.042961955070495605
2014-09-15,0.46188774704933167
2014-10-15,2.0699050426483154
2014-11-15,0.03807095065712929
2014-12-15,0.17095860838890076
2015-01-15,0.3190253674983978
2015-02-15,0.15145844221115112
2015-03-15,0.06933797150850296
2015-04-15,0.037633538246154785
2015-05-15,0.031175266951322556
2015-06-15,0.029849030077457428
2015-07-15,0.046038899570703506
2015-08-15,0.08320929855108261
2015-09-15,0.015777679160237312
2015-10-15,0.07569947093725204
2015-11-15,0.0373188816010952
2015-12-15,0.03953509405255318
2016-01-15,
2016-02-15,0.05584043636918068
2016-03-15,0.07165539264678955
2016-04-15,0.03631390258669853
2016-05-15,0.06872699409723282
2016-06-15,0.04033539071679115
2016-07-15,0.03977782651782036
2016-08-15,0.026214003562927246
2016-09-15,0.05813339725136757
2016-10-15,0.010743089020252228
2016-11-15,0.02854599989950657
2016-12-15,0.050223883241415024
2017-01-15,0.0956524983048439
2017-02-15,0.10873258858919144
2017-03-15,0.043518807739019394
2017-04-15,0.03039832040667534
2017-05-15,0.029663534834980965
2017-06-15,0.021107548847794533
2017-07-15,0.03747068718075752
2017-08-15,0.033919807523489
2017-09-15,0.01487723272293806
2017-10-15,0.013671678490936756
2017-11-15,0.04379231855273247
2017-12-15,0.03394034504890442
2018-01-15,0.04570906236767769
2018-02-15,0.19027699530124664
2018-03-15,0.06414643675088882
2018-04-15,0.058374304324388504
2018-05-15,0.08436153829097748
2018-06-15,0.03998652100563049
2018-07-15,0.06090119853615761
2018-08-15,0.048969566822052
2018-09-15,0.029230481013655663
2018-10-15,0.049460843205451965
2018-11-15,0.03718029335141182
2018-12-15,0.040723517537117004
2019-01-15,0.04846279323101044
2019-02-15,0.035619985312223434
2019-03-15,0.03178948163986206
2019-04-15,0.09149525314569473
2019-05-15,0.021615896373987198
2019-06-15,0.035695698112249374
2019-07-15,0.03567194938659668
2019-08-15,0.056390587240457535
2019-09-15,0.01169813983142376
2019-10-15,0.018763674423098564
2019-11-15,0.010312585160136223
2019-12-15,0.0272006094455719
