time,concso2
2000-01-15,0.39122477173805237
2000-02-15,0.3593599200248718
2000-03-15,0.40237748622894287
2000-04-15,
2000-05-15,
2000-06-15,0.8402541875839233
2000-07-15,1.2180137634277344
2000-08-15,0.6716641187667847
2000-09-15,0.48745736479759216
2000-10-15,0.9382755756378174
2000-11-15,0.6354931592941284
2000-12-15,0.5660243034362793
2001-01-15,0.59987872838974
2001-02-15,1.3798720836639404
2001-03-15,0.9247322082519531
2001-04-15,0.4890824258327484
2001-05-15,0.45423147082328796
2001-06-15,1.0582636594772339
2001-07-15,0.23240169882774353
2001-08-15,0.4184305667877197
2001-09-15,0.3861692249774933
2001-10-15,0.4951811730861664
2001-11-15,0.4949086904525757
2001-12-15,0.34927016496658325
2002-01-15,0.8543547987937927
2002-02-15,0.44791552424430847
2002-03-15,1.3636317253112793
2002-04-15,0.7279756665229797
2002-05-15,0.8149120807647705
2002-06-15,1.1520283222198486
2002-07-15,0.6454464197158813
2002-08-15,0.46398213505744934
2002-09-15,0.5366358757019043
2002-10-15,0.1903606504201889
2002-11-15,0.46953096985816956
2002-12-15,0.20809388160705566
2003-01-15,0.4193252623081207
2003-02-15,0.3049745261669159
2003-03-15,0.07403595745563507
2003-04-15,0.3437052369117737
2003-05-15,0.5128835439682007
2003-06-15,1.137143611907959
2003-07-15,0.8389071226119995
2003-08-15,1.0105713605880737
2003-09-15,0.5177311301231384
2003-10-15,0.5441479086875916
2003-11-15,0.340142160654068
2003-12-15,0.3083609342575073
2004-01-15,0.8612309694290161
2004-02-15,0.8955318927764893
2004-03-15,0.8700889348983765
2004-04-15,0.4985499680042267
2004-05-15,0.6354792714118958
2004-06-15,0.37757444381713867
2004-07-15,0.5228286385536194
2004-08-15,0.6420251131057739
2004-09-15,0.4714484214782715
2004-10-15,0.38648635149002075
2004-11-15,0.1041446253657341
2004-12-15,0.14080768823623657
2005-01-15,0.6331464052200317
2005-02-15,0.30347588658332825
2005-03-15,0.1971478909254074
2005-04-15,0.9971638917922974
2005-05-15,0.6840172410011292
2005-06-15,1.1367900371551514
2005-07-15,1.3103452920913696
2005-08-15,0.793097734451294
2005-09-15,0.41304725408554077
2005-10-15,0.28284892439842224
2005-11-15,0.8569040298461914
2005-12-15,3.9726274013519287
2006-01-15,
2006-02-15,
2006-03-15,1.064024567604065
2006-04-15,1.255320429801941
2006-05-15,1.1336880922317505
2006-06-15,0.2994158864021301
2006-07-15,0.4415513873100281
2006-08-15,1.808616042137146
2006-09-15,0.7996038794517517
2006-10-15,0.635090708732605
2006-11-15,0.1277151256799698
2006-12-15,0.47001051902770996
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
