time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1.285867691040039
2009-02-15,0.9992967844009399
2009-03-15,0.5725510120391846
2009-04-15,0.3067857623100281
2009-05-15,0.21090219914913177
2009-06-15,0.10585792362689972
2009-07-15,0.09500183165073395
2009-08-15,
2009-09-15,0.15860116481781006
2009-10-15,0.5136339664459229
2009-11-15,0.4006900489330292
2009-12-15,0.5903875231742859
2010-01-15,0.803589940071106
2010-02-15,0.5666952133178711
2010-03-15,0.3668419420719147
2010-04-15,0.21462619304656982
2010-05-15,0.14861774444580078
2010-06-15,0.19215866923332214
2010-07-15,0.1447712779045105
2010-08-15,0.14136944711208344
2010-09-15,0.27579444646835327
2010-10-15,0.4018024504184723
2010-11-15,1.259274959564209
2010-12-15,0.8582229614257812
2011-01-15,0.9636446237564087
2011-02-15,
2011-03-15,0.6818668842315674
2011-04-15,0.3103330731391907
2011-05-15,
2011-06-15,
2011-07-15,0.16044467687606812
2011-08-15,0.12464733421802521
2011-09-15,0.1350148320198059
2011-10-15,0.3920835256576538
2011-11-15,0.6136841773986816
2011-12-15,1.1784846782684326
2012-01-15,0.885975182056427
2012-02-15,1.1632462739944458
2012-03-15,0.6454758644104004
2012-04-15,0.2826341986656189
2012-05-15,0.20834380388259888
2012-06-15,0.0878814309835434
2012-07-15,0.06883981823921204
2012-08-15,
2012-09-15,0.22795939445495605
2012-10-15,0.4193994700908661
2012-11-15,
2012-12-15,0.6873238682746887
2013-01-15,0.8938594460487366
2013-02-15,0.5418320894241333
2013-03-15,0.4547700583934784
2013-04-15,0.16744714975357056
2013-05-15,0.09328620135784149
2013-06-15,0.07779287546873093
2013-07-15,0.07114952802658081
2013-08-15,0.09648026525974274
2013-09-15,0.23527976870536804
2013-10-15,0.3021913170814514
2013-11-15,0.3806820511817932
2013-12-15,0.717377781867981
2014-01-15,
2014-02-15,
2014-03-15,0.3260972201824188
2014-04-15,0.32035142183303833
2014-05-15,0.19643035531044006
2014-06-15,0.11380761116743088
2014-07-15,0.10992153733968735
2014-08-15,0.21919050812721252
2014-09-15,0.2192179411649704
2014-10-15,0.24100835621356964
2014-11-15,0.3669533133506775
2014-12-15,0.41078242659568787
2015-01-15,
2015-02-15,
2015-03-15,0.19730225205421448
2015-04-15,0.28052082657814026
2015-05-15,0.17499472200870514
2015-06-15,0.18115836381912231
2015-07-15,0.1654486060142517
2015-08-15,0.21686339378356934
2015-09-15,0.24744823575019836
2015-10-15,0.2917349934577942
2015-11-15,0.44470635056495667
2015-12-15,0.5589085221290588
2016-01-15,
2016-02-15,
2016-03-15,0.5146067142486572
2016-04-15,0.387597918510437
2016-05-15,0.16787973046302795
2016-06-15,0.11124901473522186
2016-07-15,0.13027937710285187
2016-08-15,0.24872121214866638
2016-09-15,0.2281554639339447
2016-10-15,0.46012458205223083
2016-11-15,0.7000100612640381
2016-12-15,0.49014341831207275
2017-01-15,
2017-02-15,
2017-03-15,0.5165138840675354
2017-04-15,0.2503494918346405
2017-05-15,0.24792563915252686
2017-06-15,0.16330790519714355
2017-07-15,0.22457171976566315
2017-08-15,0.4025133550167084
2017-09-15,0.3667326867580414
2017-10-15,0.6051817536354065
2017-11-15,0.8206136226654053
2017-12-15,0.8669359683990479
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
