time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.2359500527381897
2010-02-15,0.20098909735679626
2010-03-15,0.4198427200317383
2010-04-15,0.5786070227622986
2010-05-15,0.8021725416183472
2010-06-15,0.43451496958732605
2010-07-15,0.5328118205070496
2010-08-15,0.36006608605384827
2010-09-15,0.5642364025115967
2010-10-15,0.3702813684940338
2010-11-15,0.24726343154907227
2010-12-15,0.23159952461719513
2011-01-15,0.3740701377391815
2011-02-15,0.34922003746032715
2011-03-15,0.31663745641708374
2011-04-15,0.5591160655021667
2011-05-15,0.8596170544624329
2011-06-15,0.27594736218452454
2011-07-15,0.39791592955589294
2011-08-15,0.41563668847084045
2011-09-15,0.790562093257904
2011-10-15,0.54737788438797
2011-11-15,0.23698431253433228
2011-12-15,0.33534950017929077
2012-01-15,0.4388626515865326
2012-02-15,0.4692012369632721
2012-03-15,0.5919862389564514
2012-04-15,0.33588799834251404
2012-05-15,0.7381302118301392
2012-06-15,0.40881118178367615
2012-07-15,0.4003259837627411
2012-08-15,0.5227317810058594
2012-09-15,0.7150352597236633
2012-10-15,0.3447154760360718
2012-11-15,0.23486162722110748
2012-12-15,0.3686555325984955
2013-01-15,0.3269681930541992
2013-02-15,0.2145908623933792
2013-03-15,0.21453948318958282
2013-04-15,0.38309916853904724
2013-05-15,0.5739583969116211
2013-06-15,0.5551921129226685
2013-07-15,0.5467306971549988
2013-08-15,0.5534062385559082
2013-09-15,0.5753127336502075
2013-10-15,0.34371671080589294
2013-11-15,0.26841869950294495
2013-12-15,0.3526642322540283
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,0.45373547077178955
2015-02-15,0.2761683166027069
2015-03-15,0.3766808807849884
2015-04-15,0.4504937529563904
2015-05-15,1.000641942024231
2015-06-15,0.5229262113571167
2015-07-15,0.5657958388328552
2015-08-15,0.3947654664516449
2015-09-15,0.4848014712333679
2015-10-15,0.3614485263824463
2015-11-15,0.503349781036377
2015-12-15,0.301959365606308
2016-01-15,0.26961269974708557
2016-02-15,0.3143368065357208
2016-03-15,0.40903183817863464
2016-04-15,0.3387552797794342
2016-05-15,0.6455232501029968
2016-06-15,0.4326050281524658
2016-07-15,0.4870142638683319
2016-08-15,0.4337823987007141
2016-09-15,0.6287210583686829
2016-10-15,0.3300274610519409
2016-11-15,0.27735263109207153
2016-12-15,0.30565059185028076
2017-01-15,0.23329639434814453
2017-02-15,0.3018152415752411
2017-03-15,0.4098442494869232
2017-04-15,0.5571652054786682
2017-05-15,0.7134718298912048
2017-06-15,0.4660603702068329
2017-07-15,0.4392724633216858
2017-08-15,0.4146624207496643
2017-09-15,0.4016015827655792
2017-10-15,0.3382546901702881
2017-11-15,0.36903804540634155
2017-12-15,0.27890390157699585
2018-01-15,0.24983929097652435
2018-02-15,0.3712769150733948
2018-03-15,0.24795395135879517
2018-04-15,0.48306384682655334
2018-05-15,0.4917427897453308
2018-06-15,0.41558122634887695
2018-07-15,0.4880143404006958
2018-08-15,0.47685080766677856
2018-09-15,0.5458510518074036
2018-10-15,0.39871516823768616
2018-11-15,0.230985626578331
2018-12-15,0.46542736887931824
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
