time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.6313351392745972
2004-02-15,1.5602740049362183
2004-03-15,1.161333680152893
2004-04-15,0.9978029131889343
2004-05-15,2.0825448036193848
2004-06-15,0.8940953612327576
2004-07-15,0.98225337266922
2004-08-15,1.4642581939697266
2004-09-15,1.3396515846252441
2004-10-15,1.4024341106414795
2004-11-15,0.9531756639480591
2004-12-15,0.9160788655281067
2005-01-15,0.4932605028152466
2005-02-15,
2005-03-15,1.429062843322754
2005-04-15,1.9563103914260864
2005-05-15,2.055079936981201
2005-06-15,1.1161317825317383
2005-07-15,1.1504566669464111
2005-08-15,0.8832015991210938
2005-09-15,1.4398876428604126
2005-10-15,1.6844868659973145
2005-11-15,1.7970110177993774
2005-12-15,1.5189952850341797
2006-01-15,2.146766424179077
2006-02-15,1.5441226959228516
2006-03-15,
2006-04-15,0.9150290489196777
2006-05-15,2.0735557079315186
2006-06-15,1.5749742984771729
2006-07-15,1.7163996696472168
2006-08-15,0.8216224908828735
2006-09-15,1.670627474784851
2006-10-15,1.5757925510406494
2006-11-15,0.9017184972763062
2006-12-15,1.4344830513000488
2007-01-15,0.45664599537849426
2007-02-15,
2007-03-15,1.268447995185852
2007-04-15,2.1983962059020996
2007-05-15,1.8959107398986816
2007-06-15,1.6304948329925537
2007-07-15,0.9426712989807129
2007-08-15,0.7617861032485962
2007-09-15,1.2327005863189697
2007-10-15,2.077568769454956
2007-11-15,0.8454549312591553
2007-12-15,1.2740256786346436
2008-01-15,0.6800163388252258
2008-02-15,
2008-03-15,0.5727829337120056
2008-04-15,1.1874839067459106
2008-05-15,4.040316104888916
2008-06-15,0.8790197968482971
2008-07-15,1.1111267805099487
2008-08-15,0.7671646475791931
2008-09-15,1.5612139701843262
2008-10-15,0.7456802725791931
2008-11-15,1.0602211952209473
2008-12-15,1.5868934392929077
2009-01-15,1.2920567989349365
2009-02-15,
2009-03-15,1.0750514268875122
2009-04-15,1.5941773653030396
2009-05-15,1.9136508703231812
2009-06-15,1.6184403896331787
2009-07-15,0.799069881439209
2009-08-15,0.7199117541313171
2009-09-15,1.6153744459152222
2009-10-15,1.2824363708496094
2009-11-15,0.6777885556221008
2009-12-15,1.6333160400390625
2010-01-15,1.897725224494934
2010-02-15,
2010-03-15,1.5472248792648315
2010-04-15,
2010-05-15,1.8712676763534546
2010-06-15,1.2280640602111816
2010-07-15,0.7411536574363708
2010-08-15,0.9423751831054688
2010-09-15,1.510839581489563
2010-10-15,1.5397378206253052
2010-11-15,1.3223322629928589
2010-12-15,3.3107357025146484
2011-01-15,1.3422409296035767
2011-02-15,
2011-03-15,1.7677316665649414
2011-04-15,2.0827579498291016
2011-05-15,1.1982494592666626
2011-06-15,0.8101364970207214
2011-07-15,1.2118473052978516
2011-08-15,1.0663678646087646
2011-09-15,1.0236395597457886
2011-10-15,0.7948363423347473
2011-11-15,1.1908533573150635
2011-12-15,0.39537087082862854
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,1.0354082584381104
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
