time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,2.4550180435180664
2006-02-15,2.570930004119873
2006-03-15,1.910512924194336
2006-04-15,3.6564342975616455
2006-05-15,4.942994594573975
2006-06-15,2.1517834663391113
2006-07-15,2.4369449615478516
2006-08-15,2.0306193828582764
2006-09-15,3.493337392807007
2006-10-15,2.131164073944092
2006-11-15,1.9530595541000366
2006-12-15,3.091794967651367
2007-01-15,2.4904916286468506
2007-02-15,1.8643569946289062
2007-03-15,2.088254690170288
2007-04-15,4.112285614013672
2007-05-15,5.941627502441406
2007-06-15,2.2301363945007324
2007-07-15,2.1056277751922607
2007-08-15,2.1425037384033203
2007-09-15,3.974994659423828
2007-10-15,3.030759334564209
2007-11-15,2.6986212730407715
2007-12-15,2.3156192302703857
2008-01-15,2.028902530670166
2008-02-15,2.1540770530700684
2008-03-15,1.5725830793380737
2008-04-15,3.0451278686523438
2008-05-15,5.518092632293701
2008-06-15,2.0612714290618896
2008-07-15,2.189495325088501
2008-08-15,2.2028379440307617
2008-09-15,4.269452095031738
2008-10-15,2.2700891494750977
2008-11-15,2.034621000289917
2008-12-15,2.141083240509033
2009-01-15,2.199188470840454
2009-02-15,2.4202821254730225
2009-03-15,2.3355863094329834
2009-04-15,3.2024447917938232
2009-05-15,6.322037220001221
2009-06-15,2.1618447303771973
2009-07-15,1.960323452949524
2009-08-15,2.2704193592071533
2009-09-15,4.6060471534729
2009-10-15,2.3425469398498535
2009-11-15,1.5694406032562256
2009-12-15,1.9011276960372925
2010-01-15,2.3933043479919434
2010-02-15,1.7030978202819824
2010-03-15,2.054405450820923
2010-04-15,3.532750368118286
2010-05-15,6.608675003051758
2010-06-15,1.618714690208435
2010-07-15,2.2858357429504395
2010-08-15,2.416931629180908
2010-09-15,3.6350367069244385
2010-10-15,2.1356117725372314
2010-11-15,1.5818419456481934
2010-12-15,2.291151523590088
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,1.7358026504516602
2012-01-15,2.20721435546875
2012-02-15,2.5349299907684326
2012-03-15,2.372103214263916
2012-04-15,2.4890365600585938
2012-05-15,5.969598293304443
2012-06-15,1.5421720743179321
2012-07-15,1.9795844554901123
2012-08-15,2.474381923675537
2012-09-15,5.122470855712891
2012-10-15,
2012-11-15,
2012-12-15,1.8225070238113403
2013-01-15,1.4105545282363892
2013-02-15,1.5782729387283325
2013-03-15,1.7583709955215454
2013-04-15,3.5715372562408447
2013-05-15,5.550801753997803
2013-06-15,2.1216049194335938
2013-07-15,2.552812099456787
2013-08-15,3.07525897026062
2013-09-15,3.4702725410461426
2013-10-15,2.0259013175964355
2013-11-15,1.9163671731948853
2013-12-15,2.9145045280456543
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
