time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,1.3365693092346191
2002-02-15,0.4945087134838104
2002-03-15,1.7477939128875732
2002-04-15,2.7754151821136475
2002-05-15,4.298070907592773
2002-06-15,1.4713237285614014
2002-07-15,1.926690697669983
2002-08-15,1.9406464099884033
2002-09-15,1.434958815574646
2002-10-15,1.2213428020477295
2002-11-15,1.9679760932922363
2002-12-15,1.5767624378204346
2003-01-15,1.2000492811203003
2003-02-15,3.2994227409362793
2003-03-15,3.3151838779449463
2003-04-15,2.7967398166656494
2003-05-15,3.4656271934509277
2003-06-15,1.9671815633773804
2003-07-15,1.4667013883590698
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,1.0931317806243896
2004-02-15,0.48092880845069885
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,1.7139800786972046
2004-11-15,0.7096716165542603
2004-12-15,0.73171466588974
2005-01-15,0.48553231358528137
2005-02-15,1.2391811609268188
2005-03-15,1.482645034790039
2005-04-15,2.978132486343384
2005-05-15,3.4482064247131348
2005-06-15,1.3780572414398193
2005-07-15,0.6740584373474121
2005-08-15,1.1481894254684448
2005-09-15,2.852555751800537
2005-10-15,2.8167762756347656
2005-11-15,0.918015718460083
2005-12-15,0.9725435972213745
2006-01-15,1.809309959411621
2006-02-15,1.353054404258728
2006-03-15,1.18603515625
2006-04-15,1.7703698873519897
2006-05-15,3.0453999042510986
2006-06-15,1.7294496297836304
2006-07-15,1.7771319150924683
2006-08-15,1.1405640840530396
2006-09-15,4.6966376304626465
2006-10-15,1.474731683731079
2006-11-15,0.9579764604568481
2006-12-15,0.4388040006160736
2007-01-15,0.24743539094924927
2007-02-15,1.548533320426941
2007-03-15,1.5970935821533203
2007-04-15,2.920581340789795
2007-05-15,1.9242726564407349
2007-06-15,1.502029299736023
2007-07-15,0.9087314605712891
2007-08-15,1.4952584505081177
2007-09-15,0.8894661664962769
2007-10-15,1.3803200721740723
2007-11-15,0.8747039437294006
2007-12-15,1.1598780155181885
2008-01-15,0.7725121378898621
2008-02-15,1.282160758972168
2008-03-15,0.7724586725234985
2008-04-15,2.2082414627075195
2008-05-15,3.7723805904388428
2008-06-15,1.1837671995162964
2008-07-15,1.1037629842758179
2008-08-15,0.8612784147262573
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
