time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,0.36760562658309937
2004-04-15,0.6074016094207764
2004-05-15,0.3726465702056885
2004-06-15,0.25828975439071655
2004-07-15,0.3474038541316986
2004-08-15,0.35807937383651733
2004-09-15,0.4417702555656433
2004-10-15,0.3914780020713806
2004-11-15,0.3509539067745209
2004-12-15,0.43392446637153625
2005-01-15,0.2649882733821869
2005-02-15,0.4936921000480652
2005-03-15,0.4366716742515564
2005-04-15,0.5901970267295837
2005-05-15,0.4240886867046356
2005-06-15,0.37239447236061096
2005-07-15,0.37556201219558716
2005-08-15,0.41005080938339233
2005-09-15,0.6688467264175415
2005-10-15,0.8770592212677002
2005-11-15,0.3747258484363556
2005-12-15,0.3878748416900635
2006-01-15,0.6133142113685608
2006-02-15,0.4100361764431
2006-03-15,0.35719290375709534
2006-04-15,0.40586113929748535
2006-05-15,0.5350613594055176
2006-06-15,0.4695969820022583
2006-07-15,0.6049939393997192
2006-08-15,0.30594947934150696
2006-09-15,0.9987940788269043
2006-10-15,0.31963470578193665
2006-11-15,0.3711242377758026
2006-12-15,0.2853182256221771
2007-01-15,0.26953697204589844
2007-02-15,0.40927425026893616
2007-03-15,0.5130058526992798
2007-04-15,0.41849222779273987
2007-05-15,0.3083830773830414
2007-06-15,0.31824159622192383
2007-07-15,0.22980882227420807
2007-08-15,0.411287784576416
2007-09-15,0.24071988463401794
2007-10-15,0.5040841698646545
2007-11-15,0.34812384843826294
2007-12-15,0.4060707092285156
2008-01-15,0.3001492917537689
2008-02-15,0.320418119430542
2008-03-15,0.2736656069755554
2008-04-15,0.4633256196975708
2008-05-15,0.4119839668273926
2008-06-15,0.29095959663391113
2008-07-15,0.3116465210914612
2008-08-15,0.29584798216819763
2008-09-15,0.43095508217811584
2008-10-15,0.2295011579990387
2008-11-15,0.32992082834243774
2008-12-15,0.5326146483421326
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.372765451669693
2011-02-15,0.5972830653190613
2011-03-15,0.3211858868598938
2011-04-15,0.5714168548583984
2011-05-15,0.532092809677124
2011-06-15,0.32015079259872437
2011-07-15,0.31243595480918884
2011-08-15,0.3338952362537384
2011-09-15,0.43396425247192383
2011-10-15,0.5214601755142212
2011-11-15,0.5068625211715698
2011-12-15,0.3901451528072357
2012-01-15,0.4387194812297821
2012-02-15,0.4033135175704956
2012-03-15,0.32035863399505615
2012-04-15,0.29732412099838257
2012-05-15,0.4098913073539734
2012-06-15,0.30424559116363525
2012-07-15,0.26371777057647705
2012-08-15,0.29039865732192993
2012-09-15,0.24817822873592377
2012-10-15,0.2489173412322998
2012-11-15,0.3751995265483856
2012-12-15,0.5283083915710449
2013-01-15,0.5149857997894287
2013-02-15,0.4143672585487366
2013-03-15,0.30837494134902954
2013-04-15,0.3220869302749634
2013-05-15,0.3831014335155487
2013-06-15,0.257985919713974
2013-07-15,0.3000386655330658
2013-08-15,0.3140002489089966
2013-09-15,0.525777280330658
2013-10-15,0.3261772096157074
2013-11-15,0.31329861283302307
2013-12-15,0.3227173984050751
2014-01-15,0.33196669816970825
2014-02-15,0.5170589089393616
2014-03-15,0.3311457633972168
2014-04-15,0.38728728890419006
2014-05-15,0.4575214684009552
2014-06-15,0.19593137502670288
2014-07-15,0.3810015916824341
2014-08-15,0.3038429319858551
2014-09-15,0.48315826058387756
2014-10-15,0.3567911982536316
2014-11-15,0.38888242840766907
2014-12-15,0.4325041174888611
2015-01-15,0.374612420797348
2015-02-15,0.44460031390190125
2015-03-15,0.3613862991333008
2015-04-15,0.35883378982543945
2015-05-15,0.24763476848602295
2015-06-15,0.20838026702404022
2015-07-15,0.31801649928092957
2015-08-15,0.5221573114395142
2015-09-15,0.2856188118457794
2015-10-15,0.5264079570770264
2015-11-15,0.372470885515213
2015-12-15,0.3416493237018585
2016-01-15,
2016-02-15,0.3673415184020996
2016-03-15,0.4094317853450775
2016-04-15,0.2916964590549469
2016-05-15,0.581287682056427
2016-06-15,0.3181009590625763
2016-07-15,0.26231440901756287
2016-08-15,0.2553767263889313
2016-09-15,0.6237412095069885
2016-10-15,0.30152761936187744
2016-11-15,0.3409489393234253
2016-12-15,0.28716179728507996
2017-01-15,0.45327121019363403
2017-02-15,0.48823365569114685
2017-03-15,0.23514994978904724
2017-04-15,0.23814822733402252
2017-05-15,0.4113495647907257
2017-06-15,0.19752435386180878
2017-07-15,0.24119366705417633
2017-08-15,0.26537275314331055
2017-09-15,0.3403546214103699
2017-10-15,0.21911346912384033
2017-11-15,0.32292455434799194
2017-12-15,0.3734707534313202
2018-01-15,0.5349230170249939
2018-02-15,0.5754119753837585
2018-03-15,0.3955715000629425
2018-04-15,0.42886650562286377
2018-05-15,0.7992543578147888
2018-06-15,0.31315457820892334
2018-07-15,0.46447107195854187
2018-08-15,0.32087910175323486
2018-09-15,0.2855894863605499
2018-10-15,0.4503597915172577
2018-11-15,0.5121045112609863
2018-12-15,0.3579826354980469
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
