time,concNtnh
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.594584047794342
2009-02-15,1.0491845607757568
2009-03-15,1.0542213916778564
2009-04-15,0.9303461909294128
2009-05-15,1.5116167068481445
2009-06-15,0.6711596846580505
2009-07-15,0.7361436486244202
2009-08-15,0.8359372615814209
2009-09-15,1.106557846069336
2009-10-15,1.2147486209869385
2009-11-15,0.6714105606079102
2009-12-15,0.6464319229125977
2010-01-15,0.7617596983909607
2010-02-15,0.4033081531524658
2010-03-15,0.7768893241882324
2010-04-15,1.2673313617706299
2010-05-15,1.7285261154174805
2010-06-15,0.8952738046646118
2010-07-15,0.9309333562850952
2010-08-15,0.9585676193237305
2010-09-15,1.2258402109146118
2010-10-15,1.0659462213516235
2010-11-15,0.8254273533821106
2010-12-15,1.0257155895233154
2011-01-15,1.066753625869751
2011-02-15,1.1281166076660156
2011-03-15,0.8524287939071655
2011-04-15,1.0640957355499268
2011-05-15,1.7871956825256348
2011-06-15,0.8979700207710266
2011-07-15,0.8145762085914612
2011-08-15,0.7713398933410645
2011-09-15,1.2929850816726685
2011-10-15,1.1351345777511597
2011-11-15,1.088690161705017
2011-12-15,1.3624569177627563
2012-01-15,1.2389339208602905
2012-02-15,1.1263123750686646
2012-03-15,0.8457362055778503
2012-04-15,0.555905282497406
2012-05-15,1.4729665517807007
2012-06-15,0.6190029978752136
2012-07-15,0.8360086679458618
2012-08-15,0.8465039134025574
2012-09-15,0.9988845586776733
2012-10-15,0.9887900948524475
2012-11-15,0.6832184195518494
2012-12-15,1.0592539310455322
2013-01-15,0.7758148908615112
2013-02-15,0.6174489259719849
2013-03-15,0.289931058883667
2013-04-15,1.09214448928833
2013-05-15,1.4161721467971802
2013-06-15,0.8511223793029785
2013-07-15,0.9226401448249817
2013-08-15,0.8609405755996704
2013-09-15,0.9635325074195862
2013-10-15,0.8359875082969666
2013-11-15,0.9551960229873657
2013-12-15,1.1174622774124146
2014-01-15,0.6673071384429932
2014-02-15,0.3576352894306183
2014-03-15,0.8212792873382568
2014-04-15,1.0445505380630493
2014-05-15,1.604481816291809
2014-06-15,0.6980316042900085
2014-07-15,0.8073317408561707
2014-08-15,0.7567420601844788
2014-09-15,0.5509963631629944
2014-10-15,1.0794113874435425
2014-11-15,0.6444234848022461
2014-12-15,1.3413184881210327
2015-01-15,1.728350281715393
2015-02-15,0.9847566485404968
2015-03-15,1.3919812440872192
2015-04-15,1.7657109498977661
2015-05-15,2.9995903968811035
2015-06-15,1.388277530670166
2015-07-15,1.4593100547790527
2015-08-15,1.2354758977890015
2015-09-15,1.7416715621948242
2015-10-15,1.0617938041687012
2015-11-15,1.8880594968795776
2015-12-15,2.3525424003601074
2016-01-15,1.1522167921066284
2016-02-15,0.9347535967826843
2016-03-15,1.091719150543213
2016-04-15,1.3815675973892212
2016-05-15,2.105691432952881
2016-06-15,1.3739384412765503
2016-07-15,1.432530164718628
2016-08-15,1.5088732242584229
2016-09-15,2.0090420246124268
2016-10-15,1.62509286403656
2016-11-15,1.262010931968689
2016-12-15,1.7838702201843262
2017-01-15,1.6193902492523193
2017-02-15,1.0235304832458496
2017-03-15,1.239493727684021
2017-04-15,1.8799318075180054
2017-05-15,2.8467962741851807
2017-06-15,1.4429576396942139
2017-07-15,1.4210941791534424
2017-08-15,1.4641599655151367
2017-09-15,2.0182127952575684
2017-10-15,1.8568724393844604
2017-11-15,1.9508745670318604
2017-12-15,1.5811002254486084
2018-01-15,1.4440191984176636
2018-02-15,1.3681139945983887
2018-03-15,0.6406265497207642
2018-04-15,1.347122311592102
2018-05-15,2.4898955821990967
2018-06-15,1.2052810192108154
2018-07-15,1.4053632020950317
2018-08-15,1.5990936756134033
2018-09-15,1.9908090829849243
2018-10-15,1.4940236806869507
2018-11-15,1.1231811046600342
2018-12-15,2.1823034286499023
2019-01-15,1.699411153793335
2019-02-15,1.6356277465820312
2019-03-15,1.3349854946136475
2019-04-15,1.5829702615737915
2019-05-15,2.5656747817993164
2019-06-15,1.0632519721984863
2019-07-15,1.2210577726364136
2019-08-15,1.4238226413726807
2019-09-15,1.858059048652649
2019-10-15,1.4759467840194702
2019-11-15,0.7167479991912842
2019-12-15,1.4587558507919312
